firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000029332,DXYN,2023,0000029332_DXYN_FY2023_10K.html,,2024-01-22,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=5558,zone=11198",728,OK,,MEDIUM
0000029332,DXYN,2024,0000029332_DXYN_FY2024_10K.html,,2025-05-31,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=5667,zone=11757",772,OK,,MEDIUM
0000029644,DCI,2013,0000029644_DCI_FY2013_10K.html,,"JULY 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2910,zone=8905",395,OK,,HIGH
0000029644,DCI,2014,0000029644_DCI_FY2014_10K.html,,"JULY 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=527,zone=11",1,OK,,HIGH
0000029644,DCI,2015,0000029644_DCI_FY2015_10K.html,,"July 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3085,zone=10411",449,OK,,HIGH
0000029644,DCI,2021,0000029644_DCI_FY2021_10K.html,,2022-07-31,"Machinery and equipment, Computer software, equipment","July 31, 2021 2020 Land $ 27.1 $ 24.9 Buildings 410.8 384.5 Machinery and equipment 972.0 880.1 Computer software 144.3 145.4 Construction in progress 40.6 102.8 Less accumulated depreciation (977.0) (906.1) Total property, plant and equipment, net $ 617.8 $ 631.6",,,No,,Not disclosed,,Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to ten years and are reported as a component of other long-term assets.,A100,1,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7877,zone=11998",659,OK,,MEDIUM
0000029644,DCI,2022,0000029644_DCI_FY2022_10K.html,,2023-07-31,"Machinery and equipment, Computer software, equipment","July 31, 2022 2021 Land $ 25.6 $ 27.1 Buildings 396.2 410.8 Machinery and equipment 940.1 972.0 Computer software 141.0 144.3 Construction in progress 72.1 40.6 Less accumulated depreciation (980.6) (977.0) Total property, plant and equipment, net $ 594.4 $ 617.8",,,No,,Not disclosed,,Internal-Use Software and Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to 10 years and are reported as a component of other long-term assets.,,0,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=8022,zone=12478",715,OK,,MEDIUM
0000029644,DCI,2023,0000029644_DCI_FY2023_10K.html,,2023-07-31,"Machinery and equipment, Computer software, equipment","July 31, 2023 2022 Land $ 29.3 $ 25.6 Buildings 430.8 396.2 Machinery and equipment 989.0 940.1 Computer software 142.0 141.0 Construction in progress 107.7 72.1 Less accumulated depreciation (1,045.9) (980.6) Total property, plant and equipment, net $ 652.9 $ 594.4",,,No,,Not disclosed,,Internal-Use Software and Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to 10 years and are reported as a component of other long-term assets.,,0,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=8948,zone=13020",755,OK,,MEDIUM
0000029644,DCI,2024,0000029644_DCI_FY2024_10K.html,,2024-08-09,"Machinery and equipment, Computer software, equipment","July 31, 2024 2023 Land $ 29.5 $ 29.3 Buildings 451.9 430.8 Machinery and equipment 1,052.1 989.0 Computer software 134.7 142.0 Construction in progress 68.4 107.7 Less accumulated depreciation (1,091.1) (1,045.9) Total property, plant and equipment, net $ 645.5 $ 652.9",,,No,,Not disclosed,,Internal-Use Software and Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to 10 years and are reported as a component of other long-term assets.,,0,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=8796,zone=12729",705,OK,,MEDIUM
0000029905,DOV,2013,0000029905_DOV_FY2013_10K.html,,,equipment,"When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4. Disposed and Discontinued Operations,3,False,,"score=7,idx=16687,zone=35906",1014,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
