firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000056679,KFY,2013,0000056679_KFY_FY2013_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9496,zone=13",3,OK,
0000056679,KFY,2014,0000056679_KFY_FY2014_10K.html,,"April 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9397,zone=13",3,OK,
0000056679,KFY,2015,0000056679_KFY_FY2015_10K.html,,"April 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10681,zone=16",3,OK,
0000056679,KFY,2016,0000056679_KFY_FY2016_10K.html,,"April 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11024,zone=7",2,OK,
0000056679,KFY,2017,0000056679_KFY_FY2017_10K.html,,"April 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12015,zone=11",2,OK,
0000056679,KFY,2018,0000056679_KFY_FY2018_10K.html,,"April 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12473,zone=7",4,OK,
0000056679,KFY,2019,0000056679_KFY_FY2019_10K.html,,"April 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12473,zone=7",4,OK,
0000056679,KFY,2020,0000056679_KFY_FY2020_10K.html,,2021-06-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15343,zone=6",3,OK,
0000056679,KFY,2021,0000056679_KFY_FY2021_10K.html,,2027-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13475,zone=3",3,OK,
0000056679,KFY,2022,0000056679_KFY_FY2022_10K.html,,2027-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9009,zone=5",2,OK,
0000056679,KFY,2023,0000056679_KFY_FY2023_10K.html,,2024-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8738,zone=5",2,OK,
0000056679,KFY,2024,0000056679_KFY_FY2024_10K.html,,2025-06-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8745,zone=5",2,OK,
0001045810,NVDA,2013,0001045810_NVDA_FY2013_10K.html,,"January 26, 2014",Not disclosed,Not disclosed,,,No,,"During fiscal years 2014, 2013 and 2012, the charges we took to cost of sales for inventory provisions were primarily related to the write-off of excess quantities of certain older generations of GPU and Tegra Processor products whose inventory levels were higher than our updated forecasts of future demand for those products. As a fabless semiconductor company, we must make commitments to purchase inventory based on forecasts of future customer demand. In doing so, we must account for our third-party manufacturers' lead times and constraints. We also adjust to other market factors, such as product offerings and pricing actions by our competitors, new product transitions, and macroeconomic conditions - all of which may impact demand for our products.",MD&A (Item 7),"For the cloud computing platform, we launched GRID VCA - the industry's first visual computing appliance that enables businesses to deploy cloud-based, GPU-accelerated applications through any Windows, Linux or Mac client on their network. We also announced that VMware Horizon View supports NVIDIA GRID technology and that Citrix’s XenDesktop 7 has fully integrated our GRID vGPU technology to share GPUs across virtual machines. Finally, we announced an IP licensing initiative designed to bring our GPU technology to new markets and generate revenue from markets previously inaccessible to us.",NVIDIA,1,unknown,,0,False,,"score=7,idx=9174,zone=8",2,OK,
0001045810,NVDA,2014,0001045810_NVDA_FY2014_10K.html,,"January 25, 2015",Not disclosed,Not disclosed,,,No,,"Cash provided by operating activities increased in fiscal year 2015 compared to fiscal year 2014 primarily due to higher net income from revenue growth and contained operating expenses, partially offset by an increase in inventories resulting from the introduction of newly launched Maxwell-based GPUs and certain Tegra SOCs and SHIELD devices, and an increase in accounts receivable. Cash provided by operating activities increased slightly in fiscal year 2014 compared to fiscal year 2013 primarily due to a decrease in operating assets offset by a decrease in net income. The decrease in operating assets was driven mainly by a combination of a decrease in accounts receivable, resulting from strong collections and linear monthly shipments in the fourth quarter of fiscal year 2014, and a decrease in inventories.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=7,idx=9278,zone=8",2,OK,
0001045810,NVDA,2015,0001045810_NVDA_FY2015_10K.html,,"January 31, 2016",Not disclosed,Not disclosed,,,No,,"Cash provided by operating activities increased in fiscal year 2016 compared to fiscal year 2015 primarily due to changes in working capital and higher non-cash expenses such as stock-based compensation and restructuring and other charges in fiscal 2016, partially offset by a decline in net income. Cash provided by operating activities increased in fiscal year 2015 compared to fiscal year 2014 primarily due to higher net income from revenue growth and contained operating expenses, partially offset by an increase in inventories resulting from the introduction of newly launched Maxwell-based GPUs and certain Tegra SOCs and SHIELD devices, and an increase in accounts receivable.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=7,idx=10027,zone=8",2,OK,
0001045810,NVDA,2016,0001045810_NVDA_FY2016_10K.html,,"January 29, 2017",Not disclosed,Not disclosed,,,No,,"Revenue for fiscal year 2017 grew 38% to $6.91 billion, reflecting growth in each of our market platforms -- Gaming, Professional Visualization, Datacenter, and Automotive. GPU business revenue was $5.82 billion, up 39% from a year earlier, led by growth in our GeForce GPU gaming and datacenter platforms. GeForce GPU gaming growth was fueled by strong adoption of our latest Pascal architecture. Datacenter growth reflected strong demand for deep learning training, cloud and virtualized computing, and sales of our new DGX-1 supercomputer. Tegra business revenue was $824 million, up 47% from a year ago, led by growth in automotive, primarily from infotainment modules, and gaming development platforms and services.",MD&A (Item 7),"For datacenter, we introduced the Tesla P100, P40 and P4 GPU accelerators, based on the Pascal architecture, unveiled our Inception Program, which provides access to NVIDIA technology and expertise to support the growth of startups in deep learning and data science, introduced the Tesla M10 for virtualizing enterprise applications, launched the NVIDIA TensorRT deep learning inferencing framework, and began shipping the DGX-1 AI supercomputer to research organizations, universities, and multinationals. We also collaborated with Microsoft to accelerate AI with a GPU-accelerated Microsoft Cognitive Toolkit available on the Microsoft Azure cloud and NVIDIA DGX-1, partnered with the National Cancer Institute and the U.S. Department of Energy to build CANDLE, an AI framework that will advance cancer research, and unveiled the NVIDIA DGX SATURNV AI supercomputer, powered by 124 Pascal-powered DGX-1 server nodes.",DGX;NVIDIA,2,unknown,,0,False,,"score=7,idx=9466,zone=9",2,OK,
0001045810,NVDA,2017,0001045810_NVDA_FY2017_10K.html,,"January 28, 2018",Not disclosed,Not disclosed,,,No,,"Starting with a focus on PC graphics, NVIDIA invented the GPU to solve some of the most complex problems in computer science. We have extended our focus in recent years to the revolutionary field of AI. Fueled by the sustained demand for better 3D graphics and the scale of the gaming market, NVIDIA has evolved the GPU into a computer brain at the intersection of VR, HPC, and AI.",MD&A (Item 7),Not disclosed,DGX;NVIDIA;V100,3,unknown,,0,False,,"score=7,idx=7646,zone=5",2,OK,
0001045810,NVDA,2018,0001045810_NVDA_FY2018_10K.html,,"January 27, 2019",Not disclosed,Not disclosed,,,No,,"Starting with a focus on PC graphics, NVIDIA invented the GPU to solve some of the most complex problems in computer science. We have extended our focus in recent years to the revolutionary field of AI. Fueled by the sustained demand for better 3D graphics and the scale of the gaming market, NVIDIA has evolved the GPU into a computer brain at the intersection of VR, HPC, and AI.",MD&A (Item 7),Not disclosed,DGX;HGX;NVIDIA;V100,4,unknown,,0,False,,"score=7,idx=7379,zone=5",2,OK,
0001045810,NVDA,2019,0001045810_NVDA_FY2019_10K.html,,"January 26, 2020",Not disclosed,Not disclosed,,,No,,"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Starting with a focus on PC graphics, we extended our focus in recent years to the revolutionary field of AI. Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA leveraged its GPU architecture to create platforms for VR, HPC, and AI.",MD&A (Item 7),"In Data Center, we introduced the NVIDIA CUDA-X AI platform for accelerating data science; announced availability of NVIDIA T4 Tensor Core GPUs from leading OEMs and cloud service providers; unveiled the DGX SuperPOD; and announced support for Arm CPUs, providing a new path to build AI-enabled exascale supercomputers, as well as a collaboration with Arm and others on a reference design for GPU accelerated Arm-based servers. We launched the NVIDIA EGX Intelligent Edge Computing Platform, bringing accelerated AI to vertical industries; and announced a collaboration to integrate Microsoft ||| Azure with EGX, as well as plans for a scalable GPU-accelerated supercomputer in the Microsoft Azure cloud. Additionally, we entered the 5G telecom market, enabling telcos to build efficient, virtualized 5G RANs; announced a collaboration to deliver software-defined 5G RAN; and announced that Alibaba and Baidu’s recommendation engines run on NVIDIA AI.",DGX;NVIDIA,2,unknown,,0,False,,"score=7,idx=8142,zone=5",2,OK,
0001045810,NVDA,2020,0001045810_NVDA_FY2020_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Starting with a focus on PC graphics, we extended our focus in recent years to the revolutionary field of AI. Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA leveraged its GPU architecture to create platforms for virtual reality, HPC, and AI.",MD&A (Item 7),"In our Data Center platform, we announced the NVIDIA A100 Tensor Core GPU and DGX A100, the first products based on the NVIDIA Ampere architecture; announced more than 50 NVIDIA A100-powered systems with OEM partners and released NVIDIA-Certified Systems with NVIDIA A100 GPUs to OEMs; shared news that major cloud providers, including Google Cloud Platform, AWS, Microsoft Azure and Oracle Cloud Infrastructure, reached general availability of cloud computing instances based on the NVIDIA A100 GPU; announced the NVIDIA DGX SuperPOD Solution for Enterprise; introduced the new family of NVIDIA BlueField-2 DPUs; introduced new products for the EGX Edge AI platform; announced a broad partnership with VMware to create an end-to-end enterprise platform for AI and a new architecture for data center, cloud and edge; powered eight of the top 10, and two-thirds of the total systems, on the latest TOP500 list of the world’s fastest supercomputers; announced that five supercomputers backed by EuroHPC will use NVIDIA’s data center accelerators or networking; and set 16 AI performance records on the latest MLPerf benchmarks.",A100;DGX;HGX;NVIDIA,4,unknown,,0,False,,"score=5,idx=5382,zone=4",2,OK,
0001045810,NVDA,2021,0001045810_NVDA_FY2021_10K.html,,2022-05-01,Not disclosed,Not disclosed,,,No,,"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields. Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA has leveraged its GPU architecture to create platforms for scientific computing, AI, data science, AV, robotics, AR and VR.",MD&A (Item 7),"Data Center revenue was up 58% from a year ago primarily driven by sales of NVIDIA Ampere architecture GPUs across both training and inference for cloud computing and AI workloads such as natural language processing and deep recommender models. ||| We derive our revenue from product sales, including hardware and systems, license and development arrangements, software licensing, and cloud services. We determine revenue recognition through the following steps: (1) identification of the contract with a customer; (2) identification of the performance obligations in the contract; (3) determination of the transaction price; (4) allocation of the transaction price to the performance obligations in the contract (where revenue is ||| Compute & Networking - Compute & Networking segment revenue increased by 61% in fiscal year 2022 compared to fiscal year 2021, driven primarily by sales of NVIDIA Ampere architecture products to hyperscale customers for cloud computing and workloads such as natural language processing and deep recommender models, as well as to vertical industries. The increase compared to fiscal year 2021 also reflects the strong sales of networking products and that fiscal year 2022 includes a full year of networking revenue as Mellanox was acquired in April 2020. CMP contributed $550 million in fiscal year 2022 compared to an insignificant amount in the prior year.",DGX;HGX;NVIDIA,3,unknown,,0,False,,"score=5,idx=5416,zone=4",2,OK,
0001045810,NVDA,2022,0001045810_NVDA_FY2022_10K.html,,2024-01-29,Not disclosed,Not disclosed,,,No,,"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields. Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA has leveraged its GPU architecture to create platforms for scientific computing, AI, data science, AV, robotics, metaverse and 3D internet applications.",MD&A (Item 7),"We will offer enterprise customers NVIDIA AI cloud services directly and through our network of partners. Examples of these services include NVIDIA DGX Cloud, which is cloud-based infrastructure and software for training AI models, and customizable pretrained AI models. NVIDIA has partnered with leading cloud service providers to host these services in their data centers. ||| We entered into multi-year cloud service agreements in the second half of fiscal year 2023 to these offerings and our research and development activities. NVIDIA AI cloud services may not be successful and will take time, resources and investment. We also offer or plan to offer standalone software solutions for AI including NVIDIA AI Enterprise, NVIDIA Omniverse, NVIDIA DRIVE for automotive, and several other software solutions. These new business models or strategies may not be successful and we may fail to sell any meaningful standalone software or as-a-service solutions. We may incur significant costs and may not achieve any significant revenue from these offerings. ||| Data Center revenue for fiscal year 2023 was $15.01 billion, up 41% from fiscal year 2022. The strong growth in Data Center revenue was influenced by hyperscaler and cloud usage of our accelerated computing platforms and networking portfolio. In Data Center, we announced the NVIDIA Hopper GPU architecture and began ramping the first products based on the architecture, including the NVIDIA H100 Tensor Core GPU. The NVIDIA OVX server reference design launched for digital twins and other Omniverse applications. We completed two new large language models for cloud AI services — NVIDIA NeMo LLM and NVIDIA BioNeMo LLM. Additionally, we announced the NVIDIA Spectrum-4 end-to-end 400Gbps networking platform and began shipping Quantum-2 in December 2022.",A100;B100;DGX;H100;HGX;Hopper;NVIDIA,7,unknown,,0,False,,"score=5,idx=5959,zone=4",2,OK,
0001045810,NVDA,2023,0001045810_NVDA_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields. NVIDIA has leveraged its GPU architecture to create platforms for accelerated computing, AI solutions, scientific computing, data science, AV, robotics, metaverse and 3D internet applications.",MD&A (Item 7),"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields. NVIDIA has leveraged its GPU architecture to create platforms for accelerated computing, AI solutions, scientific computing, data science, AV, robotics, metaverse and 3D internet applications. ||| We build technology and introduce products for new and innovative use cases and applications such as our NVIDIA DGX Cloud services, Omniverse platform, LLMs, and generative AI models. Our demand estimates for new use cases, applications, and services can be incorrect and create volatility in our revenue or supply levels, and we may not be able to generate significant revenue from these use cases, applications, and services. Recent technologies, such as generative AI models, have emerged, and while they have driven increased demand for Data Center, the long-term trajectory is unknown. ||| Professional Visualization revenue for fiscal year 2024 was $1.6 billion, up 1% from fiscal year 2023. In Professional Visualization, we announced new GPUs based on the NVIDIA RTX Ada Lovelace architecture, and announced NVIDIA Omniverse Cloud, a fully managed service running in Microsoft Azure, for the development and deployment of industrial metaverse applications.",A100;DGX;H100;Hopper;NVIDIA,5,unknown,,0,False,,"score=2,idx=5942,zone=4",2,OK,
0001045810,NVDA,2024,0001045810_NVDA_FY2024_10K.html,,2025-02-21,Not disclosed,Not disclosed,,,No,,"NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields. Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA has leveraged its GPU architecture to create platforms for scientific computing, AI, data science, AV, robotics, and digital twin applications.",MD&A (Item 7),"Revenue growth in fiscal year 2025 was driven by data center compute and networking platforms for accelerated computing and AI solutions. Demand for our Hopper architecture drove our significant growth for the full year. We began shipping production systems of the Blackwell architecture in the fourth quarter of fiscal year 2025. ||| Compute & Networking revenue – The year over year increase was due to strong demand for our accelerated computing and AI solutions. Revenue from Data Center computing grew 162% driven primarily by demand for our Hopper computing platform used for large language models, recommendation engines, and generative AI applications. Revenue from Data Center networking grew 51% driven by Ethernet for AI revenue, which includes Spectrum-X end-to-end ethernet platform. ||| – The year over year increase was due to strong demand for our accelerated computing and AI solutions. Revenue from Data Center computing grew 162% driven primarily by demand for our Hopper computing platform used for large language models, recommendation engines, and generative AI applications. Revenue from Data Center networking grew 51% driven by Ethernet for AI revenue, which includes Spectrum-X end-to-end ethernet platform.",A100;B100;B200;Blackwell;DGX;GB200;H100;H200;HGX;Hopper;NVIDIA,11,unknown,,0,False,,"score=2,idx=6079,zone=4",2,OK,
0001049502,MKSI,2013,0001049502_MKSI_FY2013_10K.html,,"December 31, 2013","machinery and equipment, furniture and fixtures, office equipment","Depreciation is provided on the
straight-line method over the estimated useful lives of twenty to thirty-one and one-half years for buildings and three to seven years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource
planning software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=8490,zone=22362",483,OK,
0001049502,MKSI,2014,0001049502_MKSI_FY2014_10K.html,,"December 31, 2014","machinery and equipment, furniture and fixtures and office equipment,","Depreciation is provided on the straight-line method over the estimated useful lives of twenty to thirty-one
and one-half years for buildings and three to seven years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource planning software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=8546,zone=21761",499,OK,
0001049502,MKSI,2015,0001049502_MKSI_FY2015_10K.html,,"December 31, 2015","machinery and equipment, furniture and fixtures and office equipment,","Depreciation is provided on the straight-line method over the estimated useful lives of twenty to thirty-one and one-half
years for buildings and three to seven years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource planning software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 5—The fair value of short-term investments consists of the following:,2,False,,"score=4,idx=8376,zone=20035",494,OK,
