firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000007431,AWI,2013,0000007431_AWI_FY2013_10K.html,,"December 31, 2013","Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment
(depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to quick obsolescence or wear out quickly, such as tooling and engraving equipment, are depreciated over shorter periods (3 to 7 years). Heavy production
equipment, such as conveyors and production presses, are depreciated over longer periods (10 to 15 years). Computer software is depreciated
over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2. SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans | 10.0-15.0 ans,"score=7,idx=4855,zone=19138",719,OK,,MEDIUM
0000007431,AWI,2014,0000007431_AWI_FY2014_10K.html,,"December 31, 2014","Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment
(depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to quick obsolescence or wear out quickly, such as tooling and engraving equipment, are depreciated over shorter periods (3 to 7 years). Heavy production
equipment, such as conveyors and production presses, are depreciated over longer periods (10 to 15 years). Computer software is depreciated
over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans | 10.0-15.0 ans,"score=7,idx=4654,zone=18664",732,OK,,MEDIUM
0000007431,AWI,2015,0000007431_AWI_FY2015_10K.html,,"December 31, 2015","Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment
(depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to quick obsolescence or wear out quickly, such as tooling and engraving equipment, are depreciated over shorter periods (3 to 7 years). Heavy production
equipment, such as conveyors and production presses, are depreciated over longer periods (10 to 15 years). Computer software is depreciated
over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” which provides
guidance to determine when a customer’s fees paid in a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the
arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for a cloud computing arrangement as a service contract. The new guidance is effective
for annual reporting periods beginning after December 15, 2015, but early adoption is permitted. We are currently evaluating the impact the adoption of this standard would have on our financial condition, results of operations and cash flows.",,0,significant_accounting_policies,"NOTE 2.
SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans | 10.0-15.0 ans,"score=7,idx=4648,zone=19162",724,OK,,MEDIUM
0000007431,AWI,2016,0000007431_AWI_FY2016_10K.html,,"December 31, 2016","Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment (depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are depreciated over shorter periods (3 to 7 years). Heavy production equipment, such as conveyors and production presses, are depreciated over longer periods (10 to 15 years). Computer software is depreciated over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans | 10.0-15.0 ans,"score=6,idx=5491,zone=24903",994,OK,,MEDIUM
0000007431,AWI,2017,0000007431_AWI_FY2017_10K.html,,"December 31, 2017","Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment (depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are depreciated over shorter periods (3 to 7 years). Heavy production equipment, such as conveyors and production presses, are depreciated over longer periods (10 to 15 years). Computer software is depreciated over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans | 10.0-15.0 ans,"score=6,idx=4801,zone=24145",984,OK,,MEDIUM
0000007431,AWI,2018,0000007431_AWI_FY2018_10K.html,,"December 31, 2018","Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment (depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are depreciated over shorter periods (3 to 7 years). Heavy production equipment, such as conveyors and production presses, are depreciated over longer periods (13 to 1 5 years). Computer software is depreciated over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,” which amends ASC 350-40 Intangibles – Goodwill and Other – Internal-Use Software. The ASU requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if these costs were capitalized by the customer in a software licensing arrangement. This guidance is effective for fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this standard will have on our results of operations. ||| “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,”",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans,"score=6,idx=4445,zone=24624",1030,OK,,MEDIUM
0000007431,AWI,2019,0000007431_AWI_FY2019_10K.html,,2020-03-31,"Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes manufacturing equipment (depreciated over 3 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment (depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are depreciated over shorter periods (3 to 7 years). Heavy production equipment, such as conveyors and production presses, are depreciated over longer periods (13 to 15 years). Computer software is depreciated over 3 to 7 years.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,” which amends ASC 350-40 Intangibles – Goodwill and Other – Internal-Use Software. The ASU requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if these costs were capitalized by the customer in a software licensing arrangement. This guidance is effective for fiscal years beginning after December 15, 2019. The adoption of this standard will not have a material impact on our financial condition, results of operations or cash flows. ||| “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,”",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans | 5.0-7.0 ans | 13.0-15.0 ans,"score=6,idx=8216,zone=23690",1026,OK,,MEDIUM
0000007431,AWI,2020,0000007431_AWI_FY2020_10K.html,,2021-03-31,"Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation and amortization. Machinery and equipment includes manufacturing equipment (depreciated over 2 to 15 years), computer equipment (depreciated over 3 to 5 years) and office furniture and equipment (depreciated over 5 to 7 years). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are generally depreciated over shorter periods while heavy production equipment, such as conveyors and production presses, are generally depreciated over longer periods. Computer software is amortized over 3 to 7 years.",2.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,” which amends ASC 350-40 Intangibles – Goodwill and Other – Internal-Use Software. The ||| ASU requires implementation costs incurred by customers in cloud computing arrangemen ts to be deferred and recognized over the term of the arrangement, if these costs were capitalized by the customer in a software licensing arrangement. Effective January 1, 2020, we adopted this standard prospectively. Our adoption of this standard h ad no material impact on our financial condition, results of operations or cash flows. ||| “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,”",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=6,idx=7588,zone=21812",988,OK,,MEDIUM
0000007431,AWI,2021,0000007431_AWI_FY2021_10K.html,,2022-02-16,"Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation and amortization. Machinery and equipment includes manufacturing equipment (depreciated over 2 to 15 years ), computer equipment (depreciated over 3 to 5 years ) and office furniture and equipment (depreciated over 5 to 7 years ). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are generally depreciated over shorter periods while heavy production equipment, such as conveyors and production presses, are generally depreciated over longer periods. Computer software is amortized over 3 to 7 years .",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=7,idx=7962,zone=32103",1207,OK,,MEDIUM
0000007431,AWI,2022,0000007431_AWI_FY2022_10K.html,,2023-03-31,"Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation and amortization. Machinery and equipment includes manufacturing equipment (depreciated over 2 to 15 years ), computer equipment (depreciated over 3 to 5 years ) and office furniture and equipment (depreciated over 5 to 7 years ). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are generally depreciated over shorter periods while heavy production equipment, such as conveyors and production presses, are generally depreciated over longer periods. Computer software is amortized over 3 to 7 years .",2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=7,idx=7966,zone=30999",1520,OK,,MEDIUM
