firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000073756,OII,2013,0000073756_OII_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9410,zone=10",2,OK,,HIGH
0000073756,OII,2014,0000073756_OII_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9797,zone=10",2,OK,,HIGH
0000073756,OII,2015,0000073756_OII_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9586,zone=10",2,OK,,HIGH
0000073756,OII,2016,0000073756_OII_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9984,zone=11",2,OK,,HIGH
0000073756,OII,2017,0000073756_OII_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10595,zone=11",2,OK,,HIGH
0000073756,OII,2018,0000073756_OII_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10443,zone=11",2,OK,,HIGH
0000073756,OII,2019,0000073756_OII_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14081,zone=11",2,OK,,HIGH
0000073756,OII,2020,0000073756_OII_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9021,zone=5",2,OK,,HIGH
0000073756,OII,2021,0000073756_OII_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8272,zone=5",2,OK,,HIGH
0000073756,OII,2022,0000073756_OII_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7632,zone=5",2,OK,,HIGH
0000073756,OII,2023,0000073756_OII_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7113,zone=5",2,OK,,HIGH
0000073756,OII,2024,0000073756_OII_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7263,zone=5",2,OK,,HIGH
0000074303,OLN,2013,0000074303_OLN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14276,zone=30695",1144,OK,,HIGH
0000074303,OLN,2014,0000074303_OLN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14921,zone=31314",1108,OK,,HIGH
0000074303,OLN,2015,0000074303_OLN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12592,zone=32327",1182,OK,,HIGH
0000074303,OLN,2016,0000074303_OLN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12181,zone=43857",1255,OK,,HIGH
0000074303,OLN,2017,0000074303_OLN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12804,zone=42348",1270,OK,,HIGH
0000075252,ACH,2013,0000075252_ACH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7416,zone=5",2,OK,,HIGH
0000075252,ACH,2014,0000075252_ACH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7396,zone=5",2,OK,,HIGH
0000075252,ACH,2015,0000075252_ACH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7465,zone=5",2,OK,,HIGH
0000075252,ACH,2016,0000075252_ACH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7700,zone=6",2,OK,,HIGH
0000075252,ACH,2017,0000075252_ACH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7599,zone=6",2,OK,,HIGH
