firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000825542,SMG,2013,0000825542_SMG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13429,zone=14",3,OK,,HIGH
0000825542,SMG,2014,0000825542_SMG_FY2014_10K.html,,"September 30, 2011",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14136,zone=14",3,OK,,HIGH
0000825542,SMG,2015,0000825542_SMG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14543,zone=27",3,OK,,HIGH
0000825542,SMG,2016,0000825542_SMG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15906,zone=15",3,OK,,HIGH
0000825542,SMG,2017,0000825542_SMG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16878,zone=15",3,OK,,HIGH
0000825542,SMG,2018,0000825542_SMG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17526,zone=15",3,OK,,HIGH
0000825542,SMG,2019,0000825542_SMG_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=23161,zone=13",3,OK,,HIGH
0000825542,SMG,2020,0000825542_SMG_FY2020_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=15288,zone=8",2,OK,,HIGH
0000825542,SMG,2021,0000825542_SMG_FY2021_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13752,zone=24",5,OK,,HIGH
0000825542,SMG,2022,0000825542_SMG_FY2022_10K.html,,2022-11-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13751,zone=24",5,OK,,HIGH
0000825542,SMG,2023,0000825542_SMG_FY2023_10K.html,,2023-11-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13546,zone=8",2,OK,,HIGH
0000825542,SMG,2024,0000825542_SMG_FY2024_10K.html,,2024-11-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11414,zone=8",2,OK,,HIGH
0000858470,CTRA,2013,0000858470_CTRA_FY2013_10K.html,,"December 31, 2013",equipment is depreciated over,"Properties related to gathering and pipeline systems and equipment are depreciated using the
straight-line method based on estimated useful lives ranging from 10 to 25 years. Generally pipeline and transmission systems are depreciated over 12 to 25 years, gathering and
compression equipment is depreciated over 10 years and storage equipment and facilities are depreciated over 10 to 16 years.",10.0,16.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=15827,zone=28928",706,OK,,MEDIUM
0000858470,CTRA,2017,0000858470_CTRA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17229,zone=24598",143,OK,,HIGH
0000858470,CTRA,2018,0000858470_CTRA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15077,zone=24955",155,OK,,HIGH
0000858470,CTRA,2019,0000858470_CTRA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16729,zone=25651",148,OK,,HIGH
0000858470,CTRA,2020,0000858470_CTRA_FY2020_10K.html,,2024-05-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10260,zone=13283",719,OK,,HIGH
0001032033,SLM,2014,0001032033_SLM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24373,zone=10",2,OK,,HIGH
0001032033,SLM,2015,0001032033_SLM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25669,zone=10",2,OK,,HIGH
0001032033,SLM,2016,0001032033_SLM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25761,zone=10",2,OK,,HIGH
0001032033,SLM,2017,0001032033_SLM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28165,zone=10",2,OK,,HIGH
0001032033,SLM,2018,0001032033_SLM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30198,zone=10",2,OK,,HIGH
0001032033,SLM,2019,0001032033_SLM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34107,zone=10",2,OK,,HIGH
0001032033,SLM,2020,0001032033_SLM_FY2020_10K.html,,2021-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21963,zone=9",2,OK,,HIGH
0001032033,SLM,2021,0001032033_SLM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=22828,zone=9",2,OK,,HIGH
0001032033,SLM,2022,0001032033_SLM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=23339,zone=6",2,OK,,HIGH
0001032033,SLM,2023,0001032033_SLM_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22677,zone=6",2,OK,,HIGH
0001032033,SLM,2024,0001032033_SLM_FY2024_10K.html,,2025-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21007,zone=3",2,OK,,HIGH
0001069899,PAHC,2014,0001069899_PAHC_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29074,zone=30451",2,OK,,HIGH
