firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000078890,BCO,2013,0000078890_BCO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=50486,zone=48472",35,OK,
0000078890,BCO,2014,0000078890_BCO_FY2014_10K.html,,"December 31, 2014",capitalized software,"Amortization of capitalized software costs included in continuing operations was $20.3 million in 2014, $17.8 million in 2013 and $14.4 million in 2012.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 25 – Selected Quarterly Financial Data (unaudited),3,False,,"score=5,idx=32485,zone=43825",1035,OK,
0000078890,BCO,2015,0000078890_BCO_FY2015_10K.html,,"December 31, 2015",capitalized software,"Amortization of capitalized software costs included in continuing operations was $20.7 million in 2015 , $20.3 million in 2014 and $17.8 million in 2013 .",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5 - Property and Equipment,3,False,,"score=7,idx=36782,zone=46278",1323,OK,
0000078890,BCO,2016,0000078890_BCO_FY2016_10K.html,,"December 31, 2016",capitalized software,"Amortization of capitalized software costs included in continuing operations was $19.6 million in 2016 , $20.7 million in 2015 and $20.3 million in 2014 .",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5 - Property and Equipment,3,False,,"score=7,idx=34729,zone=46687",1389,OK,
0000078890,BCO,2017,0000078890_BCO_FY2017_10K.html,,"December 31, 2017",capitalized software,"Amortization of capitalized software costs included in continuing operations was $20.5 million in 2017 , $19.6 million in 2016 and $20.7 million in 2015 .",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5 - Property and Equipment,3,False,,"score=7,idx=32717,zone=45686",1462,OK,
0000078890,BCO,2018,0000078890_BCO_FY2018_10K.html,,"December 31, 2018",capitalized software,"Amortization of capitalized software costs included in continuing operations was $16.5 million in 2018 , $20.5 million in 2017 and $19.6 million in 2016 .",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 6 - Property and Equipment,3,False,,"score=7,idx=32769,zone=46803",1525,OK,
0000078890,BCO,2019,0000078890_BCO_FY2019_10K.html,,2019-12-31,capitalized software,"Amortization of capitalized software costs included in continuing operations was $15.7 million in 2019 , $16.5 million in 2018 and $20.5 million in 2017 .",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 26 – Subsequent Events,3,False,,"score=7,idx=39433,zone=52447",1633,OK,
0000078890,BCO,2020,0000078890_BCO_FY2020_10K.html,,2021-12-31,"Capitalized software, machinery and equipment",Estimated Useful Lives Years Buildings 16 to 25 Building leasehold improvements 3 to 10 Vehicles 3 to 10 Capitalized software 3 to 5 Other machinery and equipment 3 to 10,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=25278,zone=27216",1360,OK,
0000078890,BCO,2021,0000078890_BCO_FY2021_10K.html,,2022-01-04,"Capitalized software, machinery and equipment",Estimated Useful Lives Years Buildings 16 to 25 Building leasehold improvements 3 to 10 Vehicles 3 to 10 Capitalized software 3 to 5 Other machinery and equipment 3 to 10,,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=22605,zone=26412",1293,OK,
0000078890,BCO,2022,0000078890_BCO_FY2022_10K.html,,2022-12-31,"Capitalized software, machinery and equipment",Estimated Useful Lives Years Buildings 16 to 25 Building leasehold improvements 3 to 10 Vehicles 3 to 10 Capitalized software 3 to 5 Other machinery and equipment 3 to 10,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=22480,zone=26076",1248,OK,
0000078890,BCO,2023,0000078890_BCO_FY2023_10K.html,,2023-12-31,"Capitalized software, machinery and equipment",Estimated Useful Lives Years Buildings 16 to 25 Building leasehold improvements 3 to 10 Vehicles 3 to 10 Capitalized software 3 to 5 Other machinery and equipment 3 to 10,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=22874,zone=26113",1238,OK,
