firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000789570,MGM,2013,0000789570_MGM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10865,zone=8",2,OK,
0000789570,MGM,2014,0000789570_MGM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12755,zone=6",2,OK,
0000789570,MGM,2015,0000789570_MGM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13179,zone=6",2,OK,
0000789570,MGM,2016,0000789570_MGM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14851,zone=6",2,OK,
0000789570,MGM,2017,0000789570_MGM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14615,zone=6",2,OK,
0000789570,MGM,2018,0000789570_MGM_FY2018_10K.html,,"December 31, 2018",equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=14770,zone=30917",825,OK,
0000789570,MGM,2019,0000789570_MGM_FY2019_10K.html,,2024-12-31,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=16320,zone=33262",909,OK,
0000789570,MGM,2020,0000789570_MGM_FY2020_10K.html,,2024-12-31,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=14993,zone=19873",879,OK,
0000789570,MGM,2021,0000789570_MGM_FY2021_10K.html,,2024-12-31,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13282,zone=14257",1019,OK,
0000789570,MGM,2022,0000789570_MGM_FY2022_10K.html,,2023-12-31,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,Unclear,"The enactment of the new Macau gaming law in June 2022 provides for material changes to the legal form of gaming concessions in Macau, including discontinuing and prohibiting gaming subconcessions subsequent to their expiration, and also includes material changes to the rights and obligations provided for under the new gaming concessions. As a result, the Company determined that the MGM Grand Paradise gaming subconcession and new gaming concession are two separate units of account. Additionally, in June 2022, the Company reassessed the useful life of the gaming subconcession intangible asset and determined that, given the new gaming law and the resulting changes described above, the useful life would no longer be based on the initial term of the MGM Cotai land concession, which ends in January 2038, and that the useful life should be revised to align with the cessation of the subconcession rights, which ended on December 31, 2022. Accordingly, amortization of the MGM Grand Paradise gaming subconcession was recognized on a straight-line basis over its reduced useful life. The gaming subconcession was fully amortized as of December 31, 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12262,zone=14148",999,OK,
0000789570,MGM,2023,0000789570_MGM_FY2023_10K.html,,2024-02-23,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,Unclear,"Additionally, in June 2022, the Company reassessed the useful life of the gaming subconcession intangible asset and determined that, given the new gaming law and the resulting changes described above, the useful life would no longer be based on the initial term of the MGM Cotai land concession, which ends in January 2038, and that the useful life should be revised to align with the cessation of the subconcession rights that occurred at the end of the contractual term of the gaming subconcession, which ended on December 31, 2022. Accordingly, amortization of the MGM Grand Paradise gaming subconcession was recognized on a straight-line basis over its reduced useful life. The gaming subconcession was fully amortized as of December 31, 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11834,zone=13395",896,OK,
0000789570,MGM,2024,0000789570_MGM_FY2024_10K.html,,2025-02-28,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,Unclear,"Additionally, in June 2022, the Company reassessed the useful life of the gaming subconcession intangible asset and determined that, given the new gaming law and the resulting changes described above, the useful life would no longer be based on the initial term of the MGM Cotai land concession, which ends in January 2038, and that the useful life should be revised to align with the cessation of the subconcession rights that occurred at the end of the contractual term of the gaming subconcession, which ended on December 31, 2022. Accordingly, amortization of the MGM Grand Paradise gaming subconcession was recognized on a straight-line basis over its reduced useful life. The gaming subconcession was fully amortized as of December 31, 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11046,zone=12519",830,OK,
0000820313,APH,2013,0000820313_APH_FY2013_10K.html,,"December 31, 2013",machinery and equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which range from 3 to 12 years for machinery and equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=4,idx=5653,zone=16809",405,OK,
0000820313,APH,2014,0000820313_APH_FY2014_10K.html,,"December 31, 2014",machinery and equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which range from 3 to 12 years for machinery and equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=4,idx=5531,zone=17041",417,OK,
