firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000046080,HAS,2013,0000046080_HAS_FY2013_10K.html,,"December 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6963,zone=22370",459,OK,,HIGH
0000046080,HAS,2014,0000046080_HAS_FY2014_10K.html,,"December 28, 2014","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment
over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware
and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7099,zone=22891",473,OK,,LOW
0000046080,HAS,2015,0000046080_HAS_FY2015_10K.html,,"December 27, 2015","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and
straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and
improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being
depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7595,zone=23138",476,OK,,LOW
0000046080,HAS,2016,0000046080_HAS_FY2016_10K.html,,"December 25, 2016","machinery and equipment, computer hardware, equipment","The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment
(including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7411,zone=23530",491,OK,,LOW
0000046080,HAS,2017,0000046080_HAS_FY2017_10K.html,,"December 31, 2017","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed
using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15
to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and
equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7963,zone=23594",510,OK,,LOW
0000046080,HAS,2018,0000046080_HAS_FY2018_10K.html,,"December 30, 2018","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods
to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25
and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7693,zone=23269",534,OK,,LOW
0000046080,HAS,2019,0000046080_HAS_FY2019_10K.html,,"December 29, 2019","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19 , buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12 . Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=11070,zone=25653",1065,OK,,LOW
0000046080,HAS,2020,0000046080_HAS_FY2020_10K.html,,"December 27, 2020","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,False,,"score=2,idx=9836,zone=13941",850,OK,,LOW
0000046080,HAS,2021,0000046080_HAS_FY2021_10K.html,,2021-12-26,"equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9131,zone=13109",790,OK,,LOW
0000046080,HAS,2022,0000046080_HAS_FY2022_10K.html,,2022-12-25,"equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=8986,zone=12867",736,OK,,LOW
