firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000712537,FCF,2013,0000712537_FCF_FY2013_10K.html,,,Capitalized software,Capitalized software development costs and purchased software are amortized on a straight-line basis over a period not to exceed,,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1—Statement of Accounting Policies,2,False,,"score=7,idx=19774,zone=43357",1282,OK,
0000712537,FCF,2014,0000712537_FCF_FY2014_10K.html,,,equipment,"Premises and equipment are described as follows: Estimated Useful Life 2014 2013 (dollars in thousands) Land Indefinite $ 12,098 $ 12,431 Buildings and improvements 10-50 years 75,873 81,829 Leasehold improvements 5-40 years 14,229 14,354 Furniture and equipment 3-10 years 59,034 80,131 Software 3-7 years 37,007 46,133 Subtotal 198,241 234,878 Less accumulated depreciation and amortization 133,252 166,938 Total premises and equipment $ 64,989 $ 67,940",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 29—Subsequent Event,2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=20330,zone=43081",1196,OK,
0000712537,FCF,2015,0000712537_FCF_FY2015_10K.html,,,equipment,"Premises and equipment are described as follows: Estimated Useful Life 2015 2014 (dollars in thousands) Land Indefinite $ 12,185 $ 12,098 Buildings and improvements 10-50 years 77,086 75,873 Leasehold improvements 5-40 years 14,518 14,229 Furniture and equipment 3-10 years 59,463 59,034 Software 3-7 years 34,472 37,007 Subtotal 197,724 198,241 Less accumulated depreciation and amortization 134,270 133,252 Total premises and equipment $ 63,454 $ 64,989",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 29—Subsequent Event,2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=20610,zone=43981",1156,OK,
0000712537,FCF,2016,0000712537_FCF_FY2016_10K.html,,,equipment,"Premises and equipment are described as follows: Estimated Useful Life 2016 2015 (dollars in thousands) Land Indefinite $ 13,679 $ 12,185 Buildings and improvements 10-50 years 80,364 77,086 Leasehold improvements 5-40 years 15,871 14,518 Furniture and equipment 3-7 years 61,324 59,463 Software 3-7 years 36,077 34,472 Subtotal 207,315 197,724 Less accumulated depreciation and amortization 139,781 134,270 Total premises and equipment $ 67,534 $ 63,454",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 27—Condensed Financial Information of First Commonwealth Financial Corporation (parent company only),2,False,,"score=7,idx=20857,zone=47018",1164,OK,
0000712537,FCF,2017,0000712537_FCF_FY2017_10K.html,,,equipment,"Premises and equipment are described as follows: Estimated Useful Life 2017 2016 (dollars in thousands) Land Indefinite $ 15,389 $ 13,679 Buildings and improvements 10-50 years 88,386 80,364 Leasehold improvements 5-40 years 17,812 15,871 Furniture and equipment 3-7 years 64,609 61,324 Software 3-7 years 37,434 36,077 Subtotal 223,630 207,315 Less accumulated depreciation and amortization 142,291 139,781 Total premises and equipment $ 81,339 $ 67,534",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 28—Subsequent Event,2,False,,"score=7,idx=20923,zone=50143",1197,OK,
0000712537,FCF,2018,0000712537_FCF_FY2018_10K.html,,,equipment,"Premises and equipment are described as follows: Estimated Useful Life 2018 2017 (dollars in thousands) Land Indefinite $ 15,359 $ 15,389 Buildings and improvements 10-50 years 78,643 88,386 Leasehold improvements 5-40 years 27,573 17,812 Furniture and equipment 3-7 years 67,735 64,609 Software 3-7 years 38,800 37,434 Subtotal 228,110 223,630 Less accumulated depreciation and amortization 147,636 142,291 Total premises and equipment $ 80,474 $ 81,339",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 28—Condensed Financial Information of First Commonwealth Financial Corporation (parent company only),2,False,,"score=7,idx=21387,zone=51641",1180,OK,
0000712537,FCF,2019,0000712537_FCF_FY2019_10K.html,,2019-12-31,equipment,"Premises and equipment are described as follows: Estimated Useful Life 2019 2018 (dollars in thousands) Land Indefinite $ 15,446 $ 15,359 Buildings and improvements 10-50 years 76,965 78,643 Operating lease right of use asset 1-25 years 52,114 — Leasehold improvements 5-40 years 37,716 27,573 Furniture and equipment 3-7 years 71,548 67,735 Software 3-7 years 40,399 38,800 Subtotal 294,188 228,110 Less accumulated depreciation and amortization 156,920 147,636 Total premises and equipment, net $ 137,268 $ 80,474",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” This ASU clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This standard is effective for interim and annual periods for fiscal years beginning after December 15, 2019 and will not have a material impact on First Commonwealth's financial condition or results of operations.",,0,notes_to_financials,"Note 12—Premises, Equipment and Lease Commitments",2,False,,"score=7,idx=29887,zone=53940",1178,OK,
0000712537,FCF,2020,0000712537_FCF_FY2020_10K.html,,2020-12-31,equipment,"Estimated Useful Life 2020 2019 (dollars in thousands) Land Indefinite $ 15,441 $ 15,446 Buildings and improvements 10-50 years 77,003 76,965 Operating lease right of use asset 1-25 years 48,642 52,114 Leasehold improvements 5-40 years 35,347 37,716 Furniture and equipment 3-7 years 73,150 71,548 Software 3-7 years 41,681 40,399 Subtotal 291,264 294,188 Less accumulated depreciation and amortization 165,747 156,920 Total premises and equipment, net $ 125,517 $ 137,268",3.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,notes_to_financials,"Note 11—Premises, Equipment and Lease Commitments",2,False,,"score=5,idx=23888,zone=30148",978,OK,
0000712537,FCF,2021,0000712537_FCF_FY2021_10K.html,,2021-12-31,equipment,"Estimated Useful Life 2021 2020 (dollars in thousands) Land Indefinite $ 14,621 $ 15,441 Buildings and improvements 10-50 years 75,149 77,003 Operating lease right of use asset 1-25 years 47,938 48,642 Leasehold improvements 5-40 years 35,909 35,347 Furniture and equipment 3-7 years 73,976 73,150 Software 3-7 years 43,511 41,681 Subtotal 291,104 291,264 Less accumulated depreciation and amortization 170,329 165,747 Total premises and equipment, net $ 120,775 $ 125,517",3.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,notes_to_financials,"Note 10—Premises, Equipment and Lease Commitments",2,False,,"score=5,idx=27905,zone=31859",928,OK,
0000712537,FCF,2022,0000712537_FCF_FY2022_10K.html,,2023-01-31,equipment,"Estimated Useful Life 2022 2021 (dollars in thousands) Land Indefinite $ 13,860 $ 14,621 Buildings and improvements 10-50 years 70,844 75,149 Operating lease right of use asset 1-25 years 51,499 47,938 Leasehold improvements 5-40 years 37,398 35,909 Furniture and equipment 3-7 years 76,879 73,976 Software 3-7 years 44,439 43,511 Subtotal 294,919 291,104 Less accumulated depreciation and amortization 179,813 170,329 Total premises and equipment, net $ 115,106 $ 120,775",3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,notes_to_financials,"Note 11—Premises, Equipment and Lease Commitments",2,False,,"score=5,idx=28798,zone=33458",931,OK,
