firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000846617,DCOM,2021,0000846617_DCOM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17319,zone=48986",842,OK,,HIGH
0000846617,DCOM,2022,0000846617_DCOM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17176,zone=51317",798,OK,,HIGH
0000846617,DCOM,2023,0000846617_DCOM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16869,zone=54141",813,OK,,HIGH
0001012019,RUSHA,2015,0001012019_RUSHA_FY2015_10K.html,,"December 31, 2015","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $36.1 million at December 31, 2015, net of accumulated amortization of $13.4 million, and $38.5 million, net of accumulated amortization of $10.3 million at December 31, 2014.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9559,zone=10832",551,OK,,LOW
0001012019,RUSHA,2018,0001012019_RUSHA_FY2018_10K.html,,"December 31, 2018","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $10.8 million at December 31, 2018, net of accumulated amortization of $8.3 million, and had $31.9 million, net of accumulated amortization of $20.0 million at December 31, 2017.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7250,zone=8287",470,OK,,LOW
0001012019,RUSHA,2019,0001012019_RUSHA_FY2019_10K.html,,"December 31, 2019","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $8.9 million at December 31, 2019, net of accumulated amortization of $10.2 million, and had $10.8 million, net of accumulated amortization of $8.3 million at December 31, 2018.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9559,zone=9609",477,OK,,LOW
0001012019,RUSHA,2020,0001012019_RUSHA_FY2020_10K.html,,"December 31, 2020","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $7.0 million as of December 31, 2020, net of accumulated amortization of $12.1 million, and had $8.9 million as of December 31, 2019, net of accumulated amortization of $10.2 million.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9916,zone=9502",483,OK,,LOW
0001012019,RUSHA,2021,0001012019_RUSHA_FY2021_10K.html,,"December 31, 2021","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $5.5 million as of December 31, 2021, net of accumulated amortization of $13.6 million, and had $7.0 million as of December 31, 2020, net of accumulated amortization of $12.1 million.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9419,zone=8706",464,OK,,LOW
0001012019,RUSHA,2022,0001012019_RUSHA_FY2022_10K.html,,"December 31, 2022","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $4.2 million as of December 31, 2022, net of accumulated amortization of $14.9 million, and had $5.5 million as of December 31, 2021, net of accumulated amortization of $13.6 million.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9854,zone=8818",503,OK,,LOW
0001012019,RUSHA,2023,0001012019_RUSHA_FY2023_10K.html,,"December 31, 2023","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $3.0 million as of December 31, 2023, net of accumulated amortization of $16.0 million, and had $4.2 million as of December 31, 2022, net of accumulated amortization of $14.9 million.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9637,zone=8681",499,OK,,LOW
0001012019,RUSHA,2024,0001012019_RUSHA_FY2024_10K.html,,"December 31, 2024","computer software, capitalized software","The Company has capitalized software costs, including capitalized interest, of approximately $1.8 million as of December 31, 2024, net of accumulated amortization of $17.2 million, and had $3.0 million as of December 31, 2023, net of accumulated amortization of $16.0 million.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=6879,zone=8766",504,OK,,LOW
0001013237,FDS,2013,0001013237_FDS_FY2013_10K.html,,"August 31, 2013",software,"Capitalized costs are amortized on a straight-line basis over the estimated useful lives of the underlying software, three years or less. In fiscal 2013, 2012 and 2011, FactSet recorded amortization expense related to capitalized software of $0.9 million, $0.9 million and $0.7 million, respectively.",3.0,,No,,"The European segment is headquartered in London, England and maintains office locations in France, Germany, the Netherlands, Latvia, Dubai and Italy. The Asia Pacific segment is headquartered in Tokyo, Japan with office locations in Hong Kong, Australia and Mumbai. Segment revenues reflect direct sales to clients based in their respective geographic locations. There are no intersegment or intercompany sales of the FactSet service. Each segment records compensation, including stock-based compensation, amortization of intangible assets, depreciation of furniture and fixtures, amortization of leasehold improvements, communication costs, professional fees, rent expense, travel, marketing, office and other direct expenses. Expenditures associated with the Company’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $245 million of goodwill reported by the Company at August 31, 2013, 69% was recorded in the U.S. segment, 30% in the European segment and the remaining 1% in the Asia Pacific segment.",Item 8,Not disclosed,,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES The significant accounting policies of the Company and its subsidiaries are summarized below.,3,True,3.0 ans | 7.0 ans,"score=7,idx=7110,zone=11777",554,OK,,MEDIUM
0001013237,FDS,2014,0001013237_FDS_FY2014_10K.html,,"August 31, 2014",software,"Capitalized costs are amortized on a straight-line basis over the estimated useful lives of the underlying software, three years or less. In fiscal 2014, 2013 and 2012, FactSet recorded amortization expense related to capitalized software of $0.8 million, $0.9 million and $0.9 million, respectively.",3.0,,No,,"The European segment is headquartered in London, England and maintains office locations in France, Germany, the Netherlands, Latvia, Sweden, Dubai and Italy. The Asia Pacific segment is headquartered in Tokyo, Japan with office locations in Hong Kong, Singapore, Australia and Mumbai, India. Segment revenues reflect direct sales to clients based in their respective geographic locations. There are no intersegment or intercompany sales of the FactSet service. Each segment records compensation, including stock-based compensation, amortization of intangible assets, depreciation of furniture and fixtures, amortization of leasehold improvements, communication costs, professional fees, rent expense, travel, marketing, office and other direct expenses. Expenditures associated with the Company’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $285.6 million of goodwill reported by the Company at August 31, 2014, 63% was recorded in the U.S. segment, 36% in the European segment and the remaining 1% in the Asia Pacific segment.",Item 8,Not disclosed,,0,significant_accounting_policies,2. BASIS OF PRESENTATION 3 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=7,idx=6750,zone=11663",541,OK,,MEDIUM
0001013237,FDS,2015,0001013237_FDS_FY2015_10K.html,,"August 31, 2015",furniture and fixtures,"The European segment is headquartered in London, England and maintains office locations in France, Germany, Italy, Ireland, Latvia, Luxembourg, the Netherlands, Spain, South Africa, Sweden and Dubai. The Asia Pacific segment is headquartered in Tokyo, Japan with office locations in Australia, Hong Kong, Singapore and Mumbai, India. Segment revenues reflect direct sales to clients based in their respective geographic locations. There are no intersegment or intercompany sales of the FactSet services. Each segment records compensation expense, including stock-based compensation, amortization of intangible assets, depreciation of furniture and fixtures, amortization of leasehold improvements, communication costs, professional fees, rent expense, travel, marketing, office and other direct expenses. Expenditures associated with the Company’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $308.3 million of goodwill reported by the Company at August 31, 2015, 69% was recorded in the U.S. segment, 30% in the European segment and the remaining 1% in the Asia Pacific segment.",,,No,,"The European segment is headquartered in London, England and maintains office locations in France, Germany, Italy, Ireland, Latvia, Luxembourg, the Netherlands, Spain, South Africa, Sweden and Dubai. The Asia Pacific segment is headquartered in Tokyo, Japan with office locations in Australia, Hong Kong, Singapore and Mumbai, India. Segment revenues reflect direct sales to clients based in their respective geographic locations. There are no intersegment or intercompany sales of the FactSet services. Each segment records compensation expense, including stock-based compensation, amortization of intangible assets, depreciation of furniture and fixtures, amortization of leasehold improvements, communication costs, professional fees, rent expense, travel, marketing, office and other direct expenses. Expenditures associated with the Company’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $308.3 million of goodwill reported by the Company at August 31, 2015, 69% was recorded in the U.S. segment, 30% in the European segment and the remaining 1% in the Asia Pacific segment.",Item 8,"Customers’ Accounting for Cloud Computing Costs ||| In April 2015, the FASB issued an accounting standard update to provide guidance on a customer’s accounting for cloud computing costs. Under the accounting standard update, a customer must determine whether a cloud computing arrangement contains a software license. If so, the customer would account for the fees related to the software license element in a manner consistent with how the accounting for software licenses is accounted for under previously issued guidance. If the arrangement does not contain a software license, the customer would account for the arrangement as a service contract. This guidance will be effective for FactSet beginning in the first quarter of fiscal 2017. The Company does not believe this new accounting standard update will have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,"7. SEGMENT INFORMATION The accounting policies of the segments are the same as those described in the Note 3, Summary of Si",3,True,3.0 ans | 7.0 ans,"score=7,idx=6869,zone=12723",597,OK,,MEDIUM
