firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000939767,EXEL,2013,0000939767_EXEL_FY2013_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2013 2012 Laboratory equipment $ 15,453 $ 19,504 Computer equipment and software 14,462 11,897 Furniture and fixtures 3,691 3,230 Leasehold improvements 17,031 16,572 Construction-in-progress 68 1,409 50,705 52,612 Less: accumulated depreciation and amortization (45,795 ) (46,553 ) Property and equipment, net $ 4,910 $ 6,059",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 17. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=6,idx=8872,zone=15968",886,OK,
0000939767,EXEL,2014,0000939767_EXEL_FY2014_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2014 2013 Laboratory equipment $ 13,677 $ 15,453 Computer equipment and software 14,840 14,462 Furniture and fixtures 3,701 3,691 Leasehold improvements 16,364 17,031 Construction-in-progress 120 68 48,702 50,705 Less: accumulated depreciation and amortization (46,270 ) (45,795 ) Property and equipment, net $ 2,432 $ 4,910",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 16. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=6,idx=8797,zone=15826",879,OK,
0000939767,EXEL,2015,0000939767_EXEL_FY2015_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2015 2014 Laboratory equipment $ 4,749 $ 13,677 Computer equipment and software 11,890 14,840 Furniture and fixtures 2,253 3,701 Leasehold improvements 6,395 16,364 Construction-in-progress 456 120 25,743 48,702 Less: accumulated depreciation and amortization (24,309 ) (46,270 ) Property and equipment, net $ 1,434 $ 2,432",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 16. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=6,idx=9721,zone=15861",871,OK,
0000939767,EXEL,2016,0000939767_EXEL_FY2016_10K.html,,,"equipment, Computer equipment, Furniture and fixtures","December 31, 2016 2015 Laboratory equipment $ 4,310 $ 4,749 Computer equipment and software 13,738 11,890 Furniture and fixtures 2,240 2,253 Leasehold improvements 6,646 6,395 Construction-in-progress 19 456 26,953 25,743 Less: accumulated depreciation and amortization (24,882 ) (24,309 ) Property and equipment, net $ 2,071 $ 1,434",,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement, ||| ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 was effective for all interim and annual reporting periods beginning after December 15, 2015 and therefore we adopted ASU 2015-05 in 2016 on a prospective basis. The adoption of ASU 2015-05 did not have a material impact on our Consolidated Financial Statements during the period of adoption and is not expected to have a material effect on our Consolidated Financial Statements in future periods. ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement, (“ASU 2015-05”) . ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 was effective for all interim and annual reporting periods beginning after December 15, 2015 and therefore we adopted ASU 2015-05 in 2016 on a prospective basis. The adoption of ASU 2015-05 did not have a material impact on our Consolidated Financial Statements during the period of adoption and is not expected to have a material effect on our Consolidated Financial Statements in future periods.",,0,ppe_note,NOTE 16. QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=6,idx=10098,zone=16833",947,OK,
0000939767,EXEL,2017,0000939767_EXEL_FY2017_10K.html,,,"Capitalized software, computer software",Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remainder of the lease term. Capitalized software includes certain internal use computer software costs. Repairs and maintenance costs are charged to expense as incurred.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0-15.0 ans,"score=4,idx=10143,zone=15245",840,OK,
0000939767,EXEL,2018,0000939767_EXEL_FY2018_10K.html,,,"Capitalized software, computer software",Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remainder of the lease term. Capitalized software includes certain internal use computer software costs. Repairs and maintenance costs are charged to expense as incurred.,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=10186,zone=18439",909,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000939767,EXEL,2019,0000939767_EXEL_FY2019_10K.html,,"January 3, 2020",Computer equipment and software,"Estimated Useful Lives December 31, 2019 2018 Leasehold improvements up to 15 years $ 33,904 $ 33,941 Computer equipment and software 3 years 17,338 15,022 Furniture and fixtures 5 to 7 years 13,053 12,709 Laboratory equipment 5 years 8,904 5,668 Construction in progress 1,253 866 74,452 68,206 Less: accumulated depreciation (25,560 ) (17,309 ) Property and equipment, net $ 48,892 $ 50,897",5.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,False,,"score=4,idx=11406,zone=16171",845,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000939767,EXEL,2020,0000939767_EXEL_FY2020_10K.html,,2021-01-01,Computer equipment and software,"Estimated Useful Lives December 31, 2020 2019 Leasehold improvements up to 15 years $ 40,694 $ 33,904 Computer equipment and software 3 years 18,376 17,338 Furniture and fixtures 7 years 14,931 13,053 Laboratory equipment 5 years 11,707 8,904 Construction in progress 16,360 1,253 102,068 74,452 Less: accumulated depreciation (34,684) (25,560) Property and equipment, net $ 67,384 $ 48,892",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=8617,zone=9227",585,OK,
0000939767,EXEL,2021,0000939767_EXEL_FY2021_10K.html,,2021-12-31,Computer equipment and software,"Estimated Useful Lives December 31, 2021 2020 Leasehold improvements up to 15 years $ 73,589 $ 40,694 Computer equipment and software 3 years 14,877 18,376 Furniture and fixtures 7 years 15,780 14,931 Laboratory equipment 5 years 23,744 11,707 Construction in progress 16,872 16,360 Total property and equipment 144,862 102,068 Less: accumulated depreciation (40,831) (34,684) Total property and equipment, net $ 104,031 $ 67,384",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=8407,zone=8756",560,OK,
0000939767,EXEL,2022,0000939767_EXEL_FY2022_10K.html,,2022-12-30,Computer equipment and software up to,"Estimated Useful Lives December 31, 2022 2021 Leasehold improvements up to 15 years $ 83,334 $ 73,589 Computer equipment and software up to 3 years 19,569 14,877 Furniture and fixtures 7 years 24,054 15,780 Laboratory equipment 5 years 39,606 23,744 Construction in progress 4,933 16,872 Total property and equipment 171,496 144,862 Less: accumulated depreciation (60,872) (40,831) Total property and equipment, net $ 110,624 $ 104,031",3.0,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=7718,zone=8979",560,OK,
