firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000086312,TRV,2013,0000086312_TRV_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41308,zone=66626",1006,OK,
0000086312,TRV,2014,0000086312_TRV_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41743,zone=65264",992,OK,
0000086312,TRV,2015,0000086312_TRV_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"In September 2015, the FASB issued updated guidance regarding business combinations that requires an acquirer to recognize post-close
measurement adjustments for provisional amounts in the period the adjustment amounts are determined rather than retrospectively. The acquirer is also required to recognize, in the same period's
financial statements, the effect on earnings of changes in depreciation, amortization, or other income effects, if any, as a result of the provisional amount, calculated as if the accounting had been
completed at the acquisition date. The updated guidance is to be applied prospectively effective for annual and interim periods beginning after December 15, 2015. In connection with business
combinations which have already been completed, the adoption of this guidance is not expected to have a material effect on the Company's results of operations, financial position or liquidity.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41775,zone=64413",989,OK,
0000086312,TRV,2016,0000086312_TRV_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"In September 2015, the FASB issued updated guidance regarding business combinations that requires an acquirer to recognize post-close
measurement adjustments for provisional amounts in the period the adjustment amounts are determined rather than retrospectively. The acquirer is also required to recognize, in the same period's
financial statements, the effect on earnings of changes in depreciation, amortization, or other income effects, if any, as a result of the provisional amount, calculated as if the accounting had been
completed at the acquisition date. The updated guidance is to be applied prospectively effective for reporting periods beginning after December 15, 2015. In connection with business
combinations which have already been completed, the adoption of this guidance did not have a material effect on the Company's results of operations, financial position or liquidity.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=37239,zone=103636",1082,OK,
0000086312,TRV,2017,0000086312_TRV_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38465,zone=105387",1070,OK,
0000086312,TRV,2018,0000086312_TRV_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued updated guidance to align the accounting for implementation costs incurred in a software hosting arrangement (i.e., a cloud computing arrangement) that is a service contract with the guidance for capitalizing implementation costs incurred to develop or obtain internal-use software. Accordingly, the updated guidance requires an entity to determine the stage of a project that the implementation activity relates to and the nature of the associated costs in order to determine whether those costs should be expensed as incurred or capitalized. The updated guidance also requires the entity to amortize the capitalized implementation costs as an expense over the term of the hosting arrangement.",,0,unknown,,0,False,,"score=7,idx=36378,zone=78311",1498,OK,
0000086312,TRV,2019,0000086312_TRV_FY2019_10K.html,,2019-12-31,Not disclosed,"The net deferred tax asset (liability) comprises the tax effects of temporary differences related to the following assets and liabilities: (at December 31, in millions) 2019 2018 Deferred tax assets Claims and claim adjustment expense reserves $ 551 $ 571 Unearned premium reserves 539 503 Compensation-related liabilities 97 92 Other 243 200 Total gross deferred tax assets 1,430 1,366 Less: valuation allowance 27 8 Adjusted gross deferred tax assets 1,403 1,358 Deferred tax liabilities Claims and claim adjustment expense reserve discounting (transition rule) 115 159 Deferred acquisition costs 427 397 Investments 781 152 Internally developed software 94 92 Depreciation 70 67 Other 53 46 Total gross deferred tax liabilities 1,540 913 Net deferred tax asset (liability) $ (137 ) $ 445",,,No,,Not disclosed,,Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,,0,significant_accounting_policies,12. INCOME TAXES (Continued),3,False,,"score=7,idx=46520,zone=83799",1540,OK,
0000086312,TRV,2020,0000086312_TRV_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,B200,1,unknown,,0,False,,"score=5,idx=29904,zone=32759",1246,OK,
0000086312,TRV,2021,0000086312_TRV_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the ordinary course of business, the Company develops and purchases software as well as enters into arrangements to utilize software as a service under cloud computing arrangements. These software costs and any costs related to the implementation and set-up of the cloud computing arrangements are capitalized and reported within other assets in the consolidated balance sheet.",A100,1,unknown,,0,False,,"score=5,idx=28733,zone=31767",1205,OK,
0000086312,TRV,2022,0000086312_TRV_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the ordinary course of business, the Company develops and purchases software as well as enters into arrangements to utilize software as a service under cloud computing arrangements. These software costs and any costs related to the implementation and set-up of the cloud computing arrangements are capitalized and reported within other assets in the consolidated balance sheet.",A100,1,unknown,,0,False,,"score=5,idx=28514,zone=31761",1193,OK,
