firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000074208,UDR,2013,0000074208_UDR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30350,zone=7",2,OK,
0000074208,UDR,2014,0000074208_UDR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28068,zone=7",2,OK,
0000074208,UDR,2015,0000074208_UDR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29537,zone=7",2,OK,
0000074208,UDR,2016,0000074208_UDR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27918,zone=8",2,OK,
0000074208,UDR,2017,0000074208_UDR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25015,zone=5",2,OK,
0000074208,UDR,2018,0000074208_UDR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24433,zone=5",2,OK,
0000074208,UDR,2019,0000074208_UDR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=29624,zone=4",2,OK,
0000074208,UDR,2020,0000074208_UDR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27745,zone=4",2,OK,
0000074208,UDR,2021,0000074208_UDR_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19984,zone=6",3,OK,
0000074208,UDR,2022,0000074208_UDR_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20211,zone=6",3,OK,
0000074208,UDR,2023,0000074208_UDR_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19978,zone=6",3,OK,
0000074208,UDR,2024,0000074208_UDR_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19051,zone=5",3,OK,
0000100885,UNP,2013,0000100885_UNP_FY2013_10K.html,,"December 31, 2013",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in
high-density traffic corridors (i.e., all rail lines except for those subject to abandonment, yard and switching tracks, and electronic yards), for which lives are measured in millions of gross tons per mile of track.",,,Yes,the analysis of our depreciation studies. Changes in the estimated service lives of our assets and their related depreciation rates are implemented prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 6.0 ans,"score=4,idx=14633,zone=19691",515,OK,
0000100885,UNP,2014,0000100885_UNP_FY2014_10K.html,,"December 31, 2014",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in
high-density traffic corridors (i.e., all rail lines except for those subject to abandonment, yard and switching tracks, and electronic yards), for which lives are measured in millions of gross tons per mile of track.",,,Yes,the analysis of our depreciation studies. Changes in the estimated service lives of our assets and their related depreciation rates are implemented prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 6.0 ans,"score=4,idx=14230,zone=19642",518,OK,
0000100885,UNP,2015,0000100885_UNP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=639,zone=29",0,OK,
0000100885,UNP,2016,0000100885_UNP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=648,zone=29",0,OK,
0000100885,UNP,2017,0000100885_UNP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=686,zone=29",0,OK,
0000100885,UNP,2018,0000100885_UNP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=671,zone=29",0,OK,
