firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000769520,MIDD,2013,0000769520_MIDD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9423,zone=30616",767,OK,
0000769520,MIDD,2014,0000769520_MIDD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9771,zone=29848",737,OK,
0000769520,MIDD,2015,0000769520_MIDD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10609,zone=29554",782,OK,
0000769520,MIDD,2016,0000769520_MIDD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10380,zone=28773",721,OK,
0000769520,MIDD,2017,0000769520_MIDD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10589,zone=28059",726,OK,
0000769520,MIDD,2018,0000769520_MIDD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10750,zone=32658",936,OK,
0000769520,MIDD,2019,0000769520_MIDD_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16296,zone=31441",864,OK,
0000769520,MIDD,2020,0000769520_MIDD_FY2020_10K.html,,2021-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11246,zone=14806",652,OK,
0000769520,MIDD,2021,0000769520_MIDD_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9940,zone=14441",639,OK,
0000769520,MIDD,2022,0000769520_MIDD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10128,zone=14696",651,OK,
0000769520,MIDD,2023,0000769520_MIDD_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9824,zone=13940",643,OK,
0000769520,MIDD,2024,0000769520_MIDD_FY2024_10K.html,,2026-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9568,zone=13837",631,OK,
0000790816,BDN,2013,0000790816_BDN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=40353,zone=10",2,OK,
0000790816,BDN,2014,0000790816_BDN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=40572,zone=12",3,OK,
0000790816,BDN,2015,0000790816_BDN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=33062,zone=7",3,OK,
0000790816,BDN,2016,0000790816_BDN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=27895,zone=7",3,OK,
0000790816,BDN,2017,0000790816_BDN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=28531,zone=7",3,OK,
