firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000016918,STZ,2013,0000016918_STZ_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15322,zone=45164",1206,OK,
0000016918,STZ,2014,0000016918_STZ_FY2014_10K.html,,,equipment,"For Fiscal 2015 , we recorded certain unusual items consisting of: product recall costs, net of recoveries, associated with a voluntary product recall of select packages in the U.S. and Guam containing 12-ounce clear glass bottles of our Corona Extra beer that may contain small particles of glass; net (gain) loss from the changes in fair value of undesignated commodity derivative contracts, partially offset by settlements of undesignated commodity derivative contracts; amortization of a favorable interim supply agreement associated with the Beer Business Acquisition; other cost of product sold associated with a loss on certain assets in connection with an earthquake in Napa, California; transaction, integration and other acquisition-related costs associated primarily with the Beer Business Acquisition; other selling, general and administrative expenses associated with a gain from an adjustment to a certain guarantee originally recorded in connection with a prior divestiture and a net gain on the sale of and the write-down of certain property, plant and equipment; and loss on the write-off of financing fees.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,23. SELECTED QUARTERLY FINANCIAL INFORMATION (UNAUDITED):,3,False,,"fallback,idx=13968,zone=45697",1001,OK,
0000016918,STZ,2015,0000016918_STZ_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14861,zone=42913",995,OK,
0000016918,STZ,2016,0000016918_STZ_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15282,zone=42695",1001,OK,
0000016918,STZ,2017,0000016918_STZ_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16424,zone=42950",1055,OK,
0000016918,STZ,2018,0000016918_STZ_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15518,zone=48174",1201,OK,
0000016918,STZ,2019,0000016918_STZ_FY2019_10K.html,,2020-04-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22667,zone=48443",1714,OK,
0000016918,STZ,2020,0000016918_STZ_FY2020_10K.html,,2021-04-20,equipment,"Property, plant, and equipment is stated at cost. Major additions and improvements are recognized as an increase to the property accounts, while maintenance and repairs are expensed as incurred. The cost of properties sold or otherwise disposed of and the related accumulated depreciation are eliminated from the balance sheet accounts at the time of disposal and resulting gains and losses are included as a component of operating income.",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS, BASIS OF PRESENTATION, AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=5,idx=38596,zone=2998",2246,OK,
0000016918,STZ,2021,0000016918_STZ_FY2021_10K.html,,2022-04-21,equipment,"Property, plant, and equipment is stated at cost. Major additions and improvements are recognized as an increase to the property accounts, while maintenance and repairs are expensed as incurred. The cost of properties sold or otherwise disposed of and the related accumulated depreciation are eliminated from the balance sheet accounts at the time of disposal and resulting gains and losses are included as a component of operating income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS, BASIS OF PRESENTATION, AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=5,idx=38844,zone=4449",2284,OK,
0000016918,STZ,2022,0000016918_STZ_FY2022_10K.html,,2024-02-29,equipment,"Property, plant, and equipment is stated at cost. Major additions and improvements are recognized as an increase to the property accounts, while maintenance and repairs are expensed as incurred. The cost of properties sold or otherwise disposed of and the related accumulated depreciation are eliminated from the balance sheet accounts at the time of disposal and resulting gains and losses are included as a component of operating income.",,,Yes,"For the Years Ended February 28, 2023 February 28, 2022 February 28, 2021 (in millions) Cost of product sold Settlements of undesignated commodity derivative contracts $ (76.7) $ (35.9) $ 31.6 Net gain (loss) on undesignated commodity derivative contracts (15.0) 109.9 25.1 Flow through of inventory step-up (4.5) (0.1) (0.4) Strategic business development costs (1.2) (2.6) (29.8) Net flow through of reserved inventory 1.2 12.1 — Recovery of (loss on) inventory write-down 0.2 (1.0) (70.4) COVID-19 incremental costs — — (7.6) Accelerated depreciation — — (0.1) Comparable Adjustments, Cost of product sold (96.0) 82.4 (51.6)",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS, BASIS OF PRESENTATION, AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=5,idx=39282,zone=3894",2399,OK,
