firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000105319,WW,2013,0000105319_WW_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12359,zone=10",2,OK,,HIGH
0000105319,WW,2014,0000105319_WW_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15224,zone=10",2,OK,,HIGH
0000105319,WW,2015,0000105319_WW_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15464,zone=10",2,OK,,HIGH
0000105319,WW,2016,0000105319_WW_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15094,zone=17",2,OK,,HIGH
0000105319,WW,2017,0000105319_WW_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13140,zone=7",2,OK,,HIGH
0000105319,WW,2018,0000105319_WW_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12833,zone=12",3,OK,,HIGH
0000105319,WW,2019,0000105319_WW_FY2019_10K.html,,2020-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16309,zone=5",2,OK,,HIGH
0000105319,WW,2020,0000105319_WW_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16968,zone=5",2,OK,,HIGH
0000105319,WW,2021,0000105319_WW_FY2021_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13157,zone=5",2,OK,,HIGH
0000105319,WW,2022,0000105319_WW_FY2022_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=4,idx=16445,zone=5",3,OK,,HIGH
0000105319,WW,2023,0000105319_WW_FY2023_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15943,zone=5",3,OK,,HIGH
0000105319,WW,2024,0000105319_WW_FY2024_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13830,zone=5",3,OK,,HIGH
0001071739,CNC,2013,0001071739_CNC_FY2013_10K.html,,,"equipment, Capitalized software","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=16510,zone=23882",649,OK,,MEDIUM
0001071739,CNC,2014,0001071739_CNC_FY2014_10K.html,,,"equipment, Capitalized software","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=17196,zone=23663",684,OK,,MEDIUM
0001071739,CNC,2015,0001071739_CNC_FY2015_10K.html,,,"equipment, Capitalized software","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=18227,zone=22787",712,OK,,MEDIUM
