firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000820027,AMP,2016,0000820027_AMP_FY2016_10K.html,,,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=28665,zone=54225",1653,OK,,LOW
0000820027,AMP,2017,0000820027_AMP_FY2017_10K.html,,,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=29847,zone=51417",1656,OK,,LOW
0001018979,AMSF,2013,0001018979_AMSF_FY2013_10K.html,,"DECEMBER 31, 2013",buildings,"The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost
less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13278,zone=20677",533,OK,,LOW
0001018979,AMSF,2014,0001018979_AMSF_FY2014_10K.html,,"DECEMBER 31, 2014",buildings,"The
Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11832,zone=18507",505,OK,,LOW
0001018979,AMSF,2015,0001018979_AMSF_FY2015_10K.html,,"DECEMBER 31, 2015",buildings,"The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost
less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11574,zone=18131",498,OK,,LOW
0001018979,AMSF,2024,0001018979_AMSF_FY2024_10K.html,,2025-02-25,buildings,"Property and Equipment The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,0.7 ans | 2.1 ans | 2.9 ans | 3.0-7.0 ans | 3.8 ans | 5.0 ans,"score=4,idx=20377,zone=35654",869,OK,,MEDIUM
0001324948,RBC,2013,0001324948_RBC_FY2013_10K.html,,"March 29, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5066,zone=8438",367,OK,,HIGH
0001324948,RBC,2015,0001324948_RBC_FY2015_10K.html,,"April
2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7211,zone=8862",402,OK,,HIGH
0001324948,RBC,2016,0001324948_RBC_FY2016_10K.html,,"April 1, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6634,zone=9025",388,OK,,HIGH
0001324948,RBC,2018,0001324948_RBC_FY2018_10K.html,,"March 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5789,zone=8202",436,OK,,HIGH
0001331520,HOMB,2018,0001331520_HOMB_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24810,zone=29769",127,OK,,HIGH
0001331875,FNF,2013,0001331875_FNF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18944,zone=30975",192,OK,,HIGH
0001331875,FNF,2014,0001331875_FNF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18716,zone=35272",229,OK,,HIGH
0001331875,FNF,2015,0001331875_FNF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20622,zone=35507",229,OK,,HIGH
0001331875,FNF,2016,0001331875_FNF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20967,zone=35141",231,OK,,HIGH
0001331875,FNF,2017,0001331875_FNF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17935,zone=31848",244,OK,,HIGH
0001331875,FNF,2018,0001331875_FNF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16836,zone=30059",234,OK,,HIGH
0001331875,FNF,2019,0001331875_FNF_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20569,zone=30590",228,OK,,HIGH
0001331875,FNF,2020,0001331875_FNF_FY2020_10K.html,,2021-02-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24221,zone=26475",1265,OK,,HIGH
0001331875,FNF,2021,0001331875_FNF_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=27393,zone=31546",1273,OK,,HIGH
0001331875,FNF,2022,0001331875_FNF_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=25063,zone=31088",1282,OK,,HIGH
0001331875,FNF,2023,0001331875_FNF_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=28118,zone=42599",1493,OK,,HIGH
0001331875,FNF,2024,0001331875_FNF_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27101,zone=40953",1521,OK,,HIGH
0001334036,CROX,2013,0001334036_CROX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21972,zone=5",1,OK,,HIGH
0001334036,CROX,2014,0001334036_CROX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19040,zone=4",1,OK,,HIGH
0001334036,CROX,2015,0001334036_CROX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21671,zone=4",1,OK,,HIGH
0001334036,CROX,2016,0001334036_CROX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20318,zone=23",2,OK,,HIGH
0001334036,CROX,2017,0001334036_CROX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15616,zone=11",2,OK,,HIGH
0001334036,CROX,2018,0001334036_CROX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15203,zone=11",2,OK,,HIGH
0001334036,CROX,2019,0001334036_CROX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11389,zone=10",2,OK,,HIGH
0001334036,CROX,2020,0001334036_CROX_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10088,zone=10",2,OK,,HIGH
0001334036,CROX,2021,0001334036_CROX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9963,zone=10",2,OK,,HIGH
0001334036,CROX,2022,0001334036_CROX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10162,zone=10",2,OK,,HIGH
0001334036,CROX,2023,0001334036_CROX_FY2023_10K.html,,2024-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8842,zone=10",2,OK,,HIGH
0001334036,CROX,2024,0001334036_CROX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9032,zone=10",2,OK,,HIGH
