firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000079282,BRO,2013,0000079282_BRO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and
amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair
value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment
loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based on multiples of earnings before interest, income taxes, depreciation, amortization and change
in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2013 and determined that the fair value of goodwill
exceeded the carrying value of such assets. In addition, as of December 31, 2013, there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10158,zone=14433",409,OK,,HIGH
0000079282,BRO,2014,0000079282_BRO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is
assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the
fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair
value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based on multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables
(“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2014 and determined that the fair value of goodwill exceeded the carrying value of such assets. In
addition, as of December 31, 2014, there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9801,zone=14110",442,OK,,HIGH
0000079282,BRO,2015,0000079282_BRO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based on multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2015 and determined that the fair value of goodwill exceeded the carrying value of such assets. In addition, as of December 31, 2015, there are no accumulated impairment losses.",Not disclosed,,"In April 2015, FASB issued ASU No. 2015-05, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”), which issues guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. If a cloud computing arrangement does not contain a software license, it should be accounted for as a service contract. This guidance is effective for fiscal years beginning after December 15, 2015 and for interim periods within those fiscal years, with early adoption permitted. The Company has to this point not been a party to any material cloud computing arrangements and as such has determined the impact of the adoption of this guidance on the Consolidated Financial Statements to be immaterial.",,0,unknown,,0,False,,"score=7,idx=15924,zone=23455",773,OK,,HIGH
0000079282,BRO,2016,0000079282_BRO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2016 and determined that the fair value of goodwill exceeded the carrying value of such assets. In addition, as of December 31, 2016, there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16013,zone=23681",795,OK,,HIGH
0000079282,BRO,2017,0000079282_BRO_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"(in thousands, except per share data) For the Year Ended December 31, 2017 2016 2015 REVENUES Commissions and fees $ 1,857,270 $ 1,762,787 $ 1,656,951 Investment income 1,626 1,456 1,004 Other income, net 22,451 2,386 2,554 Total revenues 1,881,347 1,766,629 1,660,509 EXPENSES Employee compensation and benefits 994,652 925,217 856,952 Other operating expenses 283,470 262,872 251,055 (Gain)/loss on disposal (2,157 ) (1,291 ) (619 ) Amortization 85,446 86,663 87,421 Depreciation 22,698 21,003 20,890 Interest 38,316 39,481 39,248 Change in estimated acquisition earn-out payables 9,200 9,185 3,003 Total expenses 1,431,625 1,343,130 1,257,950 Income before income taxes 449,722 423,499 402,559 Income taxes 50,092 166,008 159,241 Net income $ 399,630 $ 257,491 $ 243,318 Net income per share: Basic $ 2.86 $ 1.84 $ 1.72 Diluted $ 2.81 $ 1.82 $ 1.70 Dividends declared per share $ 0.56 $ 0.50 $ 0.45",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20919,zone=24103",788,OK,,HIGH
0000079282,BRO,2018,0000079282_BRO_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,Yes,"(in thousands, except per share data) For the year ended December 31, 2018 2017 2016 REVENUES Commissions and fees $ 2,009,857 $ 1,857,270 $ 1,762,787 Investment income 2,746 1,626 1,456 Other income, net 1,643 22,451 2,386 Total revenues 2,014,246 1,881,347 1,766,629 EXPENSES Employee compensation and benefits 1,068,914 994,652 925,217 Other operating expenses 332,118 283,470 262,872 (Gain)/loss on disposal (2,175 ) (2,157 ) (1,291 ) Amortization 86,544 85,446 86,663 Depreciation 22,834 22,698 21,003 Interest 40,580 38,316 39,481 Change in estimated acquisition earn-out payables 2,969 9,200 9,185 Total expenses 1,551,784 1,431,625 1,343,130 Income before income taxes 462,462 449,722 423,499 Income taxes 118,207 50,092 166,008 Net income $ 344,255 $ 399,630 $ 257,491 Net income per share: Basic $ 1.24 $ 1.43 $ 0.92 Diluted $ 1.22 $ 1.40 $ 0.91 Dividends declared per share $ 0.31 $ 0.28 $ 0.25",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which provides guidance for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will take effect for public companies for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. The Company is currently evaluating the impact of this pronouncement.",,0,unknown,,0,False,,"score=7,idx=23536,zone=26023",857,OK,,HIGH
0000079282,BRO,2020,0000079282_BRO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. The Company completed its most recent annual assessment as of November 30, 2020 and determined that the fair value of goodwill significantly exceeded the carrying value of such assets. In addition, as of December 31, 2020, there are no accumulated impairment losses.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which provides guidance for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 became effective for public companies for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. The Company adopted ASU 2018-15 effective January 1, 2020. The impact of adoption of this standard on our consolidated financial statements, including accounting policies, processes, and systems, was not material.",,0,unknown,,0,False,,"score=7,idx=16497,zone=23744",718,OK,,HIGH
0000089439,MLI,2013,0000089439_MLI_FY2013_10K.html,,"DECEMBER 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4759,zone=16",23,OK,,HIGH
0000089439,MLI,2014,0000089439_MLI_FY2014_10K.html,,"DECEMBER 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4402,zone=15",43,OK,,HIGH
0000089439,MLI,2015,0000089439_MLI_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3328,zone=12",2,OK,,HIGH
0000089439,MLI,2016,0000089439_MLI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3062,zone=13",2,OK,,HIGH
0000089439,MLI,2017,0000089439_MLI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4604,zone=29",4,OK,,HIGH
0000089439,MLI,2018,0000089439_MLI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4954,zone=17",3,OK,,HIGH
0000089439,MLI,2019,0000089439_MLI_FY2019_10K.html,,2019-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8616,zone=32",3,OK,,HIGH
0000089439,MLI,2020,0000089439_MLI_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7055,zone=16",3,OK,,HIGH
0000089439,MLI,2021,0000089439_MLI_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7169,zone=17",3,OK,,HIGH
0000089439,MLI,2022,0000089439_MLI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=6711,zone=17",3,OK,,HIGH
0000089439,MLI,2023,0000089439_MLI_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6651,zone=17",3,OK,,HIGH
0000089439,MLI,2024,0000089439_MLI_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6658,zone=17",3,OK,,HIGH
0000772406,CRUS,2013,0000772406_CRUS_FY2013_10K.html,,"March 29, 2014",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5633,zone=14651",377,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
