firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000874499,GPOR,2013,0000874499_GPOR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16748,zone=33085",1212,OK,,HIGH
0000874499,GPOR,2014,0000874499_GPOR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16362,zone=35289",1232,OK,,HIGH
0000874499,GPOR,2015,0000874499_GPOR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17942,zone=35557",1324,OK,,HIGH
0000874499,GPOR,2016,0000874499_GPOR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19101,zone=33603",1365,OK,,HIGH
0000874499,GPOR,2017,0000874499_GPOR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20604,zone=32777",1308,OK,,HIGH
0000874499,GPOR,2018,0000874499_GPOR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| , which aligns the accounting for costs associated with implementing a cloud computing arrangement in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The amendment will be effective for reporting periods beginning after ||| In August 2018 , the FASB also issued ASU No. 2018-15 , Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the accounting for costs associated with implementing a cloud computing arrangement in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The amendment will be effective for reporting periods beginning after December 15, 2019 , and early adoption is permitted. We are currently assessing the impact of the ASU on our consolidated financial statements and related disclosures.",,0,unknown,,0,False,,"score=6,idx=21519,zone=32029",1306,OK,,HIGH
0000874499,GPOR,2019,0000874499_GPOR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20796,zone=34617",215,OK,,HIGH
0000886163,LGND,2013,0000886163_LGND_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In July 2013, we entered into a global license agreement with Azure Biotech for the development of a novel formulation of lasofoxifene. Under the terms of the agreement, we are entitled to receive $2.6 million in potential development and regulatory milestones and a 5% royalty on future net sales. Under this agreement, we retain the rights to the oral formulation originally developed by Pfizer. Additionally, in July 2013, we entered into a license agreement with Ethicor Pharma Ltd. for the manufacture and distribution of the oral formulation of lasofoxifene in the European Economic Area, Switzerland and the Indian Subcontinent. Under the terms of the agreement, we are entitled to receive potential sales milestones of up to $16 million and a royalty of 25% on future net sales.",,0,unknown,,0,False,,"score=3,idx=7157,zone=17321",2,OK,,HIGH
0000886163,LGND,2014,0000886163_LGND_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7579,zone=18509",2,OK,,HIGH
0000886163,LGND,2015,0000886163_LGND_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11436,zone=17630",2,OK,,HIGH
0000886163,LGND,2016,0000886163_LGND_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13741,zone=17908",2,OK,,HIGH
0000886163,LGND,2017,0000886163_LGND_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14932,zone=18087",2,OK,,HIGH
