firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000311094,WABC,2014,0000311094_WABC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26070,zone=36790",27,OK,,HIGH
0000311094,WABC,2016,0000311094_WABC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11881,zone=17542",696,OK,,HIGH
0000311094,WABC,2017,0000311094_WABC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11206,zone=17090",690,OK,,HIGH
0000311094,WABC,2018,0000311094_WABC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10936,zone=16026",698,OK,,HIGH
0000311094,WABC,2020,0000311094_WABC_FY2020_10K.html,,2020-12-31,Equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of premises and equipment range from 20 to 50 years and from 3 to 20 years, respectively.",20.0,50.0,Unclear,"FASB ASU 2020 - 04 , Reference Rate Reform (Topic 848 ): Facilitation of the Effects of Reference Rate Reform on Financial Reporting , was issued March 2020. The ASU provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020 - 04 also provides numerous optional expedients for derivative accounting. ASU 2020 - 04 is effective March 12, 2020 through December 31, 2022. An entity may elect to apply ASU 2020 - 04 for contract modifications as of January 1, 2020, or prospectively from a date within an interim period that includes or is subsequent to March 12, 2020, up to the date that the financial statements are available to be issued. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. The Company does not expect any material impact on its consolidated financial statements since the Company has an insignificant number of financial instruments applicable to this ASU.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Business and Accounting Policies Summary of Significant Accounting Policies,3,False,,"score=7,idx=17600,zone=20973",615,OK,,MEDIUM
0000311094,WABC,2021,0000311094_WABC_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,Unclear,"FASB ASU 2020 - 04 , Reference Rate Reform (Topic 848 ): Facilitation of the Effects of Reference Rate Reform on Financial Reporting , was issued March 2020. The ASU provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020 - 04 also provides numerous optional expedients for derivative accounting. ASU 2020 - 04 is effective March 12, 2020 through December 31, 2022. An entity may elect to apply ASU 2020 - 04 for contract modifications as of January 1, 2020, or prospectively from a date within an interim period that includes or is subsequent to March 12, 2020, up to the date that the financial statements are available to be issued. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. The Company does not expect any material impact on its consolidated financial statements since the Company has an insignificant number of financial instruments applicable to this ASU.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17814,zone=19715",573,OK,,HIGH
0000311094,WABC,2022,0000311094_WABC_FY2022_10K.html,,"December 31, 2022",Equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of premises and equipment range from 20 to 50 years and from 3 to 20 years, respectively.",20.0,50.0,Unclear,"FASB ASU 2020 - 04 , Reference Rate Reform (Topic 848 ): Facilitation of the Effects of Reference Rate Reform on Financial Reporting , was issued March 2020. The ASU provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020 - 04 also provides numerous optional expedients for derivative accounting. In December 2022, the FASB issued ASU 2022 - 06, Reference Rate Reform (Topic 848 ): Deferral of the Sunset Date of Topic 848. ” The ASU 2022 - 06 deferred the sunset date of ASU 2020 - 04 to December 2024. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. The Company does not expect any material impact on its consolidated financial statements since the Company has an insignificant number of financial instruments applicable to this ASU.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Business and Accounting Policies Summary of Significant Accounting Policies,3,False,,"score=7,idx=18194,zone=21694",559,OK,,MEDIUM
0000311094,WABC,2023,0000311094_WABC_FY2023_10K.html,,"December 31, 2023",Equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of premises and equipment range from 20 to 50 years and from 3 to 20 years, respectively.",20.0,50.0,Unclear,"FASB ASU 2020 - 04 , Reference Rate Reform (Topic 848 ): Facilitation of the Effects of Reference Rate Reform on Financial Reporting , was issued March 2020. The ASU provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020 - 04 also provides numerous optional expedients for derivative accounting. In December 2022, the FASB issued ASU 2022 - 06, Reference Rate Reform (Topic 848 ): Deferral of the Sunset Date of Topic 848. ” The ASU 2022 - 06 deferred the sunset date of ASU 2020 - 04 to December 2024. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. The Company does not expect any material impact on its consolidated financial statements.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Business and Accounting Policies Summary of Significant Accounting Policies,3,False,,"score=7,idx=16911,zone=21077",541,OK,,MEDIUM
0000311094,WABC,2024,0000311094_WABC_FY2024_10K.html,,"December 31, 2024",Equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of premises and equipment range from 20 to 50 years and from 3 to 20 years, respectively.",20.0,50.0,Unclear,"FASB ASU 2020-04 , Reference Rate Reform (Topic 848): Facilitation of the Effects of Reference Rate Reform on Financial Reporting , was issued March 2020. The ASU provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020-04 also provides numerous optional expedients for derivative accounting. In December 2022, the FASB issued ASU 2022-06, Reference Rate Reform (Topic 848): Deferral of the Sunset Date of Topic 848. ” The ASU 2022-06 deferred the sunset date of ASU 2020-04 to December 2024. As of March 31, 2024, all contracts and transactions within the scope of ASU 2020-04 have transitioned to alternative reference rates. The accounting effects of the transition to alternative reference rates were applied prospectively as an adjustment to the effective interest rate and did not have a material impact on the Company’s consolidated financial statements.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Business and Accounting Policies Summary of Significant Accounting Policies,3,False,,"score=7,idx=15597,zone=20272",542,OK,,MEDIUM
0000316709,SCHW,2013,0000316709_SCHW_FY2013_10K.html,,,Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment and office facilities are depreciated on a straight-line basis over an estimated useful life of five to ten years. Software and certain costs incurred for purchasing or developing software for internal use are amortized on a straight-line basis over an estimated useful life of three or five years.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=19282,zone=38573",2369,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000316709,SCHW,2014,0000316709_SCHW_FY2014_10K.html,,,Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment and office facilities are depreciated on a straight-line basis over an estimated useful life of five to ten years. Software and certain costs incurred for purchasing or developing software for internal use are amortized on a straight-line basis over an estimated useful life of three or five years.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=18864,zone=38213",2384,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000316709,SCHW,2015,0000316709_SCHW_FY2015_10K.html,,,Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment and office facilities are depreciated on a straight-line basis over an estimated useful life of five to ten years. Software and certain costs incurred for purchasing or developing software for internal use are amortized on a straight-line basis over an estimated useful life of three or five years.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=17990,zone=37381",2433,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000316709,SCHW,2016,0000316709_SCHW_FY2016_10K.html,,"December 31, 2016",Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment and office facilities are depreciated on a straight-line basis over an estimated useful life of five to ten years. Software and certain costs incurred for purchasing or developing software for internal use are amortized on a straight-line basis over an estimated useful life of three or five years.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=3,idx=18217,zone=38615",912,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000316709,SCHW,2017,0000316709_SCHW_FY2017_10K.html,,"December 31, 2017",Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment, office facilities, and property (other than land) are depreciated on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25.,3,False,,"score=3,idx=18710,zone=40330",979,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000316709,SCHW,2018,0000316709_SCHW_FY2018_10K.html,,"December 31, 2018",Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment, office facilities, and property (other than land) are depreciated on a straight-line basis over their estimated useful lives.",,,No,,Not disclosed,,"ASU 2018-15, “Intangibles–Goodwill and Other–Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)” ||| Aligns the criteria for capitalizing implementation costs for cloud computing arrangements (CCA) that are service contracts with internal-use software that is developed or purchased and CCAs that include an internal-use software license. This guidance requires that the capitalized implementation costs be recognized over the period of the CCA service contract, subject to impairment evaluation on an ongoing basis. The guidance prescribes the balance sheet, income statement, and statement of cash flow classification of the capitalized implementation costs and related amortization expense, and requires additional quantitative and qualitative disclosures. Adoption provides for retrospective or prospective application to all implementation costs incurred after the date of adoption. ||| Standard Description Required Date of Adoption Effects on the Financial Statements or Other Significant Matters ASU 2018-15, “Intangibles–Goodwill and Other–Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)” Aligns the criteria for capitalizing implementation costs for cloud computing arrangements (CCA) that are service contracts with internal-use software that is developed or purchased and CCAs that include an internal-use software license. This guidance requires that the capitalized implementation costs be recognized over the period of the CCA service contract, subject to impairment evaluation on an ongoing basis. The guidance prescribes the balance sheet, income statement, and statement of cash flow classification of the capitalized implementation costs and related amortization expense, and requires additional quantitative and qualitative disclosures. Adoption provides for retrospective or prospective application to all implementation costs incurred after the date of adoption. January 1, 2020 (early adoption permitted) Historically, Schwab has expensed implementation costs as they are incurred for CCAs that are service contracts. Therefore, adopting this guidance will change the Company’s accounting treatment for these types of implementation costs. The Company is evaluating the impacts of this guidance on its financial statements.",,0,significant_accounting_policies,Note 25.,3,True,3.0-10.0 ans | 5.0-10.0 ans,"score=3,idx=18798,zone=39438",1131,OK,,MEDIUM
0000316709,SCHW,2022,0000316709_SCHW_FY2022_10K.html,,2023-02-24,Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment, office facilities, and property (other than land) are depreciated on a straight-line basis over their estimated useful lives.",,,Unclear,"Share-based compensation includes employee and board of director stock options and restricted stock units. Schwab measures compensation expense for these share-based payment arrangements based on their estimated fair values as of the grant date. The grant date fair value is amortized to compensation expense on a straight-line basis over the requisite service period. Share-based compensation expense is based on options or units expected to vest and therefore is reduced for estimated forfeitures. Per the Company’s accounting policy election, forfeitures are estimated at the time of grant and reviewed annually based on the Company’s historical forfeiture experience. Share-based compensation expense is adjusted in subsequent periods if actual forfeitures differ from estimated forfeitures. For share-based payment awards with performance conditions, management assesses and estimates their expected level of achievement. Share-based compensation expense is recognized based on the level of achievement deemed probable and changes in the estimated outcome are reflected as a cumulative adjustment to expense in the period of the change in estimate. The excess tax benefits or deficiencies from the exercise of stock options and the vesting of restricted stock units are recorded in taxes on income.",Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=20593,zone=25302",1173,OK,,MEDIUM
0000316709,SCHW,2023,0000316709_SCHW_FY2023_10K.html,,2033-08-24,Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment, office facilities, and property (other than land) are depreciated on a straight-line basis over their estimated useful lives.",,,Unclear,"Share-based compensation includes employee and board of director stock options and restricted stock units. Schwab measures compensation expense for these share-based payment arrangements based on their estimated fair values as of the grant date. The grant date fair value is amortized to compensation expense on a straight-line basis over the requisite service period. Share-based compensation expense is based on options or units expected to vest and therefore is reduced for estimated forfeitures. Per the Company’s accounting policy election, forfeitures are estimated at the time of grant and reviewed annually based on the Company’s historical forfeiture experience. Share-based compensation expense is adjusted in subsequent periods if actual forfeitures differ from estimated forfeitures. For share-based payment awards with performance conditions, management assesses and estimates their expected level of achievement. Share-based compensation expense is recognized based on the level of achievement deemed probable and changes in the estimated outcome are reflected as a cumulative adjustment to expense in the period of the change in estimate. The excess tax benefits or deficiencies from the exercise of stock options and the vesting of restricted stock units are recorded in taxes on income.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=21828,zone=25608",1231,OK,,MEDIUM
0000316709,SCHW,2024,0000316709_SCHW_FY2024_10K.html,,2033-08-24,Equipment,"Equipment, office facilities, and property are recorded at cost net of accumulated depreciation and amortization, except for land, which is recorded at cost. Equipment, office facilities, and property (other than land) are depreciated on a straight-line basis over their estimated useful lives.",,,Unclear,"Share-based compensation includes employee and board of director stock options and restricted stock units. Schwab measures compensation expense for these share-based payment arrangements based on their estimated fair values as of the grant date. The grant date fair value is amortized to compensation expense on a straight-line basis over the requisite service period. Share-based compensation expense is based on options or units expected to vest and therefore is reduced for estimated forfeitures. Per the Company’s accounting policy election, forfeitures are estimated at the time of grant and reviewed annually based on the Company’s historical forfeiture experience. Share-based compensation expense is adjusted in subsequent periods if actual forfeitures differ from estimated forfeitures. For share-based payment awards with performance conditions, management assesses and estimates their expected level of achievement. Share-based compensation expense is recognized based on the level of achievement deemed probable and changes in the estimated outcome are reflected as a cumulative adjustment to expense in the period of the change in estimate. The excess tax benefits or deficiencies from the exercise of stock options and the vesting of restricted stock units are recorded in taxes on income.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=22857,zone=26862",1240,OK,,MEDIUM
