firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000108385,WRLD,2013,0000108385_WRLD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12051,zone=14062",2,OK,
0000108385,WRLD,2014,0000108385_WRLD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12675,zone=14861",2,OK,
0000108385,WRLD,2015,0000108385_WRLD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13072,zone=14437",2,OK,
0000108385,WRLD,2016,0000108385_WRLD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14379,zone=15876",2,OK,
0000108385,WRLD,2017,0000108385_WRLD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14622,zone=16269",2,OK,
0000108385,WRLD,2018,0000108385_WRLD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14498,zone=17299",2,OK,
0000108385,WRLD,2019,0000108385_WRLD_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11617,zone=11134",52,OK,
0000108385,WRLD,2020,0000108385_WRLD_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9192,zone=12105",589,OK,
0000108385,WRLD,2021,0000108385_WRLD_FY2021_10K.html,,2022-05-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9768,zone=12450",565,OK,
0000108385,WRLD,2022,0000108385_WRLD_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9791,zone=12074",561,OK,
0000108385,WRLD,2023,0000108385_WRLD_FY2023_10K.html,,2024-03-31,equipment,"During the second quarter of fiscal 2023, the lease terms associated with the Company's finance leases expired and the Company exercised its purchase option to acquire the IT equipment. Because it was reasonably certain that the Company would obtain the assets at the end of their lease terms, the ROU assets were amortized over the useful life of the assets, rather than over the lease terms. As of March 31, 2024 and 2023, the Company had no finance leases.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,5. 60+ months,2,False,,"score=2,idx=9868,zone=12689",567,OK,
0000108385,WRLD,2024,0000108385_WRLD_FY2024_10K.html,,2025-04-25,equipment,"During the second quarter of fiscal 2023, the lease terms associated with the Company's finance leases expired and the Company exercised its purchase option to acquire the IT equipment. Because it was reasonably certain that the Company would obtain the assets at the end of their lease terms, the ROU assets were amortized over the useful life of the assets, rather than over the lease terms. As of March 31, 2025 and 2024, the Company had no finance leases.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,5. 60+ months,2,False,,"score=2,idx=10249,zone=13187",574,OK,
0000831641,TTEK,2013,0000831641_TTEK_FY2013_10K.html,,"September 29, 2013","equipment, furniture and fixtures","Generally, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Preparation (Continued),3,False,,"score=4,idx=10352,zone=15963",544,OK,
0000831641,TTEK,2014,0000831641_TTEK_FY2014_10K.html,,"September 28, 2014","equipment, furniture and fixtures","Property and equipment are recorded at cost and are depreciated over
their estimated useful lives using the straight-line
method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is
reflected in our consolidated statements of operations. Generally, estimated useful lives range from three to ten years for
equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Preparation (Continued),3,False,,"score=4,idx=11253,zone=17677",554,OK,
0000831641,TTEK,2015,0000831641_TTEK_FY2015_10K.html,,"September 27, 2015","equipment, furniture and fixtures","Property and equipment are recorded at cost and are depreciated over
their estimated useful lives using the straight-line
method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is
reflected in our consolidated statements of operations. Generally, estimated useful lives range from three to ten years for
equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Preparation (Continued),3,False,,"score=4,idx=12150,zone=18190",568,OK,
0000831641,TTEK,2016,0000831641_TTEK_FY2016_10K.html,,"October 2, 2016","Equipment, furniture and fixtures","Property and equipment are recorded at cost and are depreciated over
their estimated useful lives using the straight-line
method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is
reflected in our consolidated statements of income. Generally, estimated useful lives range from three to ten years for equipment,
furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Preparation (Continued),3,False,,"score=4,idx=14270,zone=21873",576,OK,
0000831641,TTEK,2017,0000831641_TTEK_FY2017_10K.html,,"October 1, 2017","equipment, furniture and fixtures","Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,19. Quarterly Financial Information – Unaudited,3,False,,"score=4,idx=14480,zone=18243",863,OK,
0000831641,TTEK,2018,0000831641_TTEK_FY2018_10K.html,,"September 30, 2018","equipment, furniture and fixtures","years for equipment, furniture and fixtures. Buildings are depreciated over periods not exceeding",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business,2,False,,"score=4,idx=13964,zone=17990",822,OK,
0000831641,TTEK,2019,0000831641_TTEK_FY2019_10K.html,,"September 29, 2019","equipment, furniture and fixtures","Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Description of Business,2,False,,"score=4,idx=16335,zone=21256",875,OK,
0000831641,TTEK,2020,0000831641_TTEK_FY2020_10K.html,,2020-12-11,"equipment, furniture and fixtures","Property and equipment are recorded at cost and depreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to seven years for equipment, furniture and fixtures.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Preparation,3,False,,"score=2,idx=10158,zone=9914",700,OK,
0000831641,TTEK,2021,0000831641_TTEK_FY2021_10K.html,,2022-01-02,"equipment, furniture and fixtures","Property and equipment are recorded at cost and d epreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to seven years for equipment, furniture and fixtures.",3.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Basis of Presentation and Preparation,3,False,,"score=2,idx=9106,zone=10381",732,OK,
