firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001027838,TCMD,2016,0001027838_TCMD_FY2016_10K.html,,"December 31, 2016",equipment,Property and equipment are stated at cost and are being depreciated using the straight-line method over their estimated useful lives of three to five years and leasehold improvements are depreciated over the remaining life of the building lease agreement.,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=11269,zone=14020",422,OK,
0001027838,TCMD,2017,0001027838_TCMD_FY2017_10K.html,,"December 31, 2017",equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years. Patient rental equipment is depreciated over the multiple month rental period.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12254,zone=15604",394,OK,
0001027838,TCMD,2018,0001027838_TCMD_FY2018_10K.html,,"December 31, 2018",equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years. Patient rental equipment is depreciated over the multiple month rental period.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12936,zone=16809",454,OK,
0001027838,TCMD,2019,0001027838_TCMD_FY2019_10K.html,,2019-12-31,equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years. Patient rental equipment is depreciated over the multiple month rental period.,3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software” (“ASU 2018-15”), which aligns the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. We early adopted this ASU effective January 1, 2019, and it did not have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=12427,zone=16489",442,OK,
0001027838,TCMD,2020,0001027838_TCMD_FY2020_10K.html,,2021-01-01,equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=12602,zone=16048",447,OK,
0001027838,TCMD,2021,0001027838_TCMD_FY2021_10K.html,,2022-02-22,equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=9914,zone=15548",491,OK,
0001027838,TCMD,2022,0001027838_TCMD_FY2022_10K.html,,2022-12-31,equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=9582,zone=15632",463,OK,
0001027838,TCMD,2023,0001027838_TCMD_FY2023_10K.html,,2024-01-01,equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=9440,zone=14645",467,OK,
0001027838,TCMD,2024,0001027838_TCMD_FY2024_10K.html,,2025-01-01,equipment,Property and equipment are stated at cost and are depreciated using the straight-line method over their estimated useful lives of three to seven years. The value of demonstration equipment in the possession of our field sales representatives is capitalized and depreciated over the estimated useful life of the equipment.,3.0,7.0,No,,Not disclosed,,"We capitalize certain implementation costs incurred during the development stage of implementing new software. Capitalized costs are included within prepaid expenses and other current assets and other non-current assets on the Consolidated Balance Sheets. We expense costs as incurred during the post-implementation/operation stage. Capitalized implementation costs are amortized on a straight-line basis over the contractual term of the cloud computing arrangement, which includes renewal options that are reasonably certain to be exercised.",,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=9937,zone=13866",447,OK,
0001321732,PEN,2015,0001321732_PEN_FY2015_10K.html,,,"Machinery and equipment, Furniture and fixtures, equipment","December 31, 2015 2014 Machinery and equipment $ 8,559 $ 5,089 Furniture and fixtures 2,091 519 Leasehold improvements 1,564 379 Software 666 599 Computers 565 153 Construction in progress 577 1,931 Total property and equipment 14,022 8,670 Less: Accumulated depreciation and amortization (5,071 ) (3,489 ) Property and equipment, net $ 8,951 $ 5,181",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,19. Selected Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=9947,zone=17878",717,OK,
