firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000896264,USNA,2013,0000896264_USNA_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15884,zone=4",1,OK,,HIGH
0000896264,USNA,2014,0000896264_USNA_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16785,zone=4",1,OK,,HIGH
0000896264,USNA,2015,0000896264_USNA_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17361,zone=4",1,OK,,HIGH
0000896264,USNA,2016,0000896264_USNA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16102,zone=14",1,OK,,HIGH
0000896264,USNA,2017,0000896264_USNA_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18070,zone=4",1,OK,,HIGH
0000896264,USNA,2018,0000896264_USNA_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14482,zone=4",1,OK,,HIGH
0000896264,USNA,2019,0000896264_USNA_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13601,zone=10",5,OK,,HIGH
0000896264,USNA,2020,0000896264_USNA_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7229,zone=6",1,OK,,HIGH
0000896264,USNA,2021,0000896264_USNA_FY2021_10K.html,,"January 1, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6850,zone=6",1,OK,,HIGH
0000896264,USNA,2022,0000896264_USNA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6623,zone=4",2,OK,,HIGH
0000896264,USNA,2023,0000896264_USNA_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6507,zone=4",2,OK,,HIGH
0000896264,USNA,2024,0000896264_USNA_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7227,zone=4",2,OK,,HIGH
0001013488,BJRI,2013,0001013488_BJRI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8084,zone=10",2,OK,,HIGH
0001013488,BJRI,2014,0001013488_BJRI_FY2014_10K.html,,"December 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8391,zone=10",2,OK,,HIGH
0001013488,BJRI,2015,0001013488_BJRI_FY2015_10K.html,,"December 29, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8438,zone=10",2,OK,,HIGH
0001013488,BJRI,2016,0001013488_BJRI_FY2016_10K.html,,"January 3, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5493,zone=5",1,OK,,HIGH
0001013488,BJRI,2017,0001013488_BJRI_FY2017_10K.html,,"January 2, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8168,zone=4",2,OK,,HIGH
0001013488,BJRI,2018,0001013488_BJRI_FY2018_10K.html,,"January 1, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8357,zone=2",2,OK,,HIGH
0001013488,BJRI,2019,0001013488_BJRI_FY2019_10K.html,,2020-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8338,zone=3",3,OK,,HIGH
0001013488,BJRI,2020,0001013488_BJRI_FY2020_10K.html,,2021-01-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8617,zone=2",2,OK,,HIGH
0001013488,BJRI,2021,0001013488_BJRI_FY2021_10K.html,,2022-06-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7134,zone=2",2,OK,,HIGH
0001013488,BJRI,2022,0001013488_BJRI_FY2022_10K.html,,2023-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=7,idx=9154,zone=4",3,OK,,HIGH
0001013488,BJRI,2023,0001013488_BJRI_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8850,zone=4",3,OK,,HIGH
0001013488,BJRI,2024,0001013488_BJRI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9410,zone=12",3,OK,,HIGH
0001015328,WTFC,2013,0001015328_WTFC_FY2013_10K.html,,"December 31, 2013","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2013 2012 Land $ 116,906 $ 105,427 Buildings and leasehold improvements 440,456 415,502 Furniture, equipment, and computer software 144,854 134,945 Construction in progress 17,966 10,353 720,182 666,227 Less: Accumulated depreciation and amortization 188,235 165,022 Total premises and equipment, net $ 531,947 $ 501,205",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=54987,zone=66797",1494,OK,,LOW
0001015328,WTFC,2014,0001015328_WTFC_FY2014_10K.html,,"December 31, 2014","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2014 2013 Land $ 128,766 $ 116,906 Buildings and leasehold improvements 470,636 440,456 Furniture, equipment, and computer software 160,659 144,854 Construction in progress 5,737 17,966 765,798 720,182 Less: Accumulated depreciation and amortization 210,570 188,235 Total premises and equipment, net $ 555,228 $ 531,947",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=52046,zone=65523",1512,OK,,LOW
0001015328,WTFC,2015,0001015328_WTFC_FY2015_10K.html,,"December 31, 2015","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2015 2014 Land $ 134,030 $ 128,766 Buildings and leasehold improvements 506,977 470,636 Furniture, equipment, and computer software 173,330 160,659 Construction in progress 12,610 5,737 $ 826,947 $ 765,798 Less: Accumulated depreciation and amortization 234,691 210,570 Total premises and equipment, net $ 592,256 $ 555,228",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=59380,zone=71571",1521,OK,,LOW
0001015328,WTFC,2016,0001015328_WTFC_FY2016_10K.html,,"December 31, 2016","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2016 2015 Land $ 137,428 $ 134,030 Buildings and leasehold improvements 533,211 506,977 Furniture, equipment, and computer software 186,450 173,330 Construction in progress 4,436 12,610 $ 861,525 $ 826,947 Less: Accumulated depreciation and amortization 264,224 234,691 Total premises and equipment, net $ 597,301 $ 592,256",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=57089,zone=69455",1540,OK,,LOW
0001015328,WTFC,2017,0001015328_WTFC_FY2017_10K.html,,"December 31, 2017","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2017 2016 Land $ 147,704 $ 137,428 Buildings and leasehold improvements 555,636 533,211 Furniture, equipment, and computer software 203,657 186,450 Construction in progress 6,962 4,436 $ 913,959 $ 861,525 Less: Accumulated depreciation and amortization 292,064 264,224 Total premises and equipment, net $ 621,895 $ 597,301",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=58396,zone=68013",1467,OK,,LOW
0001015328,WTFC,2018,0001015328_WTFC_FY2018_10K.html,,"December 31, 2018","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2018 2017 Land $ 164,232 $ 147,704 Buildings and leasehold improvements 586,968 555,636 Furniture, equipment, and computer software 201,055 203,657 Construction in progress 16,179 6,962 $ 968,434 $ 913,959 Less: Accumulated depreciation and amortization 297,265 292,064 Total premises and equipment, net $ 671,169 $ 621,895",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with similar requirements related to implementation costs incurred to develop or obtain internal-use software. In addition, the amendment requires any capitalized implementation costs related to a hosting arrangement to be expensed over the term of the hosting arrangement. This guidance is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted, including adoption in any interim period. The Company is currently evaluating the impact of adopting this new guidance on the consolidated financial statements.",,0,item_8_other,,1,False,,"score=7,idx=58605,zone=69894",1587,OK,,LOW
0001015328,WTFC,2019,0001015328_WTFC_FY2019_10K.html,,2019-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with similar requirements related to implementation costs incurred to develop or obtain internal-use software. In addition, the amendment requires any capitalized implementation costs related to a hosting arrangement to be expensed over the term of the hosting arrangement. This guidance is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company does not expect this guidance to have a material impact on the Company's consolidated financial statements.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=7,idx=66534,zone=74837",1571,OK,,MEDIUM
0001015328,WTFC,2020,0001015328_WTFC_FY2020_10K.html,,2021-01-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized. ||| In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with similar requirements related to implementation costs incurred to develop or obtain internal-use software. In addition, the amendment requires any capitalized implementation costs related to a hosting arrangement to be expensed over the term of the hosting arrangement. The Company adopted ASU No. 2018-15 as of January 1, 2020 and this guidance has been applied prospectively to cloud computing implementation costs incurred after the date of adoption. Adoption of this standard did not have a material impact on the Company's consolidated financial statements.",A100;B200,2,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=38766,zone=37556",1249,OK,,MEDIUM
0001015328,WTFC,2021,0001015328_WTFC_FY2021_10K.html,,2022-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=35669,zone=35433",1191,OK,,MEDIUM
0001015328,WTFC,2022,0001015328_WTFC_FY2022_10K.html,,2023-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=33410,zone=35407",1178,OK,,MEDIUM
0001015328,WTFC,2023,0001015328_WTFC_FY2023_10K.html,,2024-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=33206,zone=36155",1209,OK,,MEDIUM
0001015328,WTFC,2024,0001015328_WTFC_FY2024_10K.html,,2025-01-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=33376,zone=35841",1222,OK,,MEDIUM
0001019849,PAG,2013,0001019849_PAG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12314,zone=7",2,OK,,HIGH
0001019849,PAG,2014,0001019849_PAG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13571,zone=7",2,OK,,HIGH
0001019849,PAG,2015,0001019849_PAG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17883,zone=10",2,OK,,HIGH
0001019849,PAG,2016,0001019849_PAG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14970,zone=29",2,OK,,HIGH
0001019849,PAG,2017,0001019849_PAG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18083,zone=10",2,OK,,HIGH
