firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000827876,CLSK,2018,0000827876_CLSK_FY2018_10K.html,,,our current product offerings,"Commencing
upon a product's release, capitalized software development costs are amortized to ""Cost of revenues—software amortization
"" based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an
amortization period of seven years for our current product offerings.",7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"2. SUMMARY OF
SIGNIFICANT POLICIES",2,False,,"score=4,idx=2557,zone=7265",400,OK,
0000827876,CLSK,2019,0000827876_CLSK_FY2019_10K.html,,,our current product offerings,"Commencing upon a product's
release, capitalized software development costs are amortized to ""Cost of revenues—software amortization "" based
on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period
of seven years for our current product offerings.",7.0,,Yes,"In August 2018, the FASB
issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for
Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization
of certain implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective
adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for
fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this new standard will have
on our financial position and results of operations.",Not disclosed,,"In August 2018, the FASB
issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for
Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization
of certain implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective
adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for
fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this new standard will have
on our financial position and results of operations.",,0,notes_to_financials,"2. SUMMARY OF
SIGNIFICANT POLICIES",2,False,,"score=4,idx=4312,zone=5411",467,OK,
0000827876,CLSK,2020,0000827876_CLSK_FY2020_10K.html,,"September 30, 2020",our current product offerings,"Commencing upon a product's release,
capitalized software development costs are amortized to ""Cost of revenues—software amortization "" based on the
ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of
seven years for our current product offerings.",7.0,,Yes,"In August 2018, the FASB issued ASU
2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation
Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain
implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective
adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for
fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this new standard will have
on our financial position and results of operations.","On December 9, 2020, the Company, entered into an
Agreement and Plan of Merger with ATL Data Centers LLC, (“ATL”), CLSK Merger Sub, LLC, a wholly-owned subsidiary
of the Company (“Merger Sub”), and Sellers. The Merger closed on December 10, 2020. At the closing, Merger Sub
merged with and into ATL, and ATL survived the Merger, continuing its existence as a wholly-owned subsidiary of the Company.
In exchange, at closing, the Company issued 1,618,285 shares
of restricted common stock of the Company valued at $19.4 million based on the
average closing price of the common stock for the five trading days including and immediately preceding the closing date of
$11.988 per share, to the Sellers, of which: (i) 642,309 Shares valued at $7.7 million would be fully earned on closing, and
(ii) an additional 975,976 Shares valued at $11.7 million being issued to escrow and subject to holdback pending satisfaction
of certain future milestones, with all such shares subject to a lock up of no less than 180 days and a leak out of no more
than 10% of average daily trading value of the prior 30 days. The Company also assumed approximately $6.9 million in existing
debt of ATL at closing. In connection with the acquisition, the Company issued 41,708 shares to the broker of the
transaction and has agreed to issue an additional 10,427 shares upon achievement of certain revenue milestones.",Item 8,"In August 2018, the FASB issued ASU
2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation
Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain
implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective
adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for
fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this new standard will have
on our financial position and results of operations.",,0,significant_accounting_policies,"2. SUMMARY OF SIGNIFICANT
POLICIES",3,True,1.0-10.0 ans | 7.0 ans,"score=4,idx=5057,zone=6595",555,OK,
0000827876,CLSK,2021,0000827876_CLSK_FY2021_10K.html,,"September 30, 2021",our current product offerings,"Commencing
upon a product's release, capitalized software development costs are amortized to ""Cost of revenues software amortization""
based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period
of seven years for our current product offerings.",7.0,,No,,"The accompanying audited
consolidated financial statements include the accounts of CleanSpark, Inc., and its wholly owned operating subsidiaries, CleanSpark,
LLC, CleanSpark II, LLC, CleanSpark Critical Power Systems Inc., p2kLabs, Inc, GridFabric, LLC, ATL Data Centers LLC, CleanBlok, Inc.,
CSRE Properties, LLC, Solar Watt Solutions, Inc, CSRE Properties Norcross, LLC and CSRE Property Management Company, LLC. All intercompany
transactions have been eliminated upon consolidation of these entities.",Item 8,"Through ATL, we also provide traditional
data center services, such as providing customers with rack space, power and equipment, and offer several cloud services including virtual
services, virtual storage, and data backup services. ||| Revenues from
data center services ||| The Company provides
data services such as providing its customers with rack space, power and equipment, and cloud services such as virtual services, virtual
storage, and data backup services, generally based on monthly services provided at a defined price included in the contracts. The performance
obligations are the services provided to a customer for the month based on the contract. The transaction price is the price agreed with
the customer for the monthly services provided and the revenues are recognized monthly based on the services rendered for the month.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-10.0 ans | 7.0 ans,"score=4,idx=6663,zone=14135",854,OK,
0000827876,CLSK,2022,0000827876_CLSK_FY2022_10K.html,,2028-09-30,equipment,"September 30, 2022 September 30, 2021 ASSETS Current assets Accounts receivable, net $ 2,813,166 $ 2,312,890 Inventory 4,399,915 2,592,933 Prepaid expense and other current assets 212,800 2,991,243 Total current assets held for sale $ 7,425,881 $ 7,897,066 Property and equipment, net 11,284 53,193 Operating lease right of use asset 665,071 824,435 Intangible assets, net 868,319 4,476,306 Goodwill — 7,000,779 Long-term assets held for sale $ 1,544,674 $ 12,354,713 Total assets held for sale $ 8,970,555 $ 20,251,779 LIABILITIES Current liabilities Accounts payable and accrued liabilities $ 918,758 $ 1,289,713 Contract liabilities 116,690 — Operating lease liability 163,248 152,064 Total current liabilities held for sale 1,198,696 1,441,777 Long-term liabilities Operating lease liability, net of current portion 511,530 674,779 Total liabilities held for sale $ 1,710,226 $ 2,116,556 F- 21 For the year ended September 30, 2022 September 30, 2021 Revenues, net Energy hardware, software and services revenue $ 9,667,290 $ 10,151,010 Total revenues, net 9,667,290 10,151,010 Costs and expenses Cost of revenues (exclusive of depreciation and amortization shown below) 8,710,760 8,701,681 Professional fees 115,960 486,583 Payroll expenses 4,911,322 4,173,778 General and administrative expenses 1,640,920 823,508 Impairment expense - fixed assets 31,833 — Impairment expense - intangibles 1,402,016 1,531,711 Impairment expense - other 871,649 — Impairment expense - goodwill 7,000,779 4,746,000 Depreciation and amortization 2,215,537 3,262,245 Total costs and expenses 26,900,776 23,725,506 Loss from operations ( 17,233,486 ) ( 13,574,496 ) Other income (expense) Interest expense ( 3,475 ) ( 8,352 ) Total other income (expense) ( 3,475 ) ( 8,352 ) Loss before income tax (expense) or benefit ( 17,236,961 ) ( 13,582,848 ) Income tax (expense) or benefit — — Net loss $ ( 17,236,961 ) $ ( 13,582,848 )",,,No,,"The accompanying audited consolidated financial statements include the accounts of CleanSpark, Inc., and its wholly owned operating subsidiaries, CleanSpark, LLC, CleanSpark II, LLC, CleanSpark Critical Power Systems Inc., p2kLabs, Inc, GridFabric, LLC, ATL Data Centers LLC, CleanBlok, Inc., CSRE Properties, LLC, Solar Watt Solutions, Inc, CSRE Properties Norcross, LLC and CSRE Property Management Company, LLC. All intercompany transactions have been eliminated upon consolidation of these entities.",Item 8,"Through ATL, the Company also provides traditional data center services to a small number of remaining customers, such as providing customers with rack space, power and equipment, and offers several cloud services including virtual services, virtual storage, and data backup services. The Company is in the process of offloading those customers. ||| Revenues from data center services ||| The Company provides data services such as providing its customers with rack space, power and equipment, and cloud services such as virtual services, virtual storage, and data backup services, generally based on monthly services provided at a defined price included in the contracts. The performance obligations are the services provided to a customer for the month based on the contract. The transaction price is the price agreed with the customer for the monthly services provided and the revenues are recognized monthly based on the services rendered for the month.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation and Liquidity The accompanying audited financial statements of the Company have be,3,False,,"score=4,idx=5693,zone=22032",1081,OK,
0000827876,CLSK,2023,0000827876_CLSK_FY2023_10K.html,,2028-09-30,equipment,"September 30, 2023 September 30, 2022 ASSETS Current assets Accounts receivable, net $ 126 $ 2,813 Inventory 319 4,400 Prepaid expense and other current assets — 213 Total current assets held for sale $ 445 $ 7,426 Property and equipment, net — 11 Operating lease right of use asset — 665 Intangible assets, net — 869 Long-term assets held for sale $ — $ 1,545 Total assets held for sale $ 445 $ 8,971 LIABILITIES Current liabilities Accounts payable and accrued liabilities $ 978 $ 919 Contract liabilities — 117 Operating lease liability 197 163 Total current liabilities held for sale 1,175 1,199 Long-term liabilities Operating lease liability, net of current portion — 512 Total liabilities held for sale $ 1,175 $ 1,711 F- 25 For the twelve months ended September 30, 2023 September 30, 2022 Revenues, net Energy hardware, software and services revenue $ 158 $ 9,667 Total revenues, net 158 9,667 Costs and expenses Cost of revenues (exclusive of depreciation and amortization shown below) 936 8,711 Professional fees 115 116 Payroll expenses 426 4,911 General and administrative expenses 413 1,641 Impairment expense - fixed assets — 32 Impairment expense - intangibles — 1,402 Impairment expense - other 4,181 872 Impairment expense - goodwill — 7,001 Depreciation and amortization — 2,215 Total costs and expenses 6,071 26,901 Loss from operations $ ( 5,913 ) $ ( 17,234 ) Other income (expense) Gain on disposal of assets 1,508 — Interest expense ( 24 ) ( 3 ) Total other income (expense) 1,484 ( 3 ) Loss before income tax (expense) benefit ( 4,429 ) ( 17,237 ) Income tax benefit (expense) — — Net loss attributable to common shareholders $ ( 4,429 ) $ ( 17,237 )",,,No,,Revenues from data center services,Item 8,"Revenues from data center services ||| The Company, through its wholly owned subsidiary ATL, previously provided data services, such as providing its customers with rack space, power and equipment, and cloud services, such as virtual services, virtual storage, and data backup services, generally based on monthly services provided at a defined price included in the contracts. The performance obligations are the services provided to a customer for the month based on the contract. The transaction price is the price agreed with the customer for the monthly services provided and the revenues are recognized monthly based on the services rendered for the month. ||| The total revenue recognized from data center services for the years ended September 30, 2023 and September 30, 2022 is $ 287 and $ 525 , respectively. As of September 30, 2023, data center services are no longer provided to external customers.",,0,significant_accounting_policies,5. Recognize revenue when the Company satisfies a performance obligation,3,False,,"score=4,idx=7449,zone=21512",1074,OK,
0000827876,CLSK,2024,0000827876_CLSK_FY2024_10K.html,,2024-12-03,equipment,"11. LEASES As of September 30, 2024, the Company had operating leases primarily for the land leases of its mining facilities in Georgia and Tennessee and finance leases primarily related to equipment used at its data center. The mining facilities comprise the Company’s material underlying asset class under operating lease agreements. The Company has no material finance leases. In September 2024, the Company assumed two land leases and three short-term leases in connection with the acquisition of the locations in Tennessee. The lease terms of the land leases range from 1.8 to 12 years. As a result of the acquisition, the Company recognized operating lease liabilities of $ 344, and based upon acquisition cost allocation, recorded right of use assets, net unfavorable terms of $ 47 . The short term leases are expiring in October 2024. As such, the lease payments are recognized on a straight-line basis on the consolidated statements of operations and comprehensive loss. In June 2024, the Company assumed four land leases in connection with the acquisition of the LN Energy locations in Georgia. The lease terms of the LN Energy land leases range from 2.6 to 14.7 years. As a result of the acquisition, the Company recognized operating lease liabilities of $ 243, and based upon acquisition cost allocation, recorded right of use assets of $ 2,550 . In April 2024, the Company entered into a new operating land lease in Dalton, GA for the expansion of a fourth bitcoin mining location. The lease is for a total of $ 18 per year with an initial lease term of five years and one renewal period of five years , for which the Company recorded a right of use asset and operating lease liability of $ 122 .",1.8,12.0,Unclear,"(1) Effective May 1, 2024, the Company reduced the useful life for miners from five years to three years .",Revenues from Data Center Services,Item 8,"Revenues from Data Center Services ||| Effective as of September 30, 2023, data center services are no longer provided to external customers. The Company formerly provided data services, such as providing its customers with rack space, power and equipment, and cloud services, such as virtual services, virtual storage and data backup services, generally based on monthly services provided at a defined price included in the contracts. The performance obligations were the services provided to a customer for the month based on the contract. The transaction price was the price agreed with the customer for the monthly services provided and the revenues are recognized monthly based on the services rendered for the month. ||| The total revenue recognized from data center services included as Other services revenue in the Consolidated Statement of Operations and Comprehensive Loss for the years ended September 30, 2024, 2023 and 2022 was $ 0 , $ 287 and $ 525 , respectively.",,0,significant_accounting_policies,"11. LEASES As of September 30, 2024, the Company had operating leases primarily for the land leases of its mining facilities in Georgia and Tennessee ",3,True,1.8-12.0 ans | 2.6-14.7 ans | 5.0 ans,"score=4,idx=10159,zone=29819",1462,OK,
0001352010,EPAM,2013,0001352010_EPAM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7847,zone=16",3,OK,
0001352010,EPAM,2014,0001352010_EPAM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14231,zone=5",2,OK,
0001352010,EPAM,2015,0001352010_EPAM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13101,zone=5",2,OK,
