firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000105319,WW,2013,0000105319_WW_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12359,zone=10",2,OK,
0000105319,WW,2014,0000105319_WW_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15224,zone=10",2,OK,
0000105319,WW,2015,0000105319_WW_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15464,zone=10",2,OK,
0000105319,WW,2016,0000105319_WW_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15094,zone=17",2,OK,
0000105319,WW,2017,0000105319_WW_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13140,zone=7",2,OK,
0000105319,WW,2018,0000105319_WW_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12833,zone=12",3,OK,
0000105319,WW,2019,0000105319_WW_FY2019_10K.html,,2020-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16309,zone=5",2,OK,
0000105319,WW,2020,0000105319_WW_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16968,zone=5",2,OK,
0000105319,WW,2021,0000105319_WW_FY2021_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13157,zone=5",2,OK,
0000105319,WW,2022,0000105319_WW_FY2022_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=4,idx=16445,zone=5",3,OK,
0000105319,WW,2023,0000105319_WW_FY2023_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15943,zone=5",3,OK,
0000105319,WW,2024,0000105319_WW_FY2024_10K.html,,2025-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13830,zone=5",3,OK,
0001071739,CNC,2013,0001071739_CNC_FY2013_10K.html,,,"equipment, Capitalized software","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=16510,zone=23882",649,OK,
0001071739,CNC,2014,0001071739_CNC_FY2014_10K.html,,,"equipment, Capitalized software","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=17196,zone=23663",684,OK,
0001071739,CNC,2015,0001071739_CNC_FY2015_10K.html,,,"equipment, Capitalized software","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=18227,zone=22787",712,OK,
0001071739,CNC,2016,0001071739_CNC_FY2016_10K.html,,,Computer hardware and software,Fixed Asset Depreciation Period Buildings and land improvements 5 - 40 years Computer hardware and software 2 - 7 years Furniture and equipment 3 - 10 years Land improvements 3 - 20 years Leasehold improvements 1 - 20 years,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=20675,zone=26416",899,OK,
0001071739,CNC,2017,0001071739_CNC_FY2017_10K.html,,,Computer hardware and software,Fixed Asset Depreciation Period Buildings and land improvements 5 - 40 years Computer hardware and software 2 - 7 years Furniture and equipment 3 - 10 years Land improvements 3 - 20 years Leasehold improvements 1 - 20 years,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=17923,zone=25471",898,OK,
0001071739,CNC,2018,0001071739_CNC_FY2018_10K.html,,,Computer hardware and software,Fixed Asset Depreciation Period Buildings and land improvements 5 - 40 years Computer hardware and software 2 - 7 years Furniture and equipment 3 - 10 years Land improvements 3 - 20 years Leasehold improvements 1 - 20 years,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=15776,zone=22441",743,OK,
0001071739,CNC,2019,0001071739_CNC_FY2019_10K.html,,"December 31, 2019","equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=18037,zone=25499",837,OK,
0001071739,CNC,2020,0001071739_CNC_FY2020_10K.html,,2021-12-31,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=11455,zone=12626",611,OK,
0001071739,CNC,2021,0001071739_CNC_FY2021_10K.html,,2022-01-04,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=11326,zone=12651",622,OK,
0001071739,CNC,2022,0001071739_CNC_FY2022_10K.html,,2023-01-20,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=10750,zone=12932",637,OK,
0001071739,CNC,2023,0001071739_CNC_FY2023_10K.html,,2024-12-31,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=11375,zone=15751",648,OK,
0001071739,CNC,2024,0001071739_CNC_FY2024_10K.html,,2024-12-31,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=11278,zone=16552",630,OK,
0001088856,CORT,2013,0001088856_CORT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7744,zone=4",1,OK,
0001088856,CORT,2014,0001088856_CORT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=492,zone=11",1,OK,
0001088856,CORT,2015,0001088856_CORT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=488,zone=10",1,OK,
0001088856,CORT,2016,0001088856_CORT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In add ition, there are health care fraud and abuse regulations and enforcement by both the federal government and the states in whic h we conduct our business. L aws that may affect our ability to operate include: ||| aws that may affect our ability to operate include:",,0,unknown,,0,False,,"score=7,idx=5176,zone=6",568,OK,
0001088856,CORT,2017,0001088856_CORT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4398,zone=6",432,OK,
0001088856,CORT,2018,0001088856_CORT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6438,zone=21",2,OK,
0001088856,CORT,2019,0001088856_CORT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6968,zone=5",2,OK,
0001088856,CORT,2020,0001088856_CORT_FY2020_10K.html,,2021-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=5033,zone=13",2,OK,
0001088856,CORT,2021,0001088856_CORT_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4057,zone=4",2,OK,
0001088856,CORT,2022,0001088856_CORT_FY2022_10K.html,,2023-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3873,zone=4",2,OK,
0001088856,CORT,2023,0001088856_CORT_FY2023_10K.html,,2024-01-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3715,zone=4",2,OK,
0001088856,CORT,2024,0001088856_CORT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3641,zone=4",2,OK,
0001120914,PDFS,2013,0001120914_PDFS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6534,zone=10",1,OK,
0001120914,PDFS,2014,0001120914_PDFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6121,zone=11",1,OK,
0001120914,PDFS,2015,0001120914_PDFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6291,zone=10",1,OK,
0001120914,PDFS,2016,0001120914_PDFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6180,zone=9",1,OK,
0001120914,PDFS,2017,0001120914_PDFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5423,zone=10",3,OK,
0001120914,PDFS,2018,0001120914_PDFS_FY2018_10K.html,,,"Computer equipment, Furniture, equipment","Computer equipment 3 Software 3 Furniture, fixtures, equipment and test equipment 3 - 10 Leasehold improvements Shorter of estimated useful life or term of lease",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The new guidance clarifies the accounting for implementation costs incurred to develop or obtain internal-use software in cloud computing arrangements. Further, the standard also requires entities to expense the capitalized implementation costs of a hosting arrangement over the term of the hosting arrangement. This standard is effective for the Company beginning in the first quarter of 2020. Early adoption is permitted. ASU No. 2018-15 should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company has not yet determined the impact of this standard on its consolidated financial statements.",,0,significant_accounting_policies,"1. DESCRIP TION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Business PDF Solutions, Inc. (the “Company” or “PDF”), provi",3,False,,"score=4,idx=5151,zone=7879",442,OK,
0001120914,PDFS,2019,0001120914_PDFS_FY2019_10K.html,,,"Computer equipment, Furniture, equipment","Computer equipment 3 Software 3 Furniture, fixtures, and equipment 3 - 10 Laboratory and test equipment 3 - 10 Leasehold improvements Shorter of estimated useful life or term of lease",,,No,,"There are other trends that may affect our business opportunities in general. For instance, the demand for consumer electronics, communications devices, and high performance computing continues to drive technological innovation in the semiconductor industry as the need for products with greater performance, lower power consumption, reduced costs and smaller size continues to grow with each new product generation. In addition, advances in computing systems and mobile devices have fueled demand for higher capacity memory chips. To meet these demands, IC manufacturers and designers are constantly challenged to improve the overall performance of their ICs by designing and manufacturing ICs with more embedded applications to create greater functionality while lowering power and cost per transistor. As this trend continues, companies will continually be challenged to improve process capabilities to optimally produce ICs with minimal random and systematic yield loss, which is driven by the lack of compatibility between the design and its respective manufacturing process. We believe that these difficulties will continue to create a need for all types of products and services that address yield loss across the IC product life cycle.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The new guidance clarifies the accounting for implementation costs incurred to develop or obtain internal-use software in cloud computing arrangements. Further, the standard also requires entities to expense the capitalized implementation costs of a hosting arrangement over the term of the hosting arrangement. This standard is effective for the Company beginning in the first quarter of 2020. Early adoption is permitted. ASU No. 2018-15 should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company does not anticipate that the adoption of this ASU will have a significant impact on its consolidated financial statements or the related disclosures.",,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Business PDF Solutions, Inc. (the “Company” or “PDF”), provid",3,False,,"score=4,idx=4249,zone=6436",456,OK,
0001120914,PDFS,2020,0001120914_PDFS_FY2020_10K.html,,"December 31, 2020",capitalized software,"The Company’s capitalized software development costs consist of internal compensation related costs and external direct costs incurred during the application development stage and are amortized over their useful lives, generally five to six years.",5.0,6.0,No,,"There are other business trends that may affect our business opportunities generally. For instance, the demand for consumer electronics, communications devices, and high-performance computing continues to drive technological innovation in the semiconductor industry as the need for products with greater performance, lower power consumption, reduced costs, and smaller size continues to grow with each new product generation. In addition, advances in computing systems and mobile devices continue to fuel demand for higher capacity memory chips. To meet these demands, IC manufacturers and designers are constantly challenged to improve the overall performance of their ICs by designing and manufacturing ICs with more embedded applications to create greater functionality while lowering power and cost per transistor. As this trend continues, companies will continually be challenged to improve process capabilities to optimally produce ICs with minimal random and systematic yield loss, which is driven by the lack of compatibility between the design and its respective manufacturing process. We believe that these difficulties will continue to create a need for our products and services that address yield loss across the IC product life cycle.",MD&A (Item 7),"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018 - 15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350 - 40 ): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The new guidance clarifies the accounting for implementation costs incurred to develop or obtain internal-use software in cloud computing arrangements. Further, the standard also requires entities to expense the capitalized implementation costs of a hosting arrangement over the term of the hosting arrangement. This standard was effective for the Company beginning in the first quarter of 2020. ASU No. 2018 - 15 should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company adopted ASU No. 2018 - 15 on January 1, 2020 on a prospective basis. There was no material impact on the Company’s consolidated financial statements as a result of adoption of ASU No. 2018 - 15. As of December 31, 2020, the implementation costs capitalized by the Company pertaining to a cloud computing arrangement, which related to sales order and customer relation management, amounted to $0.4 million. The capitalized implementation costs were included in other noncurrent assets on the Consolidated Balance Sheet and within the operating activities section of the Company’s Consolidated Statement of Cash Flows for the year ended December 31, 2020. When the module or component of the hosting arrangement is ready for its intended use, the Company expects to amortize the capitalized implementation costs over the respective noncancellable period of the arrangement plus the period covered by an option to extend the arrangement that is reasonably certain of being exercised. The amortization expense related to these assets for the year ended December 31, 2020 was immaterial.",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5990,zone=7751",485,OK,
0001120914,PDFS,2021,0001120914_PDFS_FY2021_10K.html,,"December 31, 2021",capitalized software,"The Company’s capitalized software development costs consist of internal compensation related costs and external direct costs incurred during the application development stage and are amortized over their useful lives, generally five to six years.",5.0,6.0,No,,"There are other business trends that may affect our business opportunities generally. For instance, the demand for consumer electronics, communications devices, and high-performance computing continues to drive technological innovation in the semiconductor industry as the need for products with greater performance, lower power consumption, reduced costs, and smaller size continues to grow with each new product generation. In addition, advances in computing systems and mobile devices continue to fuel demand for higher capacity memory chips. To meet these demands, IC manufacturers and designers are constantly challenged to improve the overall performance of their ICs by designing and manufacturing ICs with more embedded applications to create greater functionality while lowering power and cost per transistor. As this trend continues, companies will continually be challenged to improve process capabilities to optimally produce ICs with minimal random and systematic yield loss, which is driven by the lack of compatibility between the design and its respective manufacturing process. We believe that these difficulties will continue to create a need for our products and services that address yield loss across the IC product life cycle.",MD&A (Item 7),"Certain other trends may affect our Analytics revenue specifically. In particular, the confluence of Industry 4.0 (i.e. the fourth industrial revolution, or the automation and data exchange in manufacturing technologies and processes) and cloud computing (i.e. the on-demand availability of computing resources and data storage without direct active management by the user) is driving increased innovation in semiconductor and electronics manufacturing and analytics, as well as in the organization of IT networks and computing at semiconductor and electronics companies across the ecosystem. First, the ubiquity of wireless connectivity and sensor technology enables any manufacturing company to augment its factories and visualize its entire production line. In parallel, the cost per terabyte of data storage has continually decreased year to year. The combination of these two trends means that more data is collected and stored than ever before. Further, semiconductor companies are striving to analyze these very large data sets in real-time to make rapid decisions that measurably improve manufacturing efficiency and quality. In parallel, the traditional practice of on-site data storage, even for highly sensitive data, is changing. The ability to cost-effectively and securely store, analyze, and retrieve massive quantities of data from the cloud versus on-premise enables data to be utilized across a much broader population of users, frequently resulting in greater demands on analytics programs. The combination of these latter two trends means that cloud-based, analytic programs that effectively manage identity management, physical security, and data protection are increasingly in demand for insights and efficiencies across the organizations of these companies. We believe that all these trends will continue for the next few years, and the challenges involved in adopting Industry 4.0 and secure cloud",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=7603,zone=12974",454,OK,
