firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001061983,CYTK,2013,0001061983_CYTK_FY2013_10K.html,,"December 31, 2013",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a
straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=4,idx=9287,zone=15137",438,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2014,0001061983_CYTK_FY2014_10K.html,,"December 31, 2014",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years
for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=4,idx=9596,zone=15185",448,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2015,0001061983_CYTK_FY2015_10K.html,,"December 31, 2015",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years
for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=10128,zone=15461",471,OK,
0001061983,CYTK,2016,0001061983_CYTK_FY2016_10K.html,,"December 31, 2016",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the
estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=4,idx=7954,zone=10502",500,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2017,0001061983_CYTK_FY2017_10K.html,,"December 31, 2017",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=3,idx=7401,zone=9791",524,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2018,0001061983_CYTK_FY2018_10K.html,,"December 31, 2018",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=3,idx=4296,zone=7001",448,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2019,0001061983_CYTK_FY2019_10K.html,,"December 31, 2019",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=6,idx=4921,zone=11794",764,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2020,0001061983_CYTK_FY2020_10K.html,,2021-01-31,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=6,idx=8671,zone=14135",922,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2021,0001061983_CYTK_FY2021_10K.html,,2022-01-07,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Unclear,"We periodically assess the amount and timing of expected royalty payments using a combination of internal projections and forecasts from external sources. To the extent such payments are greater or less than our initial estimates or the timing of such payments is materially different than its original estimates, we will prospectively adjust the amortization of the RP OM Liability and the effective interest rate.",Not disclosed,,satisfactory completion of an FDA preapproval inspection of the manufacturing facilities at which the product is produced to assess compliance with current good manufacturing practice (“cGMP”) regulations and FDA audits of select clinical investigator sites to assess compliance with good clinical practices (“GCP”); and ||| • satisfactory completion of an FDA preapproval inspection of the manufacturing facilities at which the product is produced to assess compliance with current good manufacturing practice (“cGMP”) regulations and FDA audits of select clinical investigator sites to assess compliance with good clinical practices (“GCP”); and,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=6,idx=9400,zone=12576",899,OK,
0001061983,CYTK,2022,0001061983_CYTK_FY2022_10K.html,,2022-12-31,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Unclear,"We periodically assess the amount and timing of expected royalty payments using a combination of internal projections and forecasts from external sources. To the extent such payments are greater or less than our initial estimates or the timing of such payments is materially different than its original estimates, we will prospectively adjust the amortization of the RP OM Liability and the RP Aficamten Liability and the effective interest rate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=7,idx=10993,zone=16958",894,OK,
0001061983,CYTK,2023,0001061983_CYTK_FY2023_10K.html,,2024-02-27,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=7,idx=10645,zone=15681",787,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001061983,CYTK,2024,0001061983_CYTK_FY2024_10K.html,,2024-12-31,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=7,idx=9879,zone=16654",862,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001108524,CRM,2013,0001108524_CRM_FY2013_10K.html,,"January 31, 2014",equipment,"Accumulated amortization relating to computers, equipment and software under capital leases totaled $109.1 million and $57.8 million, respectively,
at January 31, 2014 and 2013.",,,No,,"but not paid. Of the total operating lease commitment balance of $1.4 billion, approximately $1.3 billion is related to facilities space. The remaining commitment amount is related to
computer equipment, other leases, data center capacity and our development and test data center.",Item 8,"We are a leading provider of enterprise cloud computing solutions. We were founded on the concept of delivering customer relationship management, or CRM, applications via the Internet, or
“cloud.” We introduced our first CRM solution in February 2000 and we have expanded our offerings with new editions, solutions and enhanced features, through internal development and acquisitions. We sell to businesses of all sizes and in
almost every industry worldwide on a subscription basis. ||| encouraging the development of third-party applications on our cloud computing platforms. ||| We believe the factors that will influence our ability to achieve our objectives include: our prospective customers’ willingness to
migrate to enterprise cloud computing services; the availability, performance and security of our service; our ability to continue to release, and gain customer acceptance of, new and improved features; our ability to successfully integrate acquired
businesses and technologies; successful customer adoption and utilization of our service; acceptance of our service in markets where we have few customers; the emergence of additional competitors in our market and improved product offerings by
existing and new competitors; the location of new data centers; third-party developers’ willingness to develop applications on our platforms; our ability to attract new personnel and retain and motivate current personnel; and general economic
conditions which could affect our customers’ ability and willingness to purchase our services, delay the customers’ purchasing decision or affect attrition rates.",,0,ppe_note,3. Property and Equipment,3,True,3.0 ans | 6.0 ans | 9.0 ans,"score=7,idx=14278,zone=21344",626,OK,
