firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000074208,UDR,2013,0000074208_UDR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30350,zone=7",2,OK,,HIGH
0000074208,UDR,2014,0000074208_UDR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28068,zone=7",2,OK,,HIGH
0000074208,UDR,2015,0000074208_UDR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29537,zone=7",2,OK,,HIGH
0000074208,UDR,2016,0000074208_UDR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27918,zone=8",2,OK,,HIGH
0000074208,UDR,2017,0000074208_UDR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25015,zone=5",2,OK,,HIGH
0000074208,UDR,2018,0000074208_UDR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24433,zone=5",2,OK,,HIGH
0000074208,UDR,2019,0000074208_UDR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=29624,zone=4",2,OK,,HIGH
0000074208,UDR,2020,0000074208_UDR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27745,zone=4",2,OK,,HIGH
0000074208,UDR,2021,0000074208_UDR_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19984,zone=6",3,OK,,HIGH
0000074208,UDR,2022,0000074208_UDR_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20211,zone=6",3,OK,,HIGH
0000074208,UDR,2023,0000074208_UDR_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19978,zone=6",3,OK,,HIGH
