firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000075677,PKG,2013,0000075677_PKG_FY2013_10K.html,,"December 31, 2013","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology and other economic factors.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=11601,zone=23550",491,OK,
0000075677,PKG,2014,0000075677_PKG_FY2014_10K.html,,"December 31, 2014","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors.",,,Yes,"of incremental depreciation expense primarily related to shortening the useful lives of assets at the DeRidder, Louisiana, mill, related primarily to the newsprint business which we exited in 2014.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=14478,zone=23872",494,OK,
0000075677,PKG,2015,0000075677_PKG_FY2015_10K.html,,"December 31, 2015","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors.",,,Yes,", respectively, of incremental depreciation expense primarily related to shortening the useful lives of assets related to the restructuring at the DeRidder, Louisiana, mill.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=14037,zone=23091",495,OK,
0000075677,PKG,2016,0000075677_PKG_FY2016_10K.html,,"December 31, 2016","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors.",,,Yes,", respectively, of incremental depreciation expense primarily related to shortening the useful lives of assets related to the restructuring at the DeRidder, Louisiana, mill.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=13606,zone=22586",529,OK,
0000075677,PKG,2017,0000075677_PKG_FY2017_10K.html,,"December 31, 2017",Machinery and equipment,Year Ended December 31 2017 2016 Buildings $ 0.3 $ 0.3 Machinery and equipment 28.5 28.5 Total 28.8 28.8 Less accumulated amortization (15.2 ) (13.7 ) Total $ 13.6 $ 15.1,,,Yes,"The amount of depreciation expense was $347.8 million, $324.1 million, and $323.0 million for the years ended December 31, 2017, 2016, and 2015, respectively. In 2017, we recognized incremental depreciation expense of $10.5 million, primarily related to the announced second quarter 2018 discontinuation of uncoated free sheet and coated one-side grades at the Wallula, Washington mill associated with the conversion of the No. 3 paper machine to a high-performance 100% virgin kraft linerboard machine. In 2016, we recognized incremental depreciation expense of $2.9 million, primarily related to facilities closure costs and the Wallula, Washington mill restructuring due to the discontinuation of market pulp production. During the year ended December 31, 2015, we recognized $9.0 million of incremental depreciation expense primarily related to shortening the useful lives of assets related to the restructuring at the DeRidder, Louisiana, mill.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"18. Commitments, Guarantees, Indemnifications, and Legal Proceedings",3,False,,"score=3,idx=10472,zone=17479",885,OK,
0000075677,PKG,2018,0000075677_PKG_FY2018_10K.html,,"December 31, 2018",Machinery and equipment,"Year Ended December 31, 2018 2017 Buildings $ 0.3 $ 0.3 Machinery and equipment 28.5 28.5 Total 28.8 28.8 Less accumulated amortization (16.7 ) (15.2 ) Total $ 12.1 $ 13.6",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Revenue,3,False,,"score=3,idx=9924,zone=18300",913,OK,
0000075677,PKG,2019,0000075677_PKG_FY2019_10K.html,,2020-01-15,Machinery and equipment,"Year Ended December 31, 2019 2018 Buildings $ 0.3 $ 0.3 Machinery and equipment 28.5 28.5 Total 28.8 28.8 Less accumulated amortization (18.1 ) (16.7 ) Total $ 10.7 $ 12.1 Current portion of finance lease obligations $ 1.5 $ 1.4 Long-term portion of finance lease obligations 16.0 17.6 Total finance lease obligations $ 17.5 $ 19.0",,,No,,Not disclosed,,"During 2019, the Company early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which includes amendments to align the accounting for costs incurred to implement a cloud computing arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Capitalized costs associated with cloud computing arrangements were immaterial for 2019. ||| Effective October 1, 2019, we early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which includes amendments to align the accounting for costs incurred to implement a cloud computing arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The accounting for the service component of a hosting arrangement that is a service contract is not affected by the amendments in this update. This guidance will be applied prospectively. The adoption of this guidance did not have a material impact on the Company’s financial condition, results of operations, or cash flows. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=3,idx=11803,zone=18663",938,OK,
0000075677,PKG,2020,0000075677_PKG_FY2020_10K.html,,2021-01-15,Machinery and equipment,"Year Ended December 31, 2020 2019 Buildings $ 0.3 $ 0.3 Machinery and equipment 28.5 28.5 Total 28.8 28.8 Less accumulated amortization (19.6 ) (18.1 ) Total $ 9.2 $ 10.7 Current portion of finance lease obligations $ 1.6 $ 1.5 Long-term portion of finance lease obligations 14.4 16.0 Total finance lease obligations $ 16.0 $ 17.5",,,No,,Not disclosed,,"During 2019, the Company early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which includes amendments to align the accounting for costs incurred to implement a cloud computing arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2020, capitalized costs associated with cloud computing arrangements were $4.0 million. These costs were immaterial as of December 31, 2019. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 13,3,False,,"score=3,idx=11808,zone=19867",932,OK,
0000075677,PKG,2021,0000075677_PKG_FY2021_10K.html,,"December 31, 2021",Equipment,"When property and equipment are retired, sold, or otherwise disposed of, the asset's carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in “Net income” in our Consolidated Statements of Income.",,,No,,Not disclosed,,"During 2019, the Company early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which includes amendments to align the accounting for costs incurred to implement a cloud computing arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2021 and 2020, capitalized costs associated with cloud computing arrangements were $ 2.8 million and $ 4.0 million, respectively. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| which includes amendments to align the accounting for costs incurred to implement a cloud computing arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2021 and 2020, capitalized costs associated with cloud computing arrangements were $",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13065,zone=28462",1085,OK,
0000075677,PKG,2022,0000075677_PKG_FY2022_10K.html,,2023-01-13,equipment,"When property and equipment are retired, sold, or otherwise disposed of, the asset's carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in “Other expense, net” in our Consolidated Statements of Income.",,,No,,Not disclosed,,"The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU includes guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2022 and 2021, capitalized costs associated with cloud computing arrangements were $ 1.6 million and $ 2.8 million, respectively. ||| Deferred Software Costs PCA capitalizes costs related to the purchase and development of software, which is used in its business operations. The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors. Net capitalized software costs recorded in “Other long-term assets” on our Consolidated Balance Sheets were $ 3.0 million and $ 3.3 million for the years ended December 31, 2022 and 2021, respectively. Software amortization expense was $ 1.6 million for both the years ended December 31, 2022 and 2021 and $ 1.1 million for the year ended December 31, 2020. The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU includes guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2022 and 2021, capitalized costs associated with cloud computing arrangements were $ 1.6 million and $ 2.8 million, respectively. ||| The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15,",B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12297,zone=28266",1054,OK,
0000075677,PKG,2023,0000075677_PKG_FY2023_10K.html,,2024-01-16,equipment,"When property and equipment are retired, sold, or otherwise disposed of, the asset's carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in “Other expense, net” in our Consolidated Statements of Income.",,,No,,Not disclosed,,"The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU includes guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2023 and 2022, capitalized costs associated with cloud computing arrangements were $ 0.3 million and $ 1.6 million, respectively. ||| Deferred Software Costs PCA capitalizes costs related to the purchase and development of software, which is used in its business operations. The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors. Net capitalized software costs recorded in “Other long-term assets” on our Consolidated Balance Sheets were $ 1.9 million and $ 3.0 million for the years ended December 31, 2023 and 2022, respectively. Software amortization expense was $ 1.4 million for the year ended, December 31, 2023, and $ 1.6 million for both the years ended December 31, 2022 and 2021. The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU includes guidance on capitalizing costs associated with developing or obtaining internal-use software. As of December 31, 2023 and 2022, capitalized costs associated with cloud computing arrangements were $ 0.3 million and $ 1.6 million, respectively. ||| The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15,",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=11521,zone=27839",1041,OK,
0000075677,PKG,2024,0000075677_PKG_FY2024_10K.html,,2024-12-31,equipment,"When property and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in “Other expense, net” in our Consolidated Statements of Income.",,,No,,Not disclosed,,"The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU includes guidance on capitalizing costs associated with developing or obtaining internal-use software. For the years ended December 31, 2024 and 2023, capitalized costs associated with cloud computing arrangements were insignificant. ||| Deferred Software Costs PCA capitalizes costs related to the purchase and development of software, which is used in its business operations. The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors. Net capitalized software costs recorded in “Other long-term assets” on our Consolidated Balance Sheets were $ 1.0 million and $ 1.9 million for the years ended December 31, 2024 and 2023, respectively. Software amortization expense was $ 0.6 million for the year ended, December 31, 2024, $ 1.4 million for the year ended, December 31, 2023, and $ 1.6 million for the year ended December 31, 2022. The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15, Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This ASU includes guidance on capitalizing costs associated with developing or obtaining internal-use software. For the years ended December 31, 2024 and 2023, capitalized costs associated with cloud computing arrangements were insignificant. ||| The Company accounts for costs incurred to implement a cloud computing arrangement that is a service contract under ASU 2018-15,",B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=11655,zone=28301",1014,OK,
0000704532,ONTO,2013,0000704532_ONTO_FY2013_10K.html,,"December 28, 2013",equipment,"– Property, plant and equipment are stated at cost. Depreciation is computed using the straight–line method over the following estimated useful lives of the assets:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Nature of Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=7,idx=9581,zone=16524",757,OK,
0000704532,ONTO,2014,0000704532_ONTO_FY2014_10K.html,,"DECEMBER 27, 2014","equipment, Machinery and equipment, Furniture and fixtures","Consolidated Balance Sheets At December 27, 2014 December 28, 2013 Inventories: Raw materials and sub-assemblies $ 19,463 $ 19,655 Work in process 7,723 7,597 Finished goods 7,919 7,268 Inventories 35,105 34,520 Inventories-delivered systems 1,912 6,901 Total inventories $ 37,017 $ 41,421 Property, plant and equipment, net (1) : Land $ 15,572 $ 15,569 Building and improvements 19,641 19,403 Machinery and equipment 29,456 27,820 Furniture and fixtures 2,225 2,308 Software 7,942 1,851 Capital in progress 3,512 5,833 Total property, plant and equipment, gross 78,348 72,784 Accumulated depreciation and amortization (28,715 ) (25,345 ) Total property, plant and equipment, net $ 49,633 $ 47,439 (1) Total depreciation and amortization expense for the years ended December 27, 2014, December 28, 2013, and December 29, 2012 was $6.6 million, $5.4 million, and $4.8 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 16. Segment, Geographic, Product and Significant Customer Information",3,False,,"score=7,idx=9221,zone=17164",667,OK,
0000704532,ONTO,2015,0000704532_ONTO_FY2015_10K.html,,"December 26, 2015","equipment, Machinery and equipment, Furniture and fixtures","At December 26, 2015 December 27, 2014 Inventories: Raw materials and sub-assemblies $ 26,784 $ 19,463 Work in process 12,862 7,723 Finished goods 8,103 7,919 Inventories 47,749 35,105 Inventories-delivered systems 2,856 1,912 Total inventories $ 50,605 $ 37,017 Property, plant and equipment, net: (1) Land $ 15,569 $ 15,572 Building and improvements 20,158 19,641 Machinery and equipment 32,995 29,456 Furniture and fixtures 2,266 2,225 Software 8,245 7,942 Capital in progress 1,328 3,512 Total property, plant and equipment, gross 80,561 78,348 Accumulated depreciation and amortization (36,068 ) (28,715 ) Total property, plant and equipment, net $ 44,493 $ 49,633 (1) Total depreciation and amortization expense for the years ended December 26, 2015, December 27, 2014 and December 28, 2013 was $6.9 million, $6.6 million, and $5.4 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 16. Segment, Geographic, Product and Significant Customer Information",3,False,,"score=6,idx=6176,zone=14226",587,OK,
0000704532,ONTO,2016,0000704532_ONTO_FY2016_10K.html,,"December 31, 2016","equipment, Machinery and equipment, Furniture and fixtures","At December 31, 2016 December 26, 2015 Inventories: Raw materials and sub-assemblies $ 23,506 $ 26,784 Work in process 10,347 12,862 Finished goods 4,984 8,103 Inventories 38,837 47,749 Inventories-delivered systems 2,457 2,856 Total inventories $ 41,294 $ 50,605 Property, plant and equipment, net: (1) Land $ 15,568 $ 15,569 Building and improvements 20,532 20,158 Machinery and equipment 35,659 32,995 Furniture and fixtures 2,282 2,266 Software 9,756 8,245 Capital in progress 2,748 1,328 Total property, plant and equipment, gross 86,545 80,561 Accumulated depreciation and amortization (42,319 ) (36,068 ) Total property, plant and equipment, net $ 44,226 $ 44,493 (1) Total depreciation and amortization expense for the years ended December 31, 2016, December 26, 2015 and December 27, 2014 was $6.8 million, $6.9 million, and $6.6 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 16. Segment, Geographic, Product and Significant Customer Information",3,False,,"score=6,idx=6619,zone=14923",583,OK,
