firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000069891,FIZZ,2013,0000069891_FIZZ_FY2013_10K.html,,"April 27, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2663,zone=5509",222,OK,,HIGH
0000069891,FIZZ,2020,0000069891_FIZZ_FY2020_10K.html,,"May 1, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3038,zone=5292",233,OK,,HIGH
0000069891,FIZZ,2021,0000069891_FIZZ_FY2021_10K.html,,"April 30, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2369,zone=4889",226,OK,,HIGH
0000069891,FIZZ,2022,0000069891_FIZZ_FY2022_10K.html,,"April 29, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2228,zone=4826",213,OK,,HIGH
0000069891,FIZZ,2023,0000069891_FIZZ_FY2023_10K.html,,"April 27, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2664,zone=6057",239,OK,,HIGH
0000069891,FIZZ,2024,0000069891_FIZZ_FY2024_10K.html,,"April 27, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2664,zone=6057",239,OK,,HIGH
0000750577,HWC,2013,0000750577_HWC_FY2013_10K.html,,"December 31, 2013",buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful
lives of the assets, which are up to 39 years for buildings and three to seven years for furniture and equipment. Amortization expense for software is charged over three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements (continued),3,False,,"score=7,idx=34145,zone=64595",812,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2014,0000750577_HWC_FY2014_10K.html,,"December 31, 2014",buildings,"Property and
equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to 39 years for buildings and three to ten years for furniture and
equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements (continued),3,False,,"score=7,idx=35823,zone=61672",793,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2015,0000750577_HWC_FY2015_10K.html,,"December 31, 2015",furniture and equipment,"Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,No,,Not disclosed,,"In April 2015, the FASB issued an ASU to provide guidance to customers about how to account for a cloud computing arrangement depending on whether or not it includes a software license. If a cloud
computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a
software license, the customer should account for the arrangement as a service contract. The guidance will not change GAAP for a customer’s accounting for service contracts. For public business entities, the amendments will be effective for
annual periods, including interim periods within those annual periods, beginning after December 15, 2015. Early adoption is permitted for all entities. The adoption of this guidance is not expected to have a material impact on the
Company’s financial condition or results of operations.",,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements (continued),3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=7,idx=37325,zone=58570",766,OK,,MEDIUM
0000750577,HWC,2016,0000750577_HWC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=508,zone=8",0,OK,,HIGH
