firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000018498,GCO,2013,0000018498_GCO_FY2013_10K.html,,"February 1, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=485,zone=12",1,OK,,HIGH
0000018498,GCO,2014,0000018498_GCO_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=481,zone=12",1,OK,,HIGH
0000018498,GCO,2015,0000018498_GCO_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=480,zone=12",1,OK,,HIGH
0000018498,GCO,2016,0000018498_GCO_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=481,zone=12",1,OK,,HIGH
0000018498,GCO,2017,0000018498_GCO_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=500,zone=12",1,OK,,HIGH
0000018498,GCO,2018,0000018498_GCO_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=500,zone=12",1,OK,,HIGH
0000018498,GCO,2019,0000018498_GCO_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3465,zone=12",1,OK,,HIGH
0000018498,GCO,2020,0000018498_GCO_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3329,zone=8",0,OK,,HIGH
0000018498,GCO,2022,0000018498_GCO_FY2022_10K.html,,2025-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3230,zone=10",44,OK,,HIGH
0000018498,GCO,2023,0000018498_GCO_FY2023_10K.html,,2025-02-09,equipment,"Property and Equipment Property and equipment are recorded at cost and depreciated or amortized over the estimated useful life of related assets. Depreciation and amortization expense are computed principally by the straight-line method over the following estimated useful lives: Buildings and building equipment 20 - 45 years Computer hardware, software and equipment 3 - 10 years Furniture and fixtures 10 years Depreciation expense related to property and equipment was approximately $ 48.9 million, $ 42.3 million and $ 42.4 million for Fiscal 2024, 2023 and 2022, respectively.",20.0,45.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16,3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=7205,zone=15979",784,OK,,MEDIUM
0000018498,GCO,2024,0000018498_GCO_FY2024_10K.html,,2025-03-26,"software costs are included in property and equipment, net on the Consolidated Balance Sheets and are generally amortized over","Property and equipment are recorded at cost and depreciated or amortized over the estimated useful life of related assets. Capitalized software costs are included in property and equipment, net on the Consolidated Balance Sheets and are generally amortized over five years .",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Summary of Significant Accounting Policies, Continued",3,True,3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=8160,zone=16846",802,OK,,MEDIUM
0000040533,GD,2013,0000040533_GD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,A provider of enterprise services and cloud computing to the U.S. Department of Defense (on July 15).,,0,unknown,,0,False,,"score=7,idx=13495,zone=28524",837,OK,,HIGH
0000040533,GD,2014,0000040533_GD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13392,zone=27444",779,OK,,HIGH
0000040533,GD,2015,0000040533_GD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12966,zone=27308",772,OK,,HIGH
