firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001516513,DOCS,2021,0001516513_DOCS_FY2021_10K.html,,2022-05-27,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7008,zone=8176",573,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001516513,DOCS,2022,0001516513_DOCS_FY2022_10K.html,,2023-06-30,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=6889,zone=8790",622,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001516513,DOCS,2023,0001516513_DOCS_FY2023_10K.html,,2024-08-15,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7067,zone=9262",593,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001516513,DOCS,2024,0001516513_DOCS_FY2024_10K.html,,2026-03-31,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=6404,zone=8492",564,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001562088,DUOL,2021,0001562088_DUOL_FY2021_10K.html,,2021-12-31,equipment,"Significant estimates and assumptions reflected in the Consolidated Financial Statements include, but are not limited to, useful lives of property and equipment, valuation of deferred tax assets and liabilities, stock-based compensation, common stock valuation, operating lease right-of-use assets and liabilities, capitalization of internally developed software and associated useful lives and contingent liabilities.",,,No,,Not disclosed,,"Implementation costs for cloud computing included in Current liabilities ||| DUOLINGO, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (Amounts in thousands) Year Ended December 31, 2021 2020 Cash flows from operating activities: Net loss $ (60,135) $ (15,776) Adjustments to reconcile net loss to net cash used for operating activities: Depreciation and amortization 2,726 2,256 Stock-based compensation 40,804 17,031 Changes in assets and liabilities: Deferred revenue 43,475 28,485 Accounts receivable (12,713) (10,445) Deferred cost of revenues (10,634) (6,653) Prepaid expenses and other current assets (4,048) (1,712) Accounts payable 5,622 (1,615) Accrued expenses and other current liabilities 3,708 6,213 Noncurrent assets and liabilities 365 (76) Net cash provided by operating activities 9,170 17,708 Cash flows from investing activities: Capitalized software (2,620) (638) Purchase of property and equipment (3,586) (3,376) Net cash used for investing activities (6,206) (4,014) Cash flows from financing activities: Issuance of common stock in connection with the initial public offering, net of underwriting discounts and issuance costs 426,191 — Net proceeds from issuance of convertible preferred stock — 44,923 Proceeds from exercise of stock options 12,480 2,030 Repurchases of stock options (7,335) — Repurchase of common stock (868) — Net cash provided by financing activities 430,468 46,953 Net increase in cash and cash equivalents 433,432 60,647 Cash and cash equivalents - Beginning of period 120,490 59,843 Cash and cash equivalents - End of period $ 553,922 $ 120,490 Supplemental disclosure of cash flow information: Cash paid for interest $ — $ — Cash paid for income taxes $ 132 $ — Supplemental disclosure of noncash operating activities: Implementation costs for cloud computing included in Current liabilities $ 64 $ — Supplemental disclosure of noncash investing activities: Capitalized software included in Current liabilities $ 342 $ 500 Property and equipment included in Current liabilities $ 230 $ — ||| In August 2018, the FASB issued Accounting Standard Update (“ASU”) No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (ASU 2018-15) . ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The Company adopted this guidance on January 1, 2021 and it did not have a material impact on its Consolidated Financial Statements and related disclosures upon adoption.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6515,zone=5151",389,OK,
0001562088,DUOL,2022,0001562088_DUOL_FY2022_10K.html,,2023-01-01,equipment,"and equipment, valuation of deferred tax assets and liabilities, stock-based compensation, common stock valuation, operating lease right-of-use assets and liabilities, capitalization of internally developed software and associated useful lives and contingent liabilities.",,,No,,Not disclosed,,"Implementation costs for cloud computing included in Current liabilities ||| Year Ended December 31, 2022 2021 2020 Supplemental disclosure of cash flow information: Cash paid for interest $ — $ — $ — Cash paid for income taxes $ 615 $ 132 $ — Supplemental disclosure of noncash operating activities: Implementation costs for cloud computing included in Current liabilities $ — $ 64 $ — Supplemental disclosure of noncash investing activities: Capitalized software and purchases of intangible assets included in Current liabilities $ 1,121 $ 342 $ 500 Property and equipment included in Current liabilities $ 166 $ 230 $ — Landlord incentive $ 2,148 $ — $ —",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=7020,zone=6954",439,OK,
0001562088,DUOL,2023,0001562088_DUOL_FY2023_10K.html,,2024-01-01,equipment,"and equipment, valuation of deferred tax assets and liabilities, stock-based compensation, common stock valuation, operating lease right-of-use assets and liabilities, capitalization of internally developed software and associated useful lives and contingent liabilities.",,,No,,Not disclosed,,"Implementation costs for cloud computing included in Current liabilities ||| Year Ended December 31, 2023 2022 2021 Supplemental disclosure of cash flow information: Cash paid for interest $ — $ — $ — Cash paid for income taxes $ 2,320 $ 615 $ 132 Supplemental disclosure of noncash operating activities: Implementation costs for cloud computing included in Current liabilities $ — $ — $ 64 Supplemental disclosure of noncash investing activities: Capitalized software and purchases of intangible assets included in Current liabilities $ — $ 1,121 $ 342 Property and equipment included in Current liabilities $ 165 $ 166 $ 230 Landlord incentive included in Prepaid expenses and other current assets $ — $ 2,148 $ — Right of use assets disposed or adjusted modifying operating leases liabilities $ 2,024 $ — $ — Supplemental disclosure of noncash financing activities: Deferred costs included in accrued expenses $ — $ — $ —",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=7125,zone=6930",476,OK,
0001562088,DUOL,2024,0001562088_DUOL_FY2024_10K.html,,2025-01-01,equipment,"Significant estimates and assumptions reflected in the Consolidated Financial Statements include, but are not limited to, useful lives of property and equipment, valuation of deferred tax assets and liabilities, stock-based compensation, operating lease right-of-use assets and liabilities, capitalization of internally developed software and associated useful lives and contingent liabilities, fair value of investments and valuation of goodwill and intangible assets from acquisitions.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=6739,zone=7628",514,OK,
0001569345,CXM,2021,0001569345_CXM_FY2021_10K.html,,2022-01-31,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses, stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=11014,zone=9748",600,OK,
0001569345,CXM,2022,0001569345_CXM_FY2022_10K.html,,2023-07-31,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses, stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=8039,zone=8957",624,OK,
