firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000313143,HAE,2013,0000313143_HAE_FY2013_10K.html,,,equipment and machinery,Asset Classification Estimated Useful Lives Building 30 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 7.0 ans,"score=7,idx=13699,zone=20732",920,OK,,MEDIUM
0000313143,HAE,2014,0000313143_HAE_FY2014_10K.html,,,capitalized software,Amortization of capitalized software development cost expense was,,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| . ASU No. 2015-05 will help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU No. 2015-05 is effective for interim and annual periods beginning after December 15, 2015 with early adoption permitted. The impact of adopting ASU No. 2015-05 on our Financial Statements is being assessed by management. ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . ASU No. 2015-05 will help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU No. 2015-05 is effective for interim and annual periods beginning after December 15, 2015 with early adoption permitted. The impact of adopting ASU No. 2015-05 on our Financial Statements is being assessed by management.",,0,ppe_note,17. CAPITALIZATION OF SOFTWARE DEVELOPMENT COSTS,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=15277,zone=21067",942,OK,,MEDIUM
0000313143,HAE,2015,0000313143_HAE_FY2015_10K.html,,,capitalized software,Amortization of capitalized software development cost expense was,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,16. CAPITALIZATION OF SOFTWARE DEVELOPMENT COSTS,3,True,2.0-10.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=7,idx=14986,zone=22994",1011,OK,,MEDIUM
0000313143,HAE,2016,0000313143_HAE_FY2016_10K.html,,,capitalized software,Amortization of capitalized software development cost expense was,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,16. CAPITALIZATION OF SOFTWARE DEVELOPMENT COSTS,3,True,2.0-10.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=7,idx=9487,zone=21592",939,OK,,MEDIUM
0000313143,HAE,2017,0000313143_HAE_FY2017_10K.html,,,capitalized software,"reflect the impact of amortization expense, partially offset by the investment in capitalized software.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,9. GOODWILL AND INTANGIBLE ASSETS,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=9794,zone=20636",952,OK,,MEDIUM
0000313143,HAE,2018,0000313143_HAE_FY2018_10K.html,,,capitalized software,"reflect the impact of amortization expense, partially offset by the investment in capitalized software.",,,Unclear,"Additionally, the Company has changed the estimated useful lives of PCS",Not disclosed,,". The new guidance will align the accounting implementation costs incurred in a cloud computing arrangement that is a service contract with the accounting for internal-use software licenses. The guidance is effective for annual periods beginning after December 15, 2019 and is applicable to us in fiscal 2021. Early adoption is permitted for all entities, including interim periods. The impact of adopting ASC Update No. 2018-15 is not expected to have a material effect on our consolidated financial statements. ||| In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles, Goodwill and Other - Internal-Use Software (Subtopic 350-40) . The new guidance will align the accounting implementation costs incurred in a cloud computing arrangement that is a service contract with the accounting for internal-use software licenses. The guidance is effective for annual periods beginning after December 15, 2019 and is applicable to us in fiscal 2021. Early adoption is permitted for all entities, including interim periods. The impact of adopting ASC Update No. 2018-15 is not expected to have a material effect on our consolidated financial statements.",,0,ppe_note,9. GOODWILL AND INTANGIBLE ASSETS,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=9888,zone=21598",988,OK,,MEDIUM
0000313143,HAE,2019,0000313143_HAE_FY2019_10K.html,,2020-03-28,equipment and machinery,"The Company provides for depreciation and amortization by charges to operations using the straight-line method in amounts estimated to recover the cost of the building and improvements, equipment and furniture and fixtures over their estimated useful lives as follows: Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years",3.0,15.0,Yes,"Additionally, in the second quarter of fiscal 2019, the Company changed the estimated useful lives of PCS ® 2 devices included within Haemonetics Equipment, as these will be replaced by NexSys PCS ® devices.",Not disclosed,,"In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles, Goodwill and Other - Internal-Use Software (Subtopic 350-40). The new guidance will align the accounting implementation costs incurred in a cloud computing arrangement that is a service contract with the accounting for internal-use software licenses. The guidance is effective for annual periods beginning after December 15, 2019 and is applicable to us in fiscal 2021. Early adoption is permitted for all entities, including interim periods. The impact of adopting ASC Update No. 2018-15 is not expected to have a material effect on our consolidated financial statements.",,0,item_8_other,,1,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=13126,zone=23589",960,OK,,MEDIUM
0000313143,HAE,2020,0000313143_HAE_FY2020_10K.html,,2021-04-03,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,Yes,"Additionally, in the second quarter of fiscal 2019, the Company changed the estimated useful lives of PCS ® 2 devices included within Haemonetics Equipment, as these will be replaced by NexSys PCS ® devices.",Not disclosed,,"In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles, Goodwill and Other - Internal-Use Software (Subtopic 350-40). The new guidance aligns the accounting implementation costs incurred in a cloud computing arrangement that is a service contract with the accounting for internal-use software licenses. The Company adopted ASC Update No. 2018-15 during the first quarter of fiscal 2021. The adoption did not have a material impact on the Company's consolidated financial statements.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=9495,zone=13922",809,OK,,MEDIUM
0000313143,HAE,2021,0000313143_HAE_FY2021_10K.html,,2022-04-02,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,Yes,"During fiscal 2020, the Company incurred $18.1 million of accelerated depreciation expense related to the change in estimate of useful lives of PCS ® 2 devices included within Haemonetics Equipment, as these will be replaced by NexSys PCS ® devices.",Not disclosed,,"In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles, Goodwill and Other - Internal-Use Software (Subtopic 350-40). The new guidance aligns the accounting implementation costs incurred in a cloud computing arrangement that is a service contract with the accounting for internal-use software licenses. The Company adopted ASC Update No. 2018-15 during the first quarter of fiscal 2021. The adoption did not have a material impact on the Company's consolidated financial statements.",A100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=8992,zone=13320",780,OK,,MEDIUM
0000313143,HAE,2022,0000313143_HAE_FY2022_10K.html,,2023-06-15,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASC Update No. 2018-15, Intangibles, Goodwill and Other - Internal-Use Software (Subtopic 350-40). The new guidance aligns the accounting implementation costs incurred in a cloud computing arrangement that is a service contract with the accounting for internal-use software licenses. The Company adopted ASC Update No. 2018-15 during the first quarter of fiscal 2021. The adoption did not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=8688,zone=13685",775,OK,,MEDIUM
0000313143,HAE,2023,0000313143_HAE_FY2023_10K.html,,2024-04-30,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=9270,zone=13432",766,OK,,MEDIUM
0000313143,HAE,2024,0000313143_HAE_FY2024_10K.html,,2025-04-30,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,No,,Not disclosed,,"Cloud computing implementation costs ||| ASC Topic 350-40, Goodwill and Other, Internal-Use Software, specifies that certain costs incurred in the application development stage to implement cloud computing arrangements hosted by a third-party vendor are required to be capitalized. The Company includes these costs in other long-term assets. The costs are amortized using the straight-line method over the ||| specifies that certain costs incurred in the application development stage to implement cloud computing arrangements hosted by a third-party vendor are required to be capitalized. The Company includes these costs in other long-term assets. The costs are amortized using the straight-line method over the",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=9558,zone=14596",857,OK,,MEDIUM
0000840489,FCFS,2013,0000840489_FCFS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20019,zone=11",2,OK,,HIGH
