firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000090498,SFNC,2013,0000090498_SFNC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29754,zone=44990",75,OK,,HIGH
0000090498,SFNC,2014,0000090498_SFNC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29287,zone=46339",18,OK,,HIGH
0000090498,SFNC,2015,0000090498_SFNC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14785,zone=24319",849,OK,,HIGH
0000090498,SFNC,2016,0000090498_SFNC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17678,zone=24021",791,OK,,HIGH
0000090498,SFNC,2017,0000090498_SFNC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Employee Share-Based Payments – In March 2016, the
FASB issued ASU No. 2016-09, Compensation – Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment
Accounting (“ASU 2016-09”), which requires all excess tax benefits and tax deficiencies related to share-based
payment awards be recognized as income tax expense or benefit in the income statement during the period in which they occur. Previously,
such amounts were recorded in the pool of excess tax benefits included in additional paid-in capital, if such pool was available.
Due to excess tax benefits no longer recognized in additional paid-in capital, the assumed proceeds from applying the treasury
stock method when computing earnings per share should exclude the amount of excess tax benefits that would have previously been
recognized in additional paid-in capital. Additionally, excess tax benefits should be classified along with other income tax cash
flows as an operating activity rather than a financing activity, as was previously the case. ASU 2016-09 also provides that
an entity can make an entity-wide accounting policy election to either estimate the number of awards that are expected to vest
(current US GAAP) or account for forfeitures when they occur. ASU 2016-09 changes the threshold to qualify for equity classification
(rather than as a liability) to permit withholding up to the maximum statutory tax rates (rather than the minimum as was previously
the case) in the applicable jurisdictions. ASU 2016-09 became effective for annual and interim periods beginning after December
15, 2016. The prospective adoption of this standard has not had a material effect on our results of operations, financial position
or disclosures. The impact of the requirement to report those income tax effects in earnings reduced reported federal and state
income tax expense by approximately $1.7 million for the year ended December 31, 2017.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15988,zone=26191",853,OK,,HIGH
0000090498,SFNC,2018,0000090498_SFNC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangements ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| (“ASU 2018-15”), that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. At the time of adoption, entities will be required to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. The Company is beginning to evaluate its cloud computing arrangements and has not yet determined how it will apply or the impact of this new standard.",,0,unknown,,0,False,,"score=7,idx=33099,zone=52819",1266,OK,,HIGH
0000090498,SFNC,2019,0000090498_SFNC_FY2019_10K.html,,2020-08-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangements – In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (“ASU 2018-15”), that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. At the time of adoption, entities will be required to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. The Company early adopted ASU 2018-15 in the first quarter 2019 and elected to apply the guidance prospectively to all software implementation costs incurred after the date of adoption. As of December 31, 2019 , $3.8 million of applicable software implementation costs have been capitalized and have not had a material impact on our financial position or results of operations. ||| Cloud Computing Arrangements ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,unknown,,0,False,,"score=7,idx=42833,zone=57723",1389,OK,,HIGH
0000721994,LKFN,2013,0000721994_LKFN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22916,zone=49951",859,OK,,HIGH
0000721994,LKFN,2014,0000721994_LKFN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22276,zone=48138",871,OK,,HIGH
0000721994,LKFN,2015,0000721994_LKFN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21955,zone=48891",875,OK,,HIGH
0000721994,LKFN,2017,0000721994_LKFN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9799,zone=19706",833,OK,,HIGH
0000721994,LKFN,2019,0000721994_LKFN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=31357,zone=51917",749,OK,,HIGH
0000721994,LKFN,2020,0000721994_LKFN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” These amendments align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contact with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by these amendments. Early adoption is permitted. The Company adopted ASU 2018-15 on January 1, 2020 and it did not have a material impact on its financial condition or results of operations.",,0,unknown,,0,False,,"score=9,idx=32859,zone=52339",765,OK,,HIGH
0000721994,LKFN,2021,0000721994_LKFN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=19661,zone=26569",908,OK,,HIGH
0000721994,LKFN,2022,0000721994_LKFN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=18633,zone=28481",876,OK,,HIGH
0000721994,LKFN,2023,0000721994_LKFN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19699,zone=30394",869,OK,,HIGH
0000721994,LKFN,2024,0000721994_LKFN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19721,zone=31814",883,OK,,HIGH
0000790359,NBTB,2013,0000790359_NBTB_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13066,zone=23935",770,OK,,HIGH
0000790359,NBTB,2014,0000790359_NBTB_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12478,zone=23101",678,OK,,HIGH
0000790359,NBTB,2015,0000790359_NBTB_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13459,zone=23799",680,OK,,HIGH
0000790359,NBTB,2018,0000790359_NBTB_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . The ASU 2018-15 amends existing guidance and requires a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize and which costs to expense. ASU 2018-15 is effective for the Company on January 1, 2020 and early adoption is permitted. The amendments should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is evaluating the impact that the guidance will have on its consolidated financial statements. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,unknown,,0,False,,"score=7,idx=17311,zone=35555",846,OK,,HIGH
0000790359,NBTB,2022,0000790359_NBTB_FY2022_10K.html,,"DECEMBER 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19075,zone=24414",136,OK,,HIGH
0000805676,PRK,2013,0000805676_PRK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2766,zone=12",4,OK,,HIGH
0000805676,PRK,2014,0000805676_PRK_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2972,zone=10",2,OK,,HIGH
0000805676,PRK,2015,0000805676_PRK_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3029,zone=10",2,OK,,HIGH
0000805676,PRK,2016,0000805676_PRK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3024,zone=11",2,OK,,HIGH
0000805676,PRK,2017,0000805676_PRK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3305,zone=11",2,OK,,HIGH
0000805676,PRK,2018,0000805676_PRK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3476,zone=11",2,OK,,HIGH
0000805676,PRK,2019,0000805676_PRK_FY2019_10K.html,,"December 31, 2019","Equipment, furniture and fixtures","Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-12.0 ans | 5.0-10.0 ans,"score=5,idx=24130,zone=36964",1307,OK,,MEDIUM
0000805676,PRK,2020,0000805676_PRK_FY2020_10K.html,,"December 31, 2020","Equipment, furniture and fixtures","Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-12.0 ans | 5.0-10.0 ans,"score=5,idx=25031,zone=33245",1382,OK,,MEDIUM
0000805676,PRK,2021,0000805676_PRK_FY2021_10K.html,,"December 31, 2021",Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=23400,zone=34279",1364,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000805676,PRK,2022,0000805676_PRK_FY2022_10K.html,,2023-12-31,Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years or the contractual useful life of the software Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=25003,zone=37446",1354,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000805676,PRK,2023,0000805676_PRK_FY2023_10K.html,,"December 31, 2023",Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years or the contractual useful life of the software Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=22590,zone=35312",1235,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000805676,PRK,2024,0000805676_PRK_FY2024_10K.html,,2025-12-31,Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years or the contractual useful life of the software Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=24360,zone=38853",1267,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000821002,GIII,2013,0000821002_GIII_FY2013_10K.html,,"January 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7560,zone=4",12,OK,,HIGH
0000821002,GIII,2014,0000821002_GIII_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3429,zone=10",3,OK,,HIGH
