firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000804328,QCOM,2013,0000804328_QCOM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=9034,zone=9",4,OK,,HIGH
0000804328,QCOM,2014,0000804328_QCOM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"3G/LTE and Wi-Fi products designed for implementation of small mobile base stations (known as small cells). Other nonreportable segments develop and offer products and services that include, but are not limited to: software products and content and push-to-talk enablement services to wireless operators; development, other services and related products to U.S. government agencies and their contractors; device-to-device communication, including software for the connected home; data center products; medical device connectivity and related data management; and augmented reality.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=8338,zone=9",4,OK,,HIGH
0000804328,QCOM,2015,0000804328_QCOM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"Nonreportable segments include our small cells, data center and other wireless technology and service initiatives.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=8921,zone=9",4,OK,,HIGH
0000804328,QCOM,2016,0000804328_QCOM_FY2016_10K.html,,"September 25, 2016",Not disclosed,Not disclosed,,,No,,"Nonreportable segments include our mobile heath, data center, small cell and other wireless technology and service initiatives.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=9143,zone=12",5,OK,,HIGH
0000804328,QCOM,2017,0000804328_QCOM_FY2017_10K.html,,"September 24, 2017",Not disclosed,Not disclosed,,,No,,"We are organized on the basis of products and services and have three reportable segments. We conduct business primarily through our QCT (Qualcomm CDMA Technologies) semiconductor business and our QTL (Qualcomm Technology Licensing) licensing business. QCT develops and supplies integrated circuits and system software based on CDMA, OFDMA and other technologies for use in mobile devices, wireless networks, devices used in IoT, broadband gateway equipment, consumer electronic devices and automotive telematics and infotainment systems. QTL grants licenses to use portions of its intellectual property portfolio, which includes certain patent rights essential to and/or useful in the manufacture and sale of certain wireless products. Our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments. We also have nonreportable segments, including our mobile health, data center, small cell and other wireless technology and service initiatives.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=9333,zone=12",5,OK,,HIGH
0000804328,QCOM,2018,0000804328_QCOM_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=10548,zone=12",5,OK,,HIGH
0000804328,QCOM,2019,0000804328_QCOM_FY2019_10K.html,,"September 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=13405,zone=12",5,OK,,HIGH
0000804328,QCOM,2020,0000804328_QCOM_FY2020_10K.html,,"September 27, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper;NVIDIA,2,unknown,,0,False,,"score=2,idx=8415,zone=4",2,OK,,HIGH
0000804328,QCOM,2021,0000804328_QCOM_FY2021_10K.html,,2021-12-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper;NVIDIA,2,unknown,,0,False,,"score=2,idx=6891,zone=4",2,OK,,HIGH
0000804328,QCOM,2022,0000804328_QCOM_FY2022_10K.html,,2022-12-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;Hopper;NVIDIA,4,unknown,,0,False,,"score=2,idx=6819,zone=4",2,OK,,HIGH
