firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000866291,ALGM,2020,0000866291_ALGM_FY2020_10K.html,,2021-03-26,Not disclosed,Not disclosed,,,No,,"• Invest in research and development that is market-aligned and focused on targeted portfolio expansion . We believe that our investments in research and development in the areas of product design, automotive-grade wafer fabrication technology and IC packaging development are critical to maintaining our competitive advantage. In both the automotive and industrial markets, major technology shifts driven by disruptive technologies are creating high-growth opportunities in areas such as xEVs, ADAS, Industry 4.0, data centers and green energy applications. Our knowledge of customers’ end systems has driven an expansion of our sensor IC and power solutions to enable these new technologies. By aligning our research and development investments with disruptive technology trends while undergoing a rigorous ROI review, we believe we can deliver an attractive combination of growth and profitability.",MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=13392,zone=9",4,OK,
0000866291,ALGM,2021,0000866291_ALGM_FY2021_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,"technology and IC packaging development are critical to maintaining our competitive advantage. In both the automotive and industrial markets, major technology shifts driven by disruptive technologies are creating high-growth opportunities in areas such as electrified vehicles (“xEVs”), advanced driver assistance systems (“ADAS”), Industry 4.0, data centers and green energy applications. Our knowledge of customers’ end systems has driven an expansion of our sensor IC and power solutions to enable these new technologies. By aligning our research and development investments with disruptive technology trends while undergoing a rigorous ROI review, we believe we can deliver an attractive combination of growth and profitability.",MD&A (Item 7),"Total net sales increased by $177.5 million, or 30.0%, to $768.7 million in the fiscal year ended March 25, 2022 from $591.2 million in the fiscal year ended March 26, 2021. This increase was primarily due to the continued economic recovery and increases in demand for ADAS, safety, comfort and convenience, internal combustion engine (“ICE”) applications, xEV, wireless infrastructure, personal mobility, industrial automation, cloud computing/data center and gaming applications, partially offset by declines in personal electronics and PC printers and peripherals. ||| Industrial net sales improved in the fiscal year ended March 25, 2022 compared to the fiscal year ended March 26, 2021 primarily due to increased demand in industrial automation, cloud computing/data center, wireless infrastructure and personal mobility. ||| The increase in net sales in Japan of $44.1 million, or 42.2%, was primarily driven by higher demand for our xEV, ADAS, personal mobility and cloud computing/data center offerings. The increases in net sales of $34.4 million, or 21.8%, in Greater China and $32.7 million, or 33.2%, in the Americas each related to higher automotive demand, primarily in our",,0,unknown,,0,False,,"score=2,idx=13699,zone=10",4,OK,
0000866291,ALGM,2022,0000866291_ALGM_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7528,zone=10",4,OK,
0000866291,ALGM,2023,0000866291_ALGM_FY2023_10K.html,,2024-04-30,Not disclosed,Not disclosed,,,No,,"Total net sales increased in the fiscal year ended March 29, 2024 compared to the fiscal year ended March 31, 2023. This increase was primarily attributable to higher demand related to e-Mobility products, safety comfort and convenience applications, and broad-based and other industrial applications, including clean energy and automation, partially offset by decline in our data center applications and consumer and smart home products.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=9494,zone=12",2,OK,
0000866291,ALGM,2024,0000866291_ALGM_FY2024_10K.html,,2025-04-30,Not disclosed,Not disclosed,,,No,,"Total net sales decreased in the fiscal year ended March 28, 2025 compared to the fiscal year ended March 29, 2024. The decrease was primarily driven by an overall reduction in customer-held inventory resulting in a decline in shipments across all end markets. The decline in shipments impacted all applications including e-Mobility products, safety comfort and convenience applications, ICE, and broad-based and other industrial applications, including data center applications, clean energy and automation, and consumer and smart home products.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=9481,zone=5",2,OK,
0001031308,BSY,2020,0001031308_BSY_FY2020_10K.html,,2021-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• Learning benefits, Azure‑based cloud collaboration services, and mobility advantages; and ||| Learning benefits, Azure‑based cloud collaboration services, and mobility advantages; and ||| Monthly Term License (“MTL”) Subscription. Monthly term licenses are identical to QTL subscriptions, except for the term of the license, and the manner in which they are monetized. MTL subscriptions require a Cloud Services Subscription, which is discussed below.",A100;B200,2,unknown,,0,False,,"score=2,idx=13392,zone=4",2,OK,
0001031308,BSY,2021,0001031308_BSY_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• Learning benefits, Azure‑based cloud collaboration services, and mobility advantages; and ||| Learning benefits, Azure‑based cloud collaboration services, and mobility advantages; and ||| Monthly Term License (“MTL”) Subscription. Monthly term licenses are identical to QTL subscriptions, except for the term of the license, and the manner in which they are monetized. MTL subscriptions require a Cloud Services Subscription, which is discussed below.",B100,1,unknown,,0,False,,"score=2,idx=11999,zone=4",2,OK,
0001031308,BSY,2022,0001031308_BSY_FY2022_10K.html,,2023-03-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We enable infrastructure professionals and their organizations, by “going digital” through our software and cloud services offerings, to better design, build, and operate better infrastructure. We were founded in 1984 by the Bentley brothers and on September 25, 2020, we completed our IPO. ||| • Learning benefits, Azure‑based cloud collaboration services, and mobility advantages; and ||| Learning benefits, Azure‑based cloud collaboration services, and mobility advantages; and",A100;NVIDIA,2,unknown,,0,False,,"score=2,idx=12024,zone=4",2,OK,
0001031308,BSY,2023,0001031308_BSY_FY2023_10K.html,,2024-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12490,zone=4",2,OK,
0001031308,BSY,2024,0001031308_BSY_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10740,zone=4",2,OK,
