firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000700923,MYRG,2013,0000700923_MYRG_FY2013_10K.html,,"December 31, 2013",equipment,"Revenues
from the Company's construction services are performed under fixed-price, time-and-equipment, time-and-materials, unit-price, and cost-plus fee contracts. For fixed-price
contracts, the Company uses the ratio of cost incurred to date on the contract (excluding uninstalled direct materials) to management's estimate of the contract's total cost, to determine the
percentage of completion on each contract. This method is used as management considers expended costs to be the best available measure of progression of these contracts. Contract cost includes all
direct costs on contracts, including labor and material, subcontractor costs and those indirect costs related to contract performance, such as supplies, fuel, tool repairs and depreciation. The
Company recognizes revenues from construction services with fees based on time-and-materials, unit prices, or cost-plus fee as the services are performed and amounts are earned.",,,No,,"Commercial and Industrial: The C&I segment provides services such as the design, installation, maintenance and repair of commercial
and industrial
wiring, installation of traffic networks and the installation of bridge, roadway and tunnel lighting. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers,
hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems. C&I segment
services are generally focused on the Arizona and Colorado regional markets.",Item 8,Not disclosed,,0,significant_accounting_policies,"1. Organization, Business and Significant Accounting Policies",3,False,,"score=4,idx=9779,zone=15488",404,OK,
0000700923,MYRG,2014,0000700923_MYRG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Commercial and Industrial segment . We have provided electrical contracting services for C&I construction in the western United States since 1912. Our C&I segment provides services such as the design, installation, maintenance and repair of commercial and industrial wiring, installation of traffic networks and the installation of bridge, roadway and tunnel lighting. Our C&I operations are primarily in the western United States where we have sufficient scale to deploy the level of resources necessary to achieve significant market share. We concentrate our efforts on projects where our technical and
project management expertise are critical to successful and timely execution. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4422,zone=6173",88,OK,
0000700923,MYRG,2015,0000700923_MYRG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"airports, hospitals, data centers, hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4442,zone=6797",92,OK,
0000700923,MYRG,2016,0000700923_MYRG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"significant market share. We concentrate our efforts on projects where our technical and project management expertise are critical to successful and timely execution. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4420,zone=7204",94,OK,
0000700923,MYRG,2017,0000700923_MYRG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4437,zone=7159",174,OK,
0000700923,MYRG,2018,0000700923_MYRG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4567,zone=8774",180,OK,
0000700923,MYRG,2019,0000700923_MYRG_FY2019_10K.html,,"December 31, 2019",equipment,"Under Topic 605, revenues from the Company’s construction services were performed under fixed-price, time-and-equipment, time-and-materials, unit-price, and cost-plus fee contracts. For fixed-price and unit-price contracts, the Company used the ratio of cost incurred to date on the contract to management’s estimate of the contract’s total cost, to determine the percentage of completion on each contract. This method was used as management considered expended costs to be the best available measure of progression of these contracts. Contract cost included all direct costs on contracts, including labor and material, subcontractor costs and those indirect costs related to contract performance, such as supplies, fuel, tool repairs and depreciation. The Company recognized revenues from construction services with fees based on time-and-materials, or cost-plus fee as the services were performed and amounts were earned. If contracts included contract incentive or bonus provisions, they were included in estimated contract revenues only when the achievement of such incentive or bonus was reasonably certain.",,,No,,"Commercial and Industrial: The C&I segment provides services including the design, installation, maintenance and repair of commercial and industrial wiring, installation of traffic networks and the installation of bridge, roadway and tunnel lighting. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, renewable energy projects, manufacturing plants, processing facilities, waste-water treatment facilities, mining facilities and transportation control and management systems. The C&I segment generally provides electric construction and maintenance services as a subcontractor to general contractors in the C&I industry, but also contracts directly with facility owners.",Item 8,Not disclosed,,0,significant_accounting_policies,"1. Organization, Business and Significant Accounting Policies",3,False,,"score=4,idx=6046,zone=14641",544,OK,
0000700923,MYRG,2020,0000700923_MYRG_FY2020_10K.html,,2020-12-31,equipment,"Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed and any resulting gain or loss is recognized in income from operations.",,,No,,"Commercial and Industrial: The C&I segment provides services including the design, installation, maintenance and repair of commercial and industrial wiring, installation of traffic networks and the installation of bridge, roadway and tunnel lighting. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, renewable energy projects, manufacturing plants, processing facilities, water treatment facilities, mining facilities and transportation control and management systems. The C&I segment generally provides electric construction and maintenance services as a subcontractor to general contractors in the C&I industry, but also contracts directly with facility owners.",Item 8,Not disclosed,B100,1,significant_accounting_policies,"1. Organization, Business and Significant Accounting Policies",3,False,,"score=2,idx=8730,zone=11183",582,OK,
0000700923,MYRG,2021,0000700923_MYRG_FY2021_10K.html,,2022-01-04,equipment,"December 31, 2021 December 31, 2020 (in thousands) Classification on the Consolidated Balance Sheet Assets Operating lease right-of-use assets Operating lease right-of-use assets $ 20,971 $ 22,291 Finance lease right-of-use assets Property and equipment, net of accumulated depreciation — 390 Total right-of-use lease assets $ 20,971 $ 22,681 Liabilities Current Operating lease obligations Current portion of operating lease obligations $ 7,765 $ 6,612 Finance lease obligations Current portion of finance lease obligations — 318 Total current obligations 7,765 6,930 Non-current Operating lease obligations Operating lease obligations, net of current maturities 13,230 15,730 Total non-current obligations 13,230 15,730 Total lease obligations $ 20,995 $ 22,660",,,No,,"Commercial and Industrial: The C&I segment provides services including the design, installation, maintenance and repair of commercial and industrial wiring, installation of traffic networks and the installation of bridge, roadway and tunnel lighting. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, convention centers, renewable energy projects, manufacturing plants, processing facilities, water treatment facilities, mining facilities and transportation control and management systems. The C&I segment generally provides electric construction and maintenance services as a subcontractor to general contractors in the C&I industry, but also contracts directly with facility owners.",Item 8,Not disclosed,A100,1,significant_accounting_policies,4. Lease Obligations,3,False,,"score=2,idx=6731,zone=10385",552,OK,
0000700923,MYRG,2022,0000700923_MYRG_FY2022_10K.html,,2022-12-31,equipment,"December 31, 2022 December 31, 2021 (in thousands) Classification on the Consolidated Balance Sheet Assets Operating lease right-of-use assets Operating lease right-of-use assets $ 30,544 $ 20,971 Finance lease right-of-use assets Property and equipment, net of accumulated depreciation 3,238 — Total right-of-use lease assets $ 33,782 $ 20,971 Liabilities Current Operating lease obligations Current portion of operating lease obligations $ 9,711 $ 7,765 Finance lease obligations Current portion of finance lease obligations 1,127 — Total current obligations 10,838 7,765 Non-current Operating lease obligations Operating lease obligations, net of current maturities 20,845 13,230 Finance lease obligations Finance lease obligations, net of current maturities 2,313 — Total non-current obligations 23,158 13,230 Total lease obligations $ 33,996 $ 20,995",,,No,,"MYR Group Inc. (the “Company”) is a holding company of specialty electrical construction service providers and is currently conducting operations through wholly-owned subsidiaries. The Company performs construction services in two business segments: Transmission and Distribution (“T&D”) and Commercial and Industrial (“C&I”). T&D customers include investor-owned utilities, cooperatives, private developers, government-funded utilities, independent power producers, independent transmission companies, industrial facility owners and other contractors. T&D provides a broad range of services on electric transmission, distribution networks, substation facilities and clean energy projects include design, engineering, procurement, construction, upgrade, maintenance and repair services. C&I customers include general contractors, commercial and industrial facility owners, government agencies and developers. C&I provides a broad range of services, which include design, installation, maintenance and repair of commercial and industrial wiring. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, commercial and industrial facilities, clean energy projects, manufacturing plants, processing facilities, water/waste-water treatment facilities, mining facilities, intelligent transportation systems, roadway lighting and signalization.",Item 8,Not disclosed,B100,1,significant_accounting_policies,4. Lease Obligations,3,False,,"score=2,idx=6681,zone=11252",590,OK,
