firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000893949,MD,2013,0000893949_MD_FY2013_10K.html,,"December 31, 2013","equipment, computer equipment, furniture","Depreciation of property and equipment is computed using the straight-line
method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 20 years for buildings; three to 10 years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or
the remaining lease term for leasehold improvements and capital leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is
included in earnings.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=6469,zone=11600",297,OK,
0000893949,MD,2014,0000893949_MD_FY2014_10K.html,,"December 31, 2014",buildings,"Depreciation of property and equipment is computed using the straight-line
method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 20 years for buildings; three to 10 years for medical equipment, computer equipment, software",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=6977,zone=13014",322,OK,
0000893949,MD,2015,0000893949_MD_FY2015_10K.html,,"December 31, 2015","equipment, computer equipment, furniture","Depreciation of property and equipment is computed using the straight-line
method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 20 years for buildings; three to 10 years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or
the remaining lease term for leasehold improvements and capital leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is
included in earnings.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7865,zone=14554",364,OK,
0000893949,MD,2016,0000893949_MD_FY2016_10K.html,,"December 31, 2016","equipment, computer equipment, furniture","Depreciation of property and equipment is
computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 20 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture;
and the lesser of the useful life or the remaining lease term for leasehold improvements and capital leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts
and any resulting gain or loss is included in earnings.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=8062,zone=14044",357,OK,
0000893949,MD,2017,0000893949_MD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7481,zone=10088",128,OK,
0000893949,MD,2018,0000893949_MD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5500,zone=8694",128,OK,
0000893949,MD,2019,0000893949_MD_FY2019_10K.html,,2020-12-31,buildings,"Depreciation of property and equipment is computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 30 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or the remaining lease term for leasehold improvements and finance leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is included in earnings.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=9834,zone=16016",266,OK,
0000893949,MD,2020,0000893949_MD_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9339,zone=11945",111,OK,
0000893949,MD,2021,0000893949_MD_FY2021_10K.html,,2027-02-11,buildings,"Depreciation of property and equipment is computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 30 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or the remaining lease term for leasehold improvements and finance leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is included in earnings.",3.0,7.0,No,,"General and administrative expenses attributable to continuing operations primarily include all billing and collection functions and all other salaries, benefits, supplies and operating expenses not specifically identifiable to the day-to-day operations of our physician practices and services. General and administrative expenses were $263.4 million for the year ended December 31, 2021, as compared to $248.9 million for 2020. The net increase of $14.5 million is primarily related to increases in various information technology related expenses including systems fees, professional licenses, data center enhancements, and security as well as a net increase in compensation expense when comparing to the prior year that included decreases in compensation expense from COVID-19 mitigation efforts such as temporary salary reductions, furloughs and net staffing reductions. General and administrative expenses as a percentage of net revenue was 13.8% for the year ended December 31, 2021, as compared to 14.4% for the same period in 2020.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7036,zone=15527",677,OK,
0000893949,MD,2022,0000893949_MD_FY2022_10K.html,,2022-12-31,buildings,"Depreciation of property and equipment is computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 30 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or the remaining lease term for leasehold improvements and finance leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is included in earnings.",3.0,7.0,No,,Not disclosed,,"• BabySteps®. Over the past year we completed the transition from the original BabySteps to our new, modernized BabySteps Cloud platform. BabySteps Cloud is a clinical electronic documentation system used by our affiliated neonatal physicians and other clinicians to record clinical progress notes and certain laboratory reports and provides a decision tree to assist them in certain situations with the selection of appropriate billing codes. ||| BabySteps®. Over the past year we completed the transition from the original BabySteps to our new, modernized BabySteps Cloud platform. BabySteps Cloud is a clinical electronic documentation system used by our affiliated neonatal physicians and other clinicians to record clinical progress notes and certain laboratory reports and provides a decision tree to assist them in certain situations with the selection of appropriate billing codes. ||| Over the past year we completed the transition from the original BabySteps to our new, modernized BabySteps Cloud platform. BabySteps Cloud is a clinical electronic documentation system used by our affiliated neonatal physicians and other clinicians to record clinical progress notes and certain laboratory reports and provides a decision tree to assist them in certain situations with the selection of appropriate billing codes.",B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7212,zone=15505",653,OK,
