firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000049071,HUM,2013,0000049071_HUM_FY2013_10K.html,,"December 31, 2013",equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 7 years for computer software, and 20 to 40 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=26852,zone=24290",458,OK,
0000049071,HUM,2014,0000049071_HUM_FY2014_10K.html,,,equipment,Property and equipment is recorded at cost. Gains and losses on sales or disposals of property and equipment are included in operating costs. Certain costs related to the development or purchase of internal-use software are capitalized. Depreciation is computed using the straight-line method over estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=28777,zone=24375",812,OK,
0000049071,HUM,2015,0000049071_HUM_FY2015_10K.html,,,equipment,Property and equipment is recorded at cost. Gains and losses on sales or disposals of property and equipment are included in operating costs. Certain costs related to the development or purchase of internal-use software are capitalized. Depreciation is computed using the straight-line method over estimated useful lives ranging from,,,No,,Not disclosed,,"In April 2015, the FASB issued new guidance to help entities determine whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software or as a service contract. The guidance is effective for us beginning with interim and annual reporting periods in 2016, with early adoption permitted. Upon adoption, an entity has the option to apply the provisions either prospectively to all arrangements entered into or materially modified, or retrospectively. We are currently evaluating the impact, if any, on our results of operations, financial position, and cash flows.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27815,zone=26664",924,OK,
0000049071,HUM,2016,0000049071_HUM_FY2016_10K.html,,,equipment,Property and equipment is recorded at cost. Gains and losses on sales or disposals of property and equipment are included in operating costs. Certain costs related to the development or purchase of internal-use software are capitalized. Depreciation is computed using the straight-line method over estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27157,zone=28699",993,OK,
0000049071,HUM,2017,0000049071_HUM_FY2017_10K.html,,,equipment,Property and equipment is recorded at cost. Gains and losses on sales or disposals of property and equipment are included in operating costs. Certain costs related to the development or purchase of internal-use software are capitalized. Depreciation is computed using the straight-line method over estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=26650,zone=30870",1039,OK,
0000049071,HUM,2018,0000049071_HUM_FY2018_10K.html,,,equipment,Property and equipment is recorded at cost. Gains and losses on sales or disposals of property and equipment are included in operating costs. Certain costs related to the development or purchase of internal-use software are capitalized. Depreciation is computed using the straight-line method over estimated useful lives ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=25644,zone=29650",985,OK,
0000049071,HUM,2019,0000049071_HUM_FY2019_10K.html,,"December 31, 2019",equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 5 years for computer software, and 10 to 20 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=7,idx=24606,zone=29700",973,OK,
0000049071,HUM,2020,0000049071_HUM_FY2020_10K.html,,2022-12-31,equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 5 years for computer software, and 10 to 20 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=14716,zone=13855",608,OK,
0000049071,HUM,2021,0000049071_HUM_FY2021_10K.html,,2022-02-17,equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 5 years for computer software, and 10 to 20 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=15163,zone=14397",636,OK,
0000049071,HUM,2022,0000049071_HUM_FY2022_10K.html,,2023-02-16,equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 5 years for computer software, and 10 to 20 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=15491,zone=13676",657,OK,
