firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000851310,HLIT,2013,0000851310_HLIT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9808,zone=17689",2,OK,,HIGH
0000851310,HLIT,2014,0000851310_HLIT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9904,zone=20185",2,OK,,HIGH
0000851310,HLIT,2015,0000851310_HLIT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"Our 2015 revenue was affected by several external factors hampering our customers’ demand. Among these factors was service provider consolidation impacting several of our historical top ten customers in 2015. We also continue to experience currency-driven delays, particularly in parts of Asia, Europe, Latin America and the Middle East. And across geographies, we continue to work with both service provider and media customers who are making buying decisions much more slowly than they have historically as they grapple with several significant business and technology transitions such as the emerging over-the-top and data center strategies. Primarily as a result of the confluence of these factors our net revenue decreased",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10017,zone=20790",2,OK,,HIGH
0000851310,HLIT,2016,0000851310_HLIT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, over-the-top, and new mobile video services. We believe we are well positioned to address these opportunities as we continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions, enabling video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10704,zone=23211",2,OK,,HIGH
0000851310,HLIT,2017,0000851310_HLIT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, OTT, and new mobile video services. We continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions and services, including OTT SaaS subscription offerings, enabling video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10968,zone=21132",2,OK,,HIGH
0000851310,HLIT,2018,0000851310_HLIT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, OTT, and new mobile video services. We continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions and services, including OTT SaaS subscription offerings that enable video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=11007,zone=21338",2,OK,,HIGH
0000851310,HLIT,2019,0000851310_HLIT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, OTT, and new mobile video services. We continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions and services, including OTT SaaS subscription offerings that enable video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10800,zone=20363",2,OK,,HIGH
0000851310,HLIT,2020,0000851310_HLIT_FY2020_10K.html,,"December 31, 2020",software,"Estimated useful lives are generally, five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=8107,zone=8954",701,OK,,MEDIUM
0000851310,HLIT,2021,0000851310_HLIT_FY2021_10K.html,,2021-12-31,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=7318,zone=8797",683,OK,,MEDIUM
0000851310,HLIT,2022,0000851310_HLIT_FY2022_10K.html,,2022-12-31,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=6972,zone=8348",556,OK,,MEDIUM
0000851310,HLIT,2023,0000851310_HLIT_FY2023_10K.html,,2024-01-30,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=6761,zone=8671",576,OK,,MEDIUM
0000851310,HLIT,2024,0000851310_HLIT_FY2024_10K.html,,2024-12-31,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=6668,zone=8856",571,OK,,MEDIUM
0000940944,DRI,2013,0000940944_DRI_FY2013_10K.html,,"May 26, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5999,zone=12",3,OK,,HIGH
0000940944,DRI,2014,0000940944_DRI_FY2014_10K.html,,"May 25, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4562,zone=12",3,OK,,HIGH
0000940944,DRI,2015,0000940944_DRI_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4727,zone=24",4,OK,,HIGH
0000940944,DRI,2016,0000940944_DRI_FY2016_10K.html,,"May 29, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4974,zone=10",3,OK,,HIGH
0000943819,RMD,2013,0000943819_RMD_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=465,zone=25",1,OK,,HIGH
0000943819,RMD,2014,0000943819_RMD_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=456,zone=25",1,OK,,HIGH
0000943819,RMD,2015,0000943819_RMD_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=461,zone=25",1,OK,,HIGH
0000943819,RMD,2016,0000943819_RMD_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=461,zone=25",1,OK,,HIGH
0000943819,RMD,2017,0000943819_RMD_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=468,zone=25",0,OK,,HIGH
0000943819,RMD,2018,0000943819_RMD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10330,zone=12165",273,OK,,HIGH
0000943819,RMD,2019,0000943819_RMD_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10476,zone=14054",293,OK,,HIGH
0000943819,RMD,2020,0000943819_RMD_FY2020_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our SaaS business depends substantially on customers entering into, renewing, upgrading and expanding their agreements for cloud services, term licenses, and maintenance and support agreements with us. Any decline in our customer renewals, upgrades or expansions could adversely affect our future operating results. We typically enter into term-based agreements for our licensed on-premises offerings, cloud services, and maintenance and support services, which customers have discretion to renew or terminate at the end of the initial term. In order for us to improve our operating results, it is important that new customers enter into renewable agreements, and our existing customers renew, upgrade and expand their term-based agreements when the initial contract term expires. Our customers have no obligation to renew, upgrade or expand their agreements with us after the terms have expired. Our customers’ renewal, upgrade and expansion rates may decline or fluctuate as a result of a number of factors, including their satisfaction or dissatisfaction with our offerings, our pricing, the effects of general economic conditions, competitive offerings or alterations or reductions in our customers’ spending levels. If our customers do not renew, upgrade or expand their agreements with us or renew on terms less favorable to us, our revenues may decline. ||| ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” ||| In August 2018, the FASB issued ASU No. 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (Subtopic 350-40), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance is effective for us beginning in the first quarter of the fiscal year ending June 30, 2021 and will be applied prospectively. Under the new ASU, capitalized implementation costs will be presented as other non-current assets on our consolidated balance sheets and within operating cash flows on our consolidated statements of cash flows. The adoption of this ASU is not expected to have a material effect on our consolidated financial statements.",B100,1,unknown,,0,False,,"score=5,idx=12746,zone=22459",1611,OK,,HIGH
0000943819,RMD,2021,0000943819_RMD_FY2021_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,," Our SaaS business depends substantially on customers entering into, renewing, upgrading and expanding their agreements for cloud services, term licenses, and maintenance and support agreements with us. Any decline in our customer renewals, upgrades or expansions could adversely affect our future operating results. ||| Our SaaS business depends substantially on customers entering into, renewing, upgrading and expanding their agreements for cloud services, term licenses, and maintenance and support agreements with us. Any decline in our customer renewals, upgrades or expansions could adversely affect our future operating results. We typically enter into term-based agreements for our licensed on-premises offerings, cloud services, and maintenance and support services, which customers have discretion to renew or terminate at the end of the initial term. In order for us to improve our operating results, it is important that new customers enter into renewable agreements, and our existing customers renew, upgrade and expand their term-based agreements when the initial contract term expires. Our customers have no obligation to renew, upgrade or expand their agreements with us after the terms have expired. Our customers’ renewal, upgrade and expansion rates may decline or fluctuate as a result of a number of factors, including their satisfaction or dissatisfaction with our offerings, our pricing, the effects of general economic conditions, competitive offerings or alterations or reductions in our customers’ spending levels. If our customers do not renew, upgrade or expand their agreements with us or renew on terms less favorable to us, our revenues may decline. ||| ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract”",,0,unknown,,0,False,,"score=5,idx=14081,zone=20968",1719,OK,,HIGH
0000943819,RMD,2022,0000943819_RMD_FY2022_10K.html,,2022-06-30,"equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment 2022 2021 Machinery and equipment $ 390,634 $ 349,022 Computer equipment and software 199,671 194,386 Furniture and fixtures 54,098 54,435 Vehicles and aircraft 19,231 5,959 Clinical, demonstration and rental equipment 105,440 110,620 Leasehold improvements 80,855 77,392 Land 51,864 54,458 Buildings 229,502 239,357 Property, plant and equipment, at cost $ 1,131,295 $ 1,085,629 Accumulated depreciation and amortization (633,114) (622,139) Property, plant and equipment, net $ 498,181 $ 463,490",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=9197,zone=9508",564,OK,,LOW
0000943819,RMD,2023,0000943819_RMD_FY2023_10K.html,,2023-06-30,"equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment 2023 2022 Machinery and equipment $ 443,781 $ 390,634 Computer equipment and software 189,568 199,671 Furniture and fixtures 61,663 54,098 Vehicles and aircraft 20,587 19,231 Clinical, demonstration and rental equipment 115,696 105,440 Leasehold improvements 91,499 80,855 Land 52,055 51,864 Buildings 231,019 229,502 Property, plant and equipment, at cost $ 1,205,868 $ 1,131,295 Accumulated depreciation and amortization (668,012) (633,114) Property, plant and equipment, net $ 537,856 $ 498,181",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=9509,zone=10044",613,OK,,LOW
0000943819,RMD,2024,0000943819_RMD_FY2024_10K.html,,2024-06-30,"equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment 2024 2023 Machinery and equipment $ 479,941 $ 443,781 Computer equipment and software 200,128 189,568 Furniture and fixtures 61,969 61,663 Vehicles and aircraft 20,450 20,587 Clinical, demonstration and rental equipment 127,358 115,696 Leasehold improvements 102,104 91,499 Land 51,977 52,055 Buildings 231,065 231,019 Property, plant and equipment, at cost $ 1,274,992 $ 1,205,868 Accumulated depreciation and amortization (726,967) (668,012) Property, plant and equipment, net $ 548,025 $ 537,856",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=10000,zone=10172",622,OK,,LOW
0001095651,SAFE,2023,0001095651_SAFE_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7864,zone=23367",747,OK,,HIGH
0001095651,SAFE,2024,0001095651_SAFE_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7749,zone=25079",790,OK,,HIGH
0001140859,COR,2023,0001140859_COR_FY2023_10K.html,,2023-11-21,"buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,Unclear,"As described in Note 1, the Company changed its name to Cencora, Inc. on August 30, 2023. In connection with the name change and gradual and planned transition away from other tradenames used, the Company reclassified $651.0 million of trade names from indefinite-lived to finite-lived. The shortened useful lives of these trade names, all of which were acquired through prior acquisitions made by the Company, range from less than one year to three years. The future amortization expense amounts below reflect the impact of the intangible assets' revised useful lives.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13,3,False,,"score=5,idx=6734,zone=8517",558,OK,,MEDIUM
0001685040,BHF,2017,0001685040_BHF_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=50725,zone=62740",1918,OK,,HIGH
0001685040,BHF,2018,0001685040_BHF_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, Intangibles- Goodwill and Other-Internal-Use Software (Subtopic 350- 40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The amendments to Topic 350 require the capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. The requirements align with the existing requirements to capitalize implementation costs incurred to develop or obtain internal-use software.",,0,unknown,,0,False,,"score=4,idx=46473,zone=58512",1826,OK,,HIGH
0001685040,BHF,2019,0001685040_BHF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, Intangibles- Goodwill and Other-Internal-Use Software (Subtopic 350- 40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The amendments to Topic 350 require the capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. The requirements align with the existing requirements to capitalize implementation costs incurred to develop or obtain internal-use software.",,0,unknown,,0,False,,"score=4,idx=46249,zone=57895",1598,OK,,HIGH
0001685040,BHF,2020,0001685040_BHF_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=27705,zone=27759",1307,OK,,HIGH
0001685040,BHF,2021,0001685040_BHF_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=25692,zone=28814",1280,OK,,HIGH
0001685040,BHF,2022,0001685040_BHF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=25498,zone=28022",1277,OK,,HIGH
0001685040,BHF,2023,0001685040_BHF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=25808,zone=36615",1413,OK,,HIGH
0001685040,BHF,2024,0001685040_BHF_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24848,zone=34743",1350,OK,,HIGH
0001689796,JBGS,2017,0001689796_JBGS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20729,zone=20284",1030,OK,,HIGH
0001689796,JBGS,2018,0001689796_JBGS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21580,zone=23459",1171,OK,,HIGH
0001689796,JBGS,2019,0001689796_JBGS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25474,zone=26916",1246,OK,,HIGH
0001689796,JBGS,2020,0001689796_JBGS_FY2020_10K.html,,2021-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=21662,zone=20519",671,OK,,HIGH
0001689796,JBGS,2021,0001689796_JBGS_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=22044,zone=20445",648,OK,,HIGH
0001689796,JBGS,2022,0001689796_JBGS_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=19743,zone=21528",674,OK,,HIGH
0001689796,JBGS,2023,0001689796_JBGS_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=19800,zone=21684",699,OK,,HIGH
0001689796,JBGS,2024,0001689796_JBGS_FY2024_10K.html,,2034-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=19099,zone=22005",712,OK,,HIGH
0001703644,GPMT,2017,0001703644_GPMT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21727,zone=19975",719,OK,,HIGH
0001703644,GPMT,2018,0001703644_GPMT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Yes,"Year Ended December 31, 2018 2017 2016 Cash Flows From Operating Activities: Net income $ 63,075 $ 53,305 $ 35,357 Adjustments to reconcile net income to net cash provided by operating activities: Accretion of discounts and net deferred fees on loans held-for-investment (12,852 ) (7,963 ) (7,244 ) Amortization of deferred debt issuance costs on convertible senior notes and securitized debt obligations 3,785 4,573 1,375 Equity based compensation 3,496 1,087 — Depreciation of fixed assets 19 — — Net change in assets and liabilities: Increase in accrued interest receivable (3,163 ) (3,360 ) (2,178 ) Increase in prepaid expenses (665 ) (390 ) — Increase in other assets (3,203 ) (5,072 ) (5,431 ) Increase in accrued interest payable 3,275 2,464 582 Increase (decrease) in unearned interest income 313 54 (12 ) Increase in income taxes payable — — (70 ) (Decrease) increase in other payables to affiliates — (21,460 ) 13,173 Increase (decrease) in other liabilities 3,339 6,258 (47 ) Increase in 10% cumulative redeemable preferred stock — 1,000 — Net cash provided by operating activities 57,419 30,496 35,505 Cash Flows From Investing Activities: Originations, acquisitions and additional fundings of loans held-for-investment, net of deferred fees (1,319,529 ) (1,032,478 ) (775,731 ) Proceeds from repayment of loans held-for-investment 468,734 100,466 1,377 Principal payments on available-for-sale securities — — 2,202 Principal payments on held-to-maturity securities 15,473 6,083 15,008 Decrease (increase) in due from counterparties — 249 (249 ) Net cash used in investing activities (835,322 ) (925,680 ) $ (757,393 )",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28973,zone=25076",763,OK,,HIGH
