firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000016160,CALM,2013,0000016160_CALM_FY2013_10K.html,,,machinery and equipment,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings
and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold,
or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts
and any gain or loss is included in operations.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=7,idx=6218,zone=10280",417,OK,
0000016160,CALM,2014,0000016160_CALM_FY2014_10K.html,,,buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates , and is amortized over the asset’s estimated useful life .",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=7,idx=9687,zone=13868",757,OK,
0000016160,CALM,2015,0000016160_CALM_FY2015_10K.html,,,buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates , and is amortized over the asset’s estimated useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,0. A,3,False,,"score=7,idx=10507,zone=13826",735,OK,
0000016160,CALM,2016,0000016160_CALM_FY2016_10K.html,,,buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates , and is amortized over the asset’s estimated useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=7,idx=10633,zone=12532",702,OK,
0000016160,CALM,2017,0000016160_CALM_FY2017_10K.html,,,equipment,"Property, plant and equipment are stated at cost. Depreciation is provided by the straight-line method over the estimated useful lives, which are",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=7,idx=15458,zone=18719",545,OK,
0000016160,CALM,2018,0000016160_CALM_FY2018_10K.html,,,equipment,"Property, plant and equipment are stated at cost. Depreciation is provided by the straight-line method over the estimated useful lives, which are",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=7,idx=15782,zone=18575",593,OK,
0000016160,CALM,2019,0000016160_CALM_FY2019_10K.html,,"June 1, 2019",buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates, and is amortized over the asset’s estimated useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=7,idx=13666,zone=19549",561,OK,
0000016160,CALM,2020,0000016160_CALM_FY2020_10K.html,,"May 30, 2020",buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates, and is amortized over the asset’s estimated useful life.",3.0,12.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This standard will be effective for interim and annual reporting periods beginning after December 15, 2019, our fiscal 2021. Early adoption is permitted. The application of the guidance requires various transition methods depending on the specific amendment and the prospective transition method should be applied. We do not expect the adoption of this guidance to have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=8691,zone=13337",479,OK,
0000016160,CALM,2021,0000016160_CALM_FY2021_10K.html,,"May 29, 2021",buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates, and is amortized over the asset’s estimated useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=7,idx=10832,zone=7912",950,OK,
0000016160,CALM,2022,0000016160_CALM_FY2022_10K.html,,"May 28, 2022",buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations. The Company capitalizes interest cost incurred on funds used to construct property, plant, and equipment as part of the asset to which it relates and amortizes such cost over the asset’s estimated useful life.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=7,idx=12370,zone=8145",958,OK,
0000016160,CALM,2024,0000016160_CALM_FY2024_10K.html,,"June 1, 2024",buildings and improvements,"Depreciation is provided by the straight-line method over the estimated useful lives, which are 15 to 25 years for buildings and improvements and 3 to 12 years for machinery and equipment. When property, plant, and equipment are retired, sold, or otherwise disposed of, the asset’s carrying amount and related accumulated depreciation are removed from the accounts and any gain or loss is included in operations.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=7,idx=12427,zone=8076",880,OK,
0000797721,VSAT,2013,0000797721_VSAT_FY2013_10K.html,,"April 4, 2014",Not disclosed,Not disclosed,,,No,,"Total cost of revenues increased $212.2 million during fiscal year 2013 when compared to fiscal year 2012
principally related to a cost of service revenues increase of approximately $130.0 million. Cost of service revenues increased from $233.2 million to $363.2 million during fiscal year 2013 when compared to fiscal year 2012 primarily due to an
increase in service revenues, which caused an increase of approximately $97.0 million in cost of service revenues on a constant margin basis, mainly related to government satellite communications systems services in our government systems segment
and our Exede broadband services in our satellite services segment. Additionally, in fiscal year 2013 we experienced an increase of cost of service revenues associated with our ViaSat-1 satellite, data center, billing system and costs in connection
with our Exede broadband services, which commenced commercial operation in January 2012. Cost of product revenues increased from $402.8 million to $485.0 million during fiscal year 2013 when compared to fiscal year 2012 primarily due to increased
product revenues, which caused an increase of approximately $90.9 million in cost of product revenues on a constant margin basis, mainly related to consumer broadband products in our commercial networks segment and government satellite
communications systems in our government systems segment. This increase in cost of product revenues was partially offset by improved margins in our commercial networks segment mainly related to consumer broadband products.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=11259,zone=566",12,OK,
0000797721,VSAT,2014,0000797721_VSAT_FY2014_10K.html,,"April 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11162,zone=566",12,OK,
0000797721,VSAT,2015,0000797721_VSAT_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11136,zone=562",14,OK,
0000797721,VSAT,2016,0000797721_VSAT_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11634,zone=573",12,OK,
0000797721,VSAT,2017,0000797721_VSAT_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8792,zone=542",18,OK,
0000797721,VSAT,2018,0000797721_VSAT_FY2018_10K.html,,2019-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11985,zone=541",19,OK,
0000797721,VSAT,2019,0000797721_VSAT_FY2019_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10406,zone=545",15,OK,
0000797721,VSAT,2020,0000797721_VSAT_FY2020_10K.html,,2021-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8728,zone=7",5,OK,
0000797721,VSAT,2021,0000797721_VSAT_FY2021_10K.html,,"March 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=9549,zone=808",18,OK,
0000797721,VSAT,2022,0000797721_VSAT_FY2022_10K.html,,"March 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=11705,zone=1599",20,OK,
0000797721,VSAT,2023,0000797721_VSAT_FY2023_10K.html,,2024-05-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10080,zone=1609",26,OK,
0000797721,VSAT,2024,0000797721_VSAT_FY2024_10K.html,,2025-05-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11574,zone=1588",20,OK,
0000812011,MTN,2013,0000812011_MTN_FY2013_10K.html,,"July 31, 2013","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2013 2012 Land and land improvements $ 343,982 $ 281,729 Buildings and building improvements 884,307 838,780 Machinery and equipment 646,102 563,309 Furniture and fixtures 259,693 243,587 Software 92,553 81,659 Vehicles 49,356 44,798 Construction in progress 49,102 36,979 Gross property, plant and equipment 2,325,095 2,090,841 Accumulated depreciation (1,155,807 ) (1,041,634 ) Property, plant and equipment, net $ 1,169,288 $ 1,049,207",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12871,zone=21516",557,OK,
0000812011,MTN,2014,0000812011_MTN_FY2014_10K.html,,"July 31, 2014","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2014 2013 Land and land improvements $ 348,328 $ 343,982 Buildings and building improvements 907,280 884,307 Machinery and equipment 700,745 646,102 Furniture and fixtures 269,209 259,693 Software 98,653 92,553 Vehicles 55,724 49,356 Construction in progress 31,487 49,102 Gross property, plant and equipment 2,411,426 2,325,095 Accumulated depreciation (1,263,436 ) (1,155,807 ) Property, plant and equipment, net $ 1,147,990 $ 1,169,288",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12980,zone=21390",544,OK,
0000812011,MTN,2015,0000812011_MTN_FY2015_10K.html,,"July 31, 2015","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2015 2014 Land and land improvements $ 431,854 $ 348,328 Buildings and building improvements 1,006,821 907,280 Machinery and equipment 815,946 700,745 Furniture and fixtures 286,863 269,209 Software 106,433 98,653 Vehicles 61,036 55,724 Construction in progress 53,158 31,487 Gross property, plant and equipment 2,762,111 2,411,426 Accumulated depreciation (1,375,836 ) (1,263,436 ) Property, plant and equipment, net $ 1,386,275 $ 1,147,990",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement."" The standard provides guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for as an acquisition of a software license. If a cloud computing arrangement does not include a software license, it should be accounted for as a service contract. The standard will be effective for the first interim period within fiscal years beginning after December 15, 2015 (the Company’s 2017 first fiscal quarter) and may be adopted either retrospectively or prospectively. The Company is evaluating the impacts, if any, the adoption of this accounting standard will have on the Company's financial position or results of operations and cash flows.",,0,notes_to_financials,4. Long-Term Debt,2,False,,"score=6,idx=12798,zone=15315",759,OK,
