firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000103145,VECO,2013,0000103145_VECO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14017,zone=8",2,OK,,HIGH
0000103145,VECO,2014,0000103145_VECO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8884,zone=8",2,OK,,HIGH
0000103145,VECO,2015,0000103145_VECO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8844,zone=8",2,OK,,HIGH
0000103145,VECO,2016,0000103145_VECO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8805,zone=8",2,OK,,HIGH
0000103145,VECO,2017,0000103145_VECO_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8899,zone=8",2,OK,,HIGH
0000103145,VECO,2018,0000103145_VECO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9129,zone=9",2,OK,,HIGH
0000103145,VECO,2019,0000103145_VECO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8987,zone=8",1,OK,,HIGH
0000103145,VECO,2020,0000103145_VECO_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"Sales in the Semiconductor market were driven by our laser annealing systems, lithography systems for Advanced Packaging, as well as Low Defect Density IBD systems for EUV Mask Blank Production. We continue to build momentum for our laser annealing solutions with advanced node logic customers. We recently announced that Veeco won an additional application with a leading manufacturer. We have evaluation systems at a DRAM manufacturer and are working with new and existing customers on their next manufacturing nodes. Our lithography systems for Advanced Packaging are aligned with longer-term growth of FOWLP and other Advanced Packaging applications. Additionally, the ongoing adoption of EUV Lithography for advanced node, semiconductor manufacturing continues to drive requirements for our mask blank systems. Overall, our technology and market strategy is well aligned with trends such as artificial intelligence, mobile connectivity and high performance computing that drive the Semiconductor market.",MD&A (Item 7),"Sales in the Data Storage market have been growing for several years, primarily driven by shipments of Ion Beam systems for data storage applications. Demand for our Ion Beam products for data storage is being driven by big data and cloud-based storage growth. In order to be successful, hard disk drive manufacturers are required to improve areal density of magnetic heads for hard disk drives and are manufacturing drives with an increasing number of thin film magnetic heads. These two factors taken together, along with new innovations by HDD manufacturers such as heat assisted magnetic recording and microwave assisted magnetic recording, are driving additional capacity requirements and equipment upgrades. Additionally, recent trends in the work from home environment and the importance of cloud computing are also providing tailwinds to this market. We have good visibility in this market, which we believe will remain healthy through 2021.",,0,unknown,,0,False,,"score=6,idx=9837,zone=17",1,OK,,HIGH
0000103145,VECO,2021,0000103145_VECO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"Sales in the Semiconductor market grew 49% in 2021 and were driven by our laser annealing systems for logic devices and lithography systems for Advanced Packaging. We continue to build momentum for our laser annealing solutions with advanced node logic customers. We have been winning additional application steps with leading manufacturers. We have evaluation systems at a DRAM manufacturer and are working with new and existing logic customers on their next manufacturing nodes. We also continue to deliver our laser annealing systems to trailing node logic manufacturers. Our lithography systems for Advanced Packaging are aligned with longer-term growth of FOWLP and other Advanced Packaging applications such as heterogeneous integration. Additionally, the ongoing adoption of EUV Lithography for advanced node, semiconductor manufacturing continues to drive demand for our mask blank systems. Overall, our technology and market strategy is well aligned with trends such as artificial intelligence, mobile connectivity and high performance computing that drive the Semiconductor market. We expect continued growth in this market. Finally, we have begun shipping systems from our new San Jose facility, and expect to fully transition to this new location in 2022.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8770,zone=8",1,OK,,HIGH
0000103145,VECO,2022,0000103145_VECO_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,"Sales in the Semiconductor market grew 50% in 2022 and were driven by our laser annealing systems for both advanced and trailing node logic devices, ion beam deposition systems for EUV mask blank production, and lithography systems for Advanced Packaging. We continue to build momentum for our laser annealing solutions with advanced node logic customers by winning application steps with leading manufacturers. We have also been receiving orders and shipping systems for trailing node applications in China and other regions. In addition to logic, we introduced laser annealing to the memory market and received an acceptance for an evaluation system at a DRAM manufacturer. Our lithography systems for Advanced Packaging are aligned with packaging approaches such as fan out wafer level packaging and other advanced packaging applications. Additionally, the ongoing adoption of EUV Lithography for advanced node semiconductor manufacturing continues to drive demand for our Ion Beam mask blank systems. Overall, our technology and market strategy are well aligned with trends such as artificial intelligence, mobile connectivity and high-performance computing that drive the Semiconductor market. Given recent order activity and current backlog in the Semiconductor market, we expect revenue in 2023 to outpace (“WFE”) spending growth, which is forecasted to be down 20% or more. Finally, we have completed our new San Jose leased facility buildout, and have fully transitioned to this new location.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8613,zone=8",1,OK,,HIGH
