firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000026324,CW,2019,0000026324_CW_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,9.2 ans | 9.7 ans,"score=2,idx=9572,zone=13979",598,OK,,MEDIUM
0000026324,CW,2020,0000026324_CW_FY2020_10K.html,,2020-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,8.6 ans | 8.7 ans | 9.2 ans | 9.7 ans,"score=2,idx=9663,zone=13305",683,OK,,MEDIUM
0000026324,CW,2021,0000026324_CW_FY2021_10K.html,,2022-01-28,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,7.7 ans | 8.3 ans | 8.6 ans | 8.7 ans,"score=2,idx=8890,zone=12284",662,OK,,MEDIUM
0000026324,CW,2022,0000026324_CW_FY2022_10K.html,,2022-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,6.7 ans | 7.5 ans | 7.7 ans | 8.3 ans,"score=2,idx=8802,zone=11096",629,OK,,MEDIUM
0000026324,CW,2023,0000026324_CW_FY2023_10K.html,,2023-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.7 ans | 6.7 ans | 7.2 ans | 7.5 ans,"score=2,idx=8956,zone=11348",616,OK,,MEDIUM
0000026324,CW,2024,0000026324_CW_FY2024_10K.html,,2024-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,"Backed by strong funding and legislative support, the U.S. Department of Energy has allocated $3.2 billion for advanced nuclear through its Advanced Reactor Demonstration Program (ARDP) to accelerate the development and demonstration of SMRs and advanced reactors through cost-shared partnerships with U.S. industry. The industry is also benefiting from an influx of investment from major technology companies including Amazon, Microsoft and Google to support electricity production to power data centers. We continue to grow our exposure in this market, and are actively engaged with all major 300MW+ reactor designers to develop partnerships and secure content for the design and development of critical systems and equipment expected to be deployed globally. According to a 2022 Nuclear Energy Institute (NEI) survey, its member utilities see a role for more than 90 gigawatts of nuclear power in support of their decarbonization goals, which translates to the potential for 300 new SMRs by 2050, and represents only a fraction of the potential global demand for these technologies. We anticipate SMR development and prototypes will begin to shift to production orders by the end of this decade, before reaching a steady-state of production by the middle of the next decade, providing a tremendous long-term growth opportunity.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.7 ans | 5.7 ans | 7.2 ans | 7.6 ans,"score=2,idx=8864,zone=11054",603,OK,,MEDIUM
0000026780,DAN,2013,0000026780_DAN_FY2013_10K.html,,,equipment,"— As a result of our adoption of fresh start accounting on February 1, 2008, property, plant and equipment was stated at fair value with useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=15940,zone=39295",1177,OK,,MEDIUM
0000026780,DAN,2014,0000026780_DAN_FY2014_10K.html,,,equipment,"— As a result of our adoption of fresh start accounting on February 1, 2008, property, plant and equipment was stated at fair value with useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=15964,zone=40546",1221,OK,,MEDIUM
0000026780,DAN,2015,0000026780_DAN_FY2015_10K.html,,,equipment,"— As a result of our adoption of fresh start accounting on February 1, 2008, property, plant and equipment was stated at fair value with useful lives ranging from",,,No,,Not disclosed,,"In April 2015, the FASB issued an amendment to provide explicit guidance about a customer's accounting for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, then the customer should account for the arrangement as a service contract. The guidance is effective January 1, 2016 and can be adopted either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. We will be adopting the amendment prospectively and do not expect the guidance to have an impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 2,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=16179,zone=39508",1227,OK,,MEDIUM
0000026780,DAN,2016,0000026780_DAN_FY2016_10K.html,,,equipment,"In February 2016, the FASB issued its new lease accounting standard. The primary focus of the standard is on the accounting by lessees. This standard requires lessees to recognize a right-of-use asset and a lease liability for virtually all leases (other than leases that meet the definition of a short-term lease) on the balance sheet. The recognition, measurement and presentation of expenses and cash flows arising from a lease by a lessee have not significantly changed from current GAAP. Operating leases will result in straight-line expense while finance leases will result in a front-loaded expense pattern in the income statement. Quantitative and qualitative disclosures are required to provide insight into the extent of revenue and expense recognized and expected to be recognized from leasing arrangements. Approximately three-fourths of our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. Many factors will impact the ultimate measurement of the lease obligation to be recognized upon adoption, including our assessment of the likelihood of renewal of leases that provide such an option. We continue to evaluate the impact this guidance will have on our consolidated financial statements. This guidance becomes effective January 1, 2019 with early adoption permitted.",,,No,,Not disclosed,,"In April, 2015, the FASB issued an amendment to provide explicit guidance about a customer's accounting for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer must account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, then the customer must account for the arrangement as a service contract. We adopted the new guidance effective January 1, 2016. Applying the amendment to all arrangements entered into or materially modified after the effective date did not have an impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 18,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=16273,zone=38527",1257,OK,,MEDIUM
