firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000049754,DIN,2013,0000049754_DIN_FY2013_10K.html,,"December 31, 2013",equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures and amortized over the expected useful life of the asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=25896,zone=28985",897,OK,
0000049754,DIN,2014,0000049754_DIN_FY2014_10K.html,,"December 31, 2014",equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures and amortized over the expected useful life of the asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=25697,zone=19508",889,OK,
0000049754,DIN,2015,0000049754_DIN_FY2015_10K.html,,"December 31, 2015",equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures and amortized over the expected useful life of the asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=21582,zone=18558",748,OK,
0000049754,DIN,2016,0000049754_DIN_FY2016_10K.html,,"December 31, 2016",equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures and amortized over the expected useful life of the asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=24405,zone=18923",795,OK,
0000049754,DIN,2017,0000049754_DIN_FY2017_10K.html,,"December 31, 2017",equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures in Note 4 - Property and Equipment, of the Notes to the Consolidated Financial Statements and are amortized over the expected useful life of the asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=20659,zone=19899",844,OK,
0000049754,DIN,2018,0000049754_DIN_FY2018_10K.html,,"December 31, 2018",equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures in Note 5 - Property and Equipment, of the Notes to the Consolidated Financial Statements and are amortized over the expected useful life of the asset.",,,No,,Not disclosed,,"In August 2018, the FASB issued new guidance on the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with existing guidance for capitalizing implementation cost incurred to develop or obtain internal-use software. The guidance also provides presentation and disclosure requirements for such capitalized costs. The Company will be required to adopt the new guidance beginning with its first fiscal quarter of 2020; early adoption in any interim period after issuance of the new guidance is permitted. The Company is currently assessing the impact this guidance will have on its consolidated financial statements; the Company does not expect to adopt the new guidance early.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=22568,zone=22310",934,OK,
0000049754,DIN,2019,0000049754_DIN_FY2019_10K.html,,2019-12-31,equipment,"Property and equipment are stated at cost, net of accumulated depreciation. The Company has capitalized certain costs incurred in connection with the development of internal-use software which are included in equipment and fixtures in Note 5 - Property and Equipment, of the Notes to the Consolidated Financial Statements and are amortized over the expected useful life of the asset.",,,No,,Not disclosed,,"In August 2018, the FASB issued new guidance on the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with existing guidance for capitalizing implementation cost incurred to develop or obtain internal-use software. The guidance also provides presentation and disclosure requirements for such capitalized costs. The Company will be required to adopt the new guidance beginning with its first fiscal quarter of 2020. The Company is currently assessing the impact this guidance will have on its consolidated financial statements.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=26212,zone=24190",995,OK,
0000049754,DIN,2020,0000049754_DIN_FY2020_10K.html,,2026-06-30,Equipment,"2020 2019 (In millions) Leaseholds and improvements $ 221.7 $ 235.4 Properties under finance leases 95.2 100.5 Equipment and fixtures 62.1 60.7 Buildings and improvements 55.4 56.6 Land 52.1 55.9 Internal-use software 37.0 34.7 Construction in progress 5.0 4.7 Property and equipment, gross 528.5 548.5 Less: accumulated depreciation and amortization (340.5) (332.1) Property and equipment, net $ 188.0 $ 216.4",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=2,idx=16903,zone=13144",721,OK,
0000049754,DIN,2021,0000049754_DIN_FY2021_10K.html,,2022-02-17,Equipment,"2021 2020 (In millions) Leaseholds and improvements $ 221.1 $ 221.7 Properties under finance leases 94.6 95.2 Equipment and fixtures 52.5 51.3 Buildings and improvements 54.2 55.4 Land 51.3 52.1 Internal-use software 55.7 47.8 Construction in progress 5.5 5.0 Property and equipment, gross 534.9 528.5 Less: accumulated depreciation and amortization (355.5) (340.5) Property and equipment, net $ 179.4 $ 188.0",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=2,idx=16988,zone=12864",717,OK,
0000049754,DIN,2022,0000049754_DIN_FY2022_10K.html,,2023-01-06,Equipment,"2022 2021 (In millions) Leaseholds and improvements $ 211.5 $ 221.1 Properties under finance leases 56.7 94.6 Equipment and fixtures 41.5 52.5 Buildings and improvements 51.3 54.2 Land 47.8 51.3 Internal-use software 52.6 55.7 Construction in progress 17.6 5.5 Property and equipment, gross 479.0 534.9 Less: accumulated depreciation and amortization (333.7) (355.5) Property and equipment, net $ 145.3 $ 179.4",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=2,idx=16005,zone=13065",730,OK,
