firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000001750,AIR,2013,0000001750_AIR_FY2013_10K.html,,"May 31, 2013","equipment, furniture and fixtures, and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and
3-10 years for equipment, furniture and fixtures, and capitalized software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=4628,zone=17662",534,OK,,MEDIUM
0000002969,APD,2017,0000002969_APD_FY2017_10K.html,,30 September 2017,"computer software, equipment","Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=17300,zone=40297",1446,OK,,LOW
0000003453,MATX,2019,0000003453_MATX_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14544,zone=28627",794,OK,,HIGH
0000003453,MATX,2020,0000003453_MATX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud computing software costs ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (“ASU 2018-15”): In August 2018, FASB issued ASU 2018-15 which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing costs incurred to develop or obtain internal-use software. The Company adopted ASU 2018-15 on a prospective basis effective January 1, 2020. During the year ended December 31, 2020, the Company capitalized costs of $2.4 million related to cloud computing arrangements and which were included in other long-term assets on the Company’s Consolidated Balance Sheets as of December 31, 2020. ||| (“ASU 2018-15”): In August 2018, FASB issued ASU 2018-15 which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing costs incurred to develop or obtain internal-use software. The Company adopted ASU 2018-15 on a prospective basis effective January 1, 2020. During the year ended December 31, 2020, the Company capitalized costs of $2.4 million related to cloud computing arrangements and which were included in other long-term assets on the Company’s Consolidated Balance Sheets as of December 31, 2020.",,0,unknown,,0,False,,"score=9,idx=14130,zone=28166",786,OK,,HIGH
0000003453,MATX,2021,0000003453_MATX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13823,zone=25871",737,OK,,HIGH
0000003453,MATX,2022,0000003453_MATX_FY2022_10K.html,,2023-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14817,zone=25623",728,OK,,HIGH
0000003453,MATX,2023,0000003453_MATX_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14940,zone=25987",718,OK,,HIGH
0000003453,MATX,2024,0000003453_MATX_FY2024_10K.html,,2025-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=15024,zone=27470",782,OK,,HIGH
0000004127,SWKS,2018,0000004127_SWKS_FY2018_10K.html,,,equipment,"Property, plant and equipment are carried at cost less accumulated depreciation, with significant renewals and betterments being capitalized and retired equipment written off in the respective periods.",,,Unclear,"In June 2016, the FASB issued ASU 2016-13, Measurement of Credit Losses on Financial Instruments (Topic 320), (“ASU 2016-13”). This ASU requires a financial asset (or a group of financial assets) measured on the basis of amortized cost to be presented at the net amount expected to be collected. This ASU requires that the income statement reflect the measurement of credit losses for newly recognized financial assets as well as the expected increases or decreases of expected credit losses that have taken place during the period. This ASU requires that credit losses of debt securities designated as available-for-sale be recorded through an allowance for credit losses. The ASU also limits the credit loss to the amount by which fair value is below amortized cost. This ASU will be effective for the Company in the first quarter of 2021, with early adoption permitted. This ASU requires modified retrospective adoption, with prospective adoption for debt securities for which an other-than-temporary impairment had been recognized before the effective date. The Company is currently evaluating the effect ASU 2016-13 will have on the consolidated financial statements.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7760,zone=15448",607,OK,,MEDIUM
0000004127,SWKS,2024,0000004127_SWKS_FY2024_10K.html,,2025-02-01,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation, with significant renewals and betterments being capitalized and retired equipment written off in the respective periods.",,,Yes,"During fiscal 2024, the Company changed its accounting estimate for the expected useful lives of certain machinery and equipment. The Company evaluated its current asset base and reassessed the estimated useful lives of certain machinery and equipment in connection with its recent usage of older equipment, including considering the technological and physical obsolescence of such machinery and equipment. Based on its ability to re-use equipment across generations of process technologies and historical usage trends, the Company determined that the expected useful lives for certain machinery and equipment should be increased by up to two years to reflect more closely the estimated economic lives of those assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 7.0-10.0 ans,"score=5,idx=5782,zone=7147",442,OK,,MEDIUM
0000006201,AAL,2013,0000006201_AAL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
