firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000824142,AAON,2022,0000824142_AAON_FY2022_10K.html,,2023-01-27,Not disclosed,Not disclosed,,,Yes,"During the first quarter of 2022, a review of the Company's useful lives for certain sheet metal manufacturing equipment at our Longview, Texas facilities resulted in a change in estimate that increased the useful lives from between ten and twelve years to fifteen years.","Year Ended December 31, 2022 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 579,363 $ — $ — $ 579,363 Condensing Units 302 46,287 — 46,589 Air Handlers — 47,442 14,434 61,876 Outdoor Mechanical Rooms 612 855 — 1,467 Cleanroom Systems — — 47,020 47,020 Data Center Cooling Solutions — — 53,522 53,522 Water-Source Heat Pumps 11,529 8,797 — 20,326 Part Sales 52,927 — 671 53,598 Other 19,112 3,909 2,006 25,027 $ 663,845 $ 107,290 $ 117,653 $ 888,788 Year Ended December 31, 2021 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 398,461 $ — — $ 398,461 Condensing Units 762 25,989 — 26,751 Air Handlers — 26,589 95 26,684 Outdoor Mechanical Rooms 820 464 — 1,284 Cleanroom Systems — — 2,288 2,288 Data Center Cooling Solutions — — 1,688 1,688 Water-Source Heat Pumps 10,831 10,343 — 21,174 Part Sales 41,127 1 — 41,128 Other 11,844 3,203 12 15,059 $ 463,845 $ 66,589 $ 4,083 $ 534,517 Year Ended December 31, 2020 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 400,946 $ — — $ 400,946 Condensing Units 900 20,249 — 21,149 Air Handlers — 23,931 — 23,931 Outdoor Mechanical Rooms 2,355 487 — 2,842 Water-Source Heat Pumps 10,663 8,390 — 19,053 Part Sales 32,561 — — 32,561 Other 11,532 2,537 — 14,069 $ 458,957 $ 55,594 — $ 514,551 1 BASX was acquired by the Company on December 10, 2021, as such, the only applicable periods presented for BASX is the year ended December 31, 2022 and December 11, 2021 through December 31, 2021.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7937,zone=9734",555,OK,,HIGH
0000853816,LSTR,2013,0000853816_LSTR_FY2013_10K.html,,"December 28, 2013","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6212,zone=15157",305,OK,,MEDIUM
0000853816,LSTR,2014,0000853816_LSTR_FY2014_10K.html,,"December 27, 2014","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6587,zone=14771",312,OK,,MEDIUM
0000853816,LSTR,2015,0000853816_LSTR_FY2015_10K.html,,"December 26, 2015","equipment, Information technology",equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6905,zone=14242",315,OK,,MEDIUM
0000853816,LSTR,2016,0000853816_LSTR_FY2016_10K.html,,"December 31, 2016","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated
over 3 to 7 years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=4372,zone=9000",281,OK,,MEDIUM
0000853816,LSTR,2017,0000853816_LSTR_FY2017_10K.html,,"December 30, 2017","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=4425,zone=9361",296,OK,,MEDIUM
0000853816,LSTR,2018,0000853816_LSTR_FY2018_10K.html,,"December 29, 2018","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=4015,zone=10100",315,OK,,MEDIUM
0000853816,LSTR,2019,0000853816_LSTR_FY2019_10K.html,,2019-12-29,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=3,idx=7675,zone=12739",388,OK,,MEDIUM
0000853816,LSTR,2020,0000853816_LSTR_FY2020_10K.html,,2020-12-26,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5675,zone=10681",357,OK,,MEDIUM
0000853816,LSTR,2021,0000853816_LSTR_FY2021_10K.html,,2021-12-25,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,9. 801,2,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6409,zone=10504",388,OK,,MEDIUM
