firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000937556,MASI,2013,0000937556_MASI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12037,zone=7",2,OK,,HIGH
0000937556,MASI,2014,0000937556_MASI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14833,zone=7",2,OK,,HIGH
0000937556,MASI,2015,0000937556_MASI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15459,zone=7",2,OK,,HIGH
0000937556,MASI,2016,0000937556_MASI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15609,zone=8",2,OK,,HIGH
0000937556,MASI,2017,0000937556_MASI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16209,zone=8",2,OK,,HIGH
0000937556,MASI,2018,0000937556_MASI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14655,zone=7",2,OK,,HIGH
0000937556,MASI,2019,0000937556_MASI_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17570,zone=8",2,OK,,HIGH
0000937556,MASI,2020,0000937556_MASI_FY2020_10K.html,,2021-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11831,zone=6",2,OK,,HIGH
0000937556,MASI,2021,0000937556_MASI_FY2021_10K.html,,2024-10-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11302,zone=6",2,OK,,HIGH
0000937556,MASI,2022,0000937556_MASI_FY2022_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10438,zone=6",2,OK,,HIGH
0000937556,MASI,2023,0000937556_MASI_FY2023_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11311,zone=6",2,OK,,HIGH
0000937556,MASI,2024,0000937556_MASI_FY2024_10K.html,,2025-12-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11380,zone=4",2,OK,,HIGH
0001145197,PODD,2013,0001145197_PODD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8543,zone=8",2,OK,,HIGH
0001145197,PODD,2014,0001145197_PODD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8957,zone=11",2,OK,,HIGH
