firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000022444,CMC,2013,0000022444_CMC_FY2013_10K.html,,"August 31, 2013",equipment,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11962,zone=21030",855,OK,
0000022444,CMC,2014,0000022444_CMC_FY2014_10K.html,,"August 31, 2014",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12547,zone=23804",886,OK,
0000022444,CMC,2015,0000022444_CMC_FY2015_10K.html,,"August 31, 2015",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,"In April 2015, the FASB issued guidance clarifying the circumstances under which an entity would account for fees paid in a cloud computing arrangement as a license of internal-use software. This guidance is effective for fiscal years, and interim reporting periods therein, beginning after December 15, 2015. The Company does not expect this guidance to have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13007,zone=24298",886,OK,
0000022444,CMC,2016,0000022444_CMC_FY2016_10K.html,,"August 31, 2016",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,"In April 2015, the FASB issued guidance clarifying the circumstances under which an entity would account for fees paid in a cloud computing arrangement as a license of internal-use software. This guidance is effective for fiscal years, and interim reporting periods therein, beginning after December 15, 2015. The Company does not expect this guidance to have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=14182,zone=26334",875,OK,
0000022444,CMC,2017,0000022444_CMC_FY2017_10K.html,,"August 31, 2017",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,"In the first quarter of fiscal 2017, the Company adopted ASU 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), issued by the FASB requiring an entity to account for fees paid in a cloud computing arrangement as a license of internal-use software. The guidance was adopted on a prospective basis and did not have an impact on the Company's consolidated financial statements.",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13429,zone=25329",878,OK,
0000022444,CMC,2018,0000022444_CMC_FY2018_10K.html,,"August 31, 2018",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12991,zone=24831",861,OK,
0000022444,CMC,2019,0000022444_CMC_FY2019_10K.html,,"August 31, 2019",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 6, Revenue Recognition",3,False,,"score=5,idx=13467,zone=27842",910,OK,
0000022444,CMC,2020,0000022444_CMC_FY2020_10K.html,,"August 31, 2020",equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9619,zone=13172",706,OK,
0000022444,CMC,2021,0000022444_CMC_FY2021_10K.html,,2021-08-31,equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization is recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8114,zone=12014",629,OK,
0000022444,CMC,2022,0000022444_CMC_FY2022_10K.html,,2022-09-15,equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization are recorded on a straight-line basis over the following estimated useful lives:",,,Yes,"Supplemental information on an unaudited pro forma basis is presented below as if the acquisition of Tensar occurred on September 1, 2020. The pro forma financial information is presented for comparative purposes only, based on certain factually supported estimates and assumptions, which the Company believes to be reasonable, but not necessarily indicative of future results of operations or the results that would have been reported if the acquisition had been completed on September 1, 2020. These results were not used as part of management's analysis of the financial results and performance of the Company. The pro forma adjustments do not reflect anticipated synergies, but rather include the nonrecurring impact of additional cost of sales from revalued inventory and the recurring income statement effects of fair value adjustments, such as depreciation and amortization. Further adjustments were made to remove the impact of Tensar's prior management fees, acquisition and integration expenses and interest on debt not assumed in the acquisition. The resulting tax effects of the business combination are also reflected below.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9401,zone=14172",678,OK,
