firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001175535,WSR,2013,0001175535_WSR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23826,zone=9",2,OK,
0001175535,WSR,2014,0001175535_WSR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28774,zone=9",2,OK,
0001175535,WSR,2015,0001175535_WSR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29325,zone=9",2,OK,
0001175535,WSR,2016,0001175535_WSR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30981,zone=10",2,OK,
0001175535,WSR,2017,0001175535_WSR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30742,zone=10",2,OK,
0001175535,WSR,2018,0001175535_WSR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30954,zone=10",2,OK,
0001175535,WSR,2019,0001175535_WSR_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27364,zone=10",2,OK,
0001175535,WSR,2020,0001175535_WSR_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=17933,zone=8",2,OK,
0001175535,WSR,2021,0001175535_WSR_FY2021_10K.html,,2022-03-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=15396,zone=8",2,OK,
0001175535,WSR,2022,0001175535_WSR_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14844,zone=10",2,OK,
0001175535,WSR,2023,0001175535_WSR_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14584,zone=10",2,OK,
0001175535,WSR,2024,0001175535_WSR_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14613,zone=10",2,OK,
0001356576,SUPN,2013,0001356576_SUPN_FY2013_10K.html,,"DECEMBER 31, 2013",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,Yes,"In August 2011, we executed a Development and Licensing Agreement with Especificos Stendhal, S.A., DE C.V. (Stendhal) that provided Stendhal
an exclusive license to our licensed intellectual property underlying our Oxtellar XR product, in Mexico, Venezuela, Colombia and other select markets in Central and South America. The agreement
included the right to our patents, proprietary information, and know-how of our drug-delivery technology and pharmaceutical product underlying our Oxtellar XR product. Stendhal is responsible for all
costs associated with clinical development, approval, commercialization and distribution of the product in the defined territory, which may be expanded upon certain events. We have received
$1.5 million from Stendhal, which is being recognized as revenue on a straight-line basis over the substantive obligation period until approval, which is estimated to be June 2014. We monitor
this estimate on a quarterly basis to determine if facts and circumstances may have changed that would require a prospective adjustment of the recognition period. We may receive up to
$2.3 million in additional milestone payments, based on certain regulatory and commercial milestones defined in the agreement. As of December 31, 2013, $0.1 million of up-front
license payments were recorded as deferred revenue.",Not disclosed,,Not disclosed,,0,ppe_note,19. Subsequent Events,3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=11755,zone=14705",471,OK,
