firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000827187,SNBR,2013,0000827187_SNBR_FY2013_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13867,zone=15080",533,OK,,LOW
0000827187,SNBR,2014,0000827187_SNBR_FY2014_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12583,zone=14569",504,OK,,LOW
0000827187,SNBR,2015,0000827187_SNBR_FY2015_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12682,zone=14854",540,OK,,LOW
0000827187,SNBR,2016,0000827187_SNBR_FY2016_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12718,zone=13802",517,OK,,LOW
0000827187,SNBR,2017,0000827187_SNBR_FY2017_10K.html,,,information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12452,zone=12336",507,OK,,LOW
0000827187,SNBR,2018,0000827187_SNBR_FY2018_10K.html,,"December 29, 2018",information technology,"• Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement, that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated fees.",,0,item_8_other,,1,False,,"score=7,idx=8335,zone=9406",455,OK,,LOW
0000827187,SNBR,2020,0000827187_SNBR_FY2020_10K.html,,2021-01-02,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; • Depreciation related to corporate assets; __________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in our consolidated balance sheet, and in operating cash flows in our consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=7848,zone=6292",484,OK,,LOW
0000827187,SNBR,2021,0000827187_SNBR_FY2021_10K.html,,2022-01-01,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; ____________________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"We capitalize costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with our policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in our consolidated balance sheet, and in operating cash flows in our consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=8398,zone=6500",468,OK,,LOW
0000827187,SNBR,2022,0000827187_SNBR_FY2022_10K.html,,2022-12-31,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; ___________________________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"The Company capitalizes costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in the Company’s consolidated balance sheet, and in operating cash flows in its consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=8644,zone=6722",497,OK,,LOW
0000827187,SNBR,2023,0000827187_SNBR_FY2023_10K.html,,2023-12-30,"information technology, equipment","G&A R&D (1) • Payroll and benefit costs for corporate employees, including information technology, legal, human resources, finance, sales and marketing administration, investor relations and risk management; • Internal labor and benefits related to research and development activities; • Outside consulting services related to research and development activities; and • Testing equipment related to research and development activities. • Occupancy costs of corporate facilities; ___________________________ (1) Costs incurred in connection with R&D are charged to expense as incurred. • Depreciation related to corporate assets; • Information hardware, software and maintenance; • Insurance; • Investor relations costs; and • Other overhead costs.",,,No,,Not disclosed,,"The Company capitalizes costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software developed or obtained for internal use. The capitalized implementation costs of cloud computing arrangements are expensed over the term of the cloud computing arrangement in the same line item in the statement of operations as the associated hosting fees. Capitalized costs incurred with the implementation of a cloud computing arrangement are included in prepaid expenses and other non-current assets in the Company’s consolidated balance sheet, and in operating cash flows in its consolidated statement of cash flows.",,0,item_8_other,,1,False,,"score=5,idx=9129,zone=7030",506,OK,,LOW
