firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000060519,LPX,2013,0000060519_LPX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15132,zone=28843",1163,OK,
0000060519,LPX,2014,0000060519_LPX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14863,zone=27992",1073,OK,
0000060519,LPX,2015,0000060519_LPX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14397,zone=28535",1073,OK,
0000060519,LPX,2016,0000060519_LPX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13446,zone=27574",950,OK,
0000060519,LPX,2017,0000060519_LPX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14982,zone=26888",929,OK,
0000060519,LPX,2018,0000060519_LPX_FY2018_10K.html,,,equipment,"On January 1, 2018, we adopted ASU 2017-07, ""Retirement Benefits - Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost"" (an amendment to ASC 715), to improve the presentation of net periodic pension and postretirement benefit costs. We retrospectively adopted the presentation of service cost separate from the other components of net periodic costs. The interest cost, expected return on assets, amortization of prior service costs, amortization of net actuarial losses and settlement costs have been reclassified from Cost of sales, Selling, general and administrative expenses and Other operating credits and charges to Non-operating income (expense). We elected to apply the practical expedient which allows us to reclassify amounts disclosed previously in the retirement benefits note as the basis for applying retrospective presentation for comparative periods as it is impracticable to determine the disaggregation of the cost components for amounts capitalized and amortized in those periods. On a prospective basis, the other components of net periodic benefit costs (excluding service cost) will not be included in amounts capitalized in inventory or property, plant, and equipment.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract"", which provides additional guidance on the accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The amendments require an entity in such arrangements to account for implementation costs in the same manner as internal-use software as outlined in ASC 350. The amended guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. We are currently evaluating the impact that the adoption of this guidance will have on our financial statements and related disclosures.",,0,significant_accounting_policies,2. PRESENT AND PROSPECTIVE ACCOUNTING PRONOUNCEMENTS,3,False,,"score=7,idx=14994,zone=33939",976,OK,
0000060519,LPX,2019,0000060519_LPX_FY2019_10K.html,,"December 31, 2019",equipment,"Year ended December 31, 2019 2018 2017 CASH FLOWS FROM OPERATING ACTIVITIES Net income $ (10 ) $ 395 $ 390 Adjustments to net income: Depreciation and amortization 123 120 123 Impairment of long-lived assets 92 11 9 Gain on acquisition (14 ) — — Deferred taxes 10 27 1 Pension contributions (1 ) (41 ) (13 ) Other adjustments, net 20 24 24 Changes in assets and liabilities (net of acquisitions): Receivables (21 ) 3 (35 ) Inventories 3 (2 ) (23 ) Prepaid expenses (1 ) — (2 ) Accounts payable and accrued liabilities (4 ) (21 ) 23 Income taxes payable, net of receivables (37 ) 2 (21 ) Net cash provided by continuing operating activities 160 518 476 Net cash used in discontinued operating activities (1 ) (7 ) (2 ) Net cash provided by operating activities 159 511 474 CASH FLOWS FROM INVESTING ACTIVITIES Property, plant, and equipment additions (163 ) (214 ) (149 ) Acquisition of businesses, net of cash acquired 30 — (21 ) Receipt of proceeds from note receivable from asset sales — 22 — Payment of long-tern deposit — — (32 ) Investment in unconsolidated affiliates (3 ) (45 ) — Other investing activities, net (1 ) (1 ) 3 Net cash used in investing activities (137 ) (238 ) (199 ) CASH FLOWS FROM FINANCING ACTIVITIES Repayment of long-term debt (5 ) (25 ) (3 ) Payment of cash dividends (65 ) (74 ) — Purchase of stock (638 ) (212 ) — Other financing activities, net (9 ) (6 ) (6 ) Net cash used in financing activities (717 ) (317 ) (9 ) EFFECT OF EXCHANGE RATE ON CASH, CASH EQUIVALENTS, AND RESTRICTED CASH (2 ) (5 ) 3 Net increase (decrease) in cash, cash equivalents, and restricted cash (697 ) (49 ) 269 Cash, cash equivalents, and restricted cash at the beginning of the year 892 941 672 Cash, cash equivalents, and restricted cash at the end of the year $ 195 $ 892 $ 941 Supplemental cash flow information: Cash paid for income taxes, net $ (20 ) $ (90 ) $ (143 ) Cash paid for interest, net $ (13 ) $ (1 ) $ (12 )",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,"" which provides additional guidance on the accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The amendments require an entity in such arrangements to account for implementation costs in the same manner as internal-use software as outlined in ASC 350. The amended guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. Management is evaluating the impact of ASU 2018-15 on the Company’s Consolidated Financial Statements.",,0,significant_accounting_policies,Note 20,3,False,,"score=7,idx=16979,zone=32584",910,OK,
0000060519,LPX,2020,0000060519_LPX_FY2020_10K.html,,2020-12-31,equipment,"Depreciation and amortization expense on property, plant, and equipment is included in our Consolidated Statements of Income as noted below:",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (Subtopic 350-40). The standard provides additional guidance on the accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The Company adopted ASU 2018-15 on January 1, 2020, using the prospective transition method. This adoption did not have a material impact on the Company’s Consolidated Financial Statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12309,zone=16701",748,OK,
0000060519,LPX,2021,0000060519_LPX_FY2021_10K.html,,2022-02-14,equipment,"Depreciation and amortization expense on property, plant, and equipment was included in our Consolidated Statements of Income as noted below:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10865,zone=13872",686,OK,
0000060519,LPX,2022,0000060519_LPX_FY2022_10K.html,,2022-12-31,equipment,"Year Ended December 31, 2022 2021 2020 CASH FLOWS FROM OPERATING ACTIVITIES Net income $ 1,083 $ 1,373 $ 497 Adjustments to net income: Depreciation and amortization 132 119 111 Loss on impairment 1 6 16 Gain on sale of assets, net (157) — — Pension loss due to settlement 82 2 — Loss on early debt extinguishment — 11 — Deferred taxes 1 7 2 Other adjustments, net 33 11 18 Changes in assets and liabilities (net of acquisitions and divestitures): Receivables 22 (14) (53) Inventories (66) (71) (12) Prepaid expenses and other current assets (7) — (4) Accounts payable and accrued liabilities 15 46 30 Income taxes payable, net of receivables 6 (5) 54 Net cash provided by operating activities 1,144 1,484 659 CASH FLOWS FROM INVESTING ACTIVITIES Property, plant, and equipment additions (414) (254) (77) Proceeds from business divestiture 268 — 15 Redemption of insurance cash surrender value — — 10 Other investing activities, net — 5 3 Net cash used in investing activities (146) (247) (49) CASH FLOWS FROM FINANCING ACTIVITIES Repayment of long-term debt — (359) (350) Borrowing of long-term debt — 350 350 Payment of cash dividends (69) (66) (65) Purchase of stock (900) (1,300) (200) Other financing activities, net (13) (13) (7) Net cash used in financing activities (982) (1,388) (272) EFFECT OF EXCHANGE RATE ON CASH, CASH EQUIVALENTS, AND RESTRICTED CASH (5) (14) 2 Net increase (decrease) in cash, cash equivalents, and restricted cash 12 (164) 340 Cash, cash equivalents, and restricted cash at the beginning of the year 371 535 195 Cash, cash equivalents, and restricted cash at the end of the year $ 383 $ 371 $ 535 Supplemental cash flow information: Cash paid for income taxes, net $ (320) $ (421) $ (70) Tax authority deposit applied to income taxes $ — $ — $ (32) Cash paid for interest, net $ (14) $ (16) $ (18) Unpaid capital expenditures $ 48 $ 46 $ 16",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 18,3,False,,"score=5,idx=7445,zone=12817",698,OK,
