firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000820027,AMP,2013,0000820027_AMP_FY2013_10K.html,,,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=37208,zone=61147",1550,OK,
0000820027,AMP,2014,0000820027_AMP_FY2014_10K.html,,,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=32607,zone=57171",1625,OK,
0000820027,AMP,2015,0000820027_AMP_FY2015_10K.html,,,equipment,"Land , buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets. At December 31, 2015 and 2014 , land, buildings, equipment and software were $724 million and $667 million , respectively, net of accumulated depreciation of $1.6 billion and $1.4 billion , respectively. Capitalized lease assets, net of accumulated depreciation, are included in land, buildings, equipment and software, and capital lease obligations are included in long-term debt.",3.0,39.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=33075,zone=57102",1631,OK,
0000820027,AMP,2016,0000820027_AMP_FY2016_10K.html,,,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=28665,zone=54225",1653,OK,
0000820027,AMP,2017,0000820027_AMP_FY2017_10K.html,,,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=29847,zone=51417",1656,OK,
0000820027,AMP,2018,0000820027_AMP_FY2018_10K.html,,2018-12-31,equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets. As of December 31, 2018 and 2017 , land, buildings, equipment and software were $635 million and $626 million , respectively, net of accumulated depreciation of $2.0 billion and $1.9 billion , respectively. Capitalized lease assets, net of accumulated depreciation, are included in land, buildings, equipment and software, and capital lease obligations are included in long-term debt.",3.0,39.0,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB updated the accounting standards related to customer’s accounting for implementation costs incurred in a cloud computing arrangement (“CCA”) that is a service contract. The update requires implementation costs for a CCA to be evaluated for capitalization using the same approach as implementation costs associated with internal-use software. The update also addresses presentation, measurement and impairment of capitalized implementation costs in a CCA that is a service contract. The update requires new disclosures on the nature of hosting arrangements that are service contracts, significant judgements made when applying the guidance and quantitative disclosures, including amounts capitalized, amortized and impaired. The update is effective for interim and annual periods beginning after December 15, 2019, and can be applied either prospectively or retrospectively. Early adoption is permitted. The update is not expected to have a material impact on the Company’s consolidated results of operations or financial condition.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=41466,zone=62733",1693,OK,
0000820027,AMP,2019,0000820027_AMP_FY2019_10K.html,,2019-12-31,equipment,"Land , buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets. As of December 31, 2019 and 2018 , land, buildings, equipment and software were $610 million and $635 million , respectively, net of accumulated depreciation of $1.8 billion and $2.0 billion , respectively.",3.0,39.0,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB updated the accounting standards related to customer’s accounting for implementation costs incurred in a cloud computing arrangement (“CCA”) that is a service contract. The update requires implementation costs for a CCA to be evaluated for capitalization using the same approach as implementation costs associated with internal-use software. The update also addresses presentation, measurement and impairment of capitalized implementation costs in a CCA that is a service contract. The update requires new disclosures on the nature of hosting arrangements that are service contracts, significant judgements made when applying the guidance and quantitative disclosures, including amounts capitalized, amortized and impaired. The update is effective for interim and annual periods beginning after December 15, 2019, and can be applied either prospectively or retrospectively. The Company adopted the standard using a prospective approach on January 1, 2020. The adoption of this update did not have a material impact on the Company’s consolidated results of operations or financial condition. ||| August 2018, the FASB updated the accounting standards related to customer’s accounting for implementation costs incurred in a cloud computing arrangement (“CCA”) that is a service contract. The update requires implementation costs for a CCA to be evaluated for capitalization using the same approach as implementation costs associated with internal-use software. The update also addresses presentation, measurement and impairment of capitalized implementation costs in a CCA that is a service contract. The update requires new disclosures on the nature of hosting arrangements that are service contracts, significant judgements made when applying the guidance and quantitative disclosures, including amounts capitalized, amortized and impaired. The update is effective for interim and annual periods beginning after December 15, 2019, and can be applied either prospectively or retrospectively. The Company adopted the standard using a prospective approach on January 1, 2020. The adoption of this update did not have a material impact on the Company’s consolidated results of operations or financial condition.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=40476,zone=60608",1800,OK,
0000820027,AMP,2020,0000820027_AMP_FY2020_10K.html,,"December 31, 2020",equipment,"Land, buildings, equipment and internally developed or purchased software are carried at cost less accumulated depreciation or amortization and are reflected within other assets. As of December 31, 2020 and 2019, land, buildings, equipment and software were $602 million and $610 million, respectively, net of accumulated depreciation of $1.9 billion and $1.8 billion, respectively.",3.0,39.0,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB updated the accounting standards related to customer’s accounting for implementation costs incurred in a cloud computing arrangement (“CCA”) that is a service contract. The update requires implementation costs for a CCA to be evaluated for capitalization using the same approach as implementation costs associated with internal-use software. The update also addresses presentation, measurement and impairment of capitalized implementation costs in a CCA that is a service contract. The update requires new disclosures on the nature of hosting arrangements that are service contracts, significant judgements made when applying the guidance and quantitative disclosures, including amounts capitalized, amortized and impaired. The update is effective for interim and annual periods beginning after December 15, 2019, and can be applied either prospectively or retrospectively. The Company adopted the standard using a prospective approach on January 1, 2020. The adoption of this update did not have a material impact on the Company’s consolidated results of operations or financial condition.",B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=25179,zone=30741",1411,OK,
0000820027,AMP,2021,0000820027_AMP_FY2021_10K.html,,2021-12-31,equipment,"Land, buildings, equipment and internally developed software are carried at cost less accumulated depreciation or amortization and are reflected within Other assets.",3.0,39.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=21592,zone=32111",1421,OK,
0000820027,AMP,2022,0000820027_AMP_FY2022_10K.html,,2022-12-31,equipment,"Land, buildings, equipment and internally developed software are carried at cost less accumulated depreciation or amortization and are reflected within Other assets.",3.0,39.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=25184,zone=33091",1365,OK,
