firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000351569,ABCB,2013,0000351569_ABCB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14699,zone=9",7,OK,,HIGH
0000351569,ABCB,2014,0000351569_ABCB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18306,zone=9",7,OK,,HIGH
0000351569,ABCB,2015,0000351569_ABCB_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17162,zone=12",7,OK,,HIGH
0000351569,ABCB,2016,0000351569_ABCB_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20712,zone=11",7,OK,,HIGH
0000351569,ABCB,2017,0000351569_ABCB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=33760,zone=23",8,OK,,HIGH
0000351569,ABCB,2018,0000351569_ABCB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34338,zone=51",13,OK,,HIGH
0000351569,ABCB,2019,0000351569_ABCB_FY2019_10K.html,,2025-06-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=32538,zone=22",8,OK,,HIGH
0000351569,ABCB,2020,0000351569_ABCB_FY2020_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=24156,zone=22",8,OK,,HIGH
0000351569,ABCB,2021,0000351569_ABCB_FY2021_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=21359,zone=22",8,OK,,HIGH
0000351569,ABCB,2022,0000351569_ABCB_FY2022_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20969,zone=22",8,OK,,HIGH
0000351569,ABCB,2023,0000351569_ABCB_FY2023_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19250,zone=22",8,OK,,HIGH
0000351569,ABCB,2024,0000351569_ABCB_FY2024_10K.html,,2025-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19473,zone=24",9,OK,,HIGH
0000866374,FLEX,2019,0000866374_FLEX_FY2019_10K.html,,"March 31, 2020","Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2020 2019 (In thousands) Machinery and equipment 3 - 10 $ 3,265,387 $ 3,305,335 Buildings 30 1,085,887 1,111,708 Leasehold improvements up to 30 510,404 453,119 Furniture, fixtures, computer equipment and software 3 - 7 491,959 501,994 Land — 112,016 121,976 Construction-in-progress — 271,026 291,458 5,736,679 5,785,590 Accumulated depreciation and amortization (3,520,688 ) (3,449,377 ) Property and equipment, net $ 2,215,991 $ 2,336,213",,,No,,"Net sales during fiscal year 2019 increased $0.6 billion, or 8%, in our CEC segment driven by momentum from our cloud and data center business as well as the expansion of network infrastructure programs to support 4G and 5G technology, offset by declines in our data networking business due to weakness with some legacy product lines. Net sales in our IEI segment increased $0.2 billion or 4%, which was mainly driven by new programs and customer launches within our industrial, home and lifestyle businesses, offset by declines in our capital equipment and energy businesses. Net sales in our HRS segment increased $59 million, or 1%, from higher sales in our health solutions business as we benefited from prior year investments in design, engineering and automation that have strengthened and improved our capabilities and competitive positioning that more than offset year over year declines from our automotive customers primarily in Asia. These segment increases were partially offset by a decrease of $107 million, or 1.5%, in our CTG segment, primarily within the legacy consumer sectors of the segment and as a result of actively repositioning the portfolio of customers and rationalizing underperforming customers and eliminating certain product categories.",MD&A (Item 7),"Net sales during fiscal year 2019 increased $0.6 billion, or 8%, in our CEC segment driven by momentum from our cloud and data center business as well as the expansion of network infrastructure programs to support 4G and 5G technology, offset by declines in our data networking business due to weakness with some legacy product lines. Net sales in our IEI segment increased $0.2 billion or 4%, which was mainly driven by new programs and customer launches within our industrial, home and lifestyle businesses, offset by declines in our capital equipment and energy businesses. Net sales in our HRS segment increased $59 million, or 1%, from higher sales in our health solutions business as we benefited from prior year investments in design, engineering and automation that have strengthened and improved our capabilities and competitive positioning that more than offset year over year declines from our automotive customers primarily in Asia. These segment increases were partially offset by a decrease of $107 million, or 1.5%, in our CTG segment, primarily within the legacy consumer sectors of the segment and as a result of actively repositioning the portfolio of customers and rationalizing underperforming customers and eliminating certain product categories.",,0,item_8_other,,1,False,,"score=7,idx=16065,zone=23730",1112,OK,,LOW
0000906709,NKTR,2013,0000906709_NKTR_FY2013_10K.html,,"December 31, 2013",equipment,"Manufacturing, laboratory and other equipment are depreciated using
the straight-line method generally over estimated useful lives of three to seven years.",3.0,7.0,Unclear,"As royalties are remitted to RPI from Roche and UCB, the balance of the Royalty Obligation will be effectively repaid over the life of the agreement. In order to determine the amortization of the Royalty
Obligation, we are required to estimate the total amount of future royalty payments to be received by RPI and payments we are required to make to RPI as noted below, if any, over the life of the agreement. The sum of these amounts less the $124.0
million proceeds we received will be recorded as interest expense over the life of the Royalty Obligation. Since inception, our estimate of this total interest expense resulted in an effective annual interest rate of approximately 17%. We
periodically assess the estimated royalty payments to RPI from UCB and Roche and to the extent such payments are greater or less than our initial estimates, or the timing of such payments is materially different than our original estimates, we will
prospectively adjust the amortization of the Royalty Obligation. There are a number of factors that could materially affect the amount and timing of royalty payments from CIMZIA ® and MIRCERA ® , most of which
are not within our control. Such factors include, but are not limited to, changing standards of care, the introduction of competing products, manufacturing or other delays, biosimilar competition, intellectual property matters, adverse events that
result in governmental health authority imposed restrictions on the use of the drug products, and other events or circumstances that could result in reduced royalty payments from CIMZIA ® and MIRCERA ® , all of which
would result in a reduction of non-cash royalty revenues and the non-cash interest expense over the life of the Royalty Obligation. Conversely, if sales of CIMZIA ® and MIRCERA ® are more than
expected, the non-cash royalty revenues and the non-cash interest expense recorded by us would be greater over the term of the Royalty Obligation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9464,zone=11496",407,OK,,MEDIUM
0000906709,NKTR,2019,0000906709_NKTR_FY2019_10K.html,,"December 31, 2019","equipment, Computer equipment, Furniture","December 31, 2019 2018 Building and leasehold improvements $ 93,097 $ 77,771 Laboratory equipment 36,623 33,806 Computer equipment and software 26,910 23,395 Manufacturing equipment 22,030 21,339 Furniture, fixtures, and other 9,662 7,959 Depreciable property, plant and equipment at cost 188,322 164,270 Less: accumulated depreciation (127,875 ) (120,507 ) Depreciable property, plant and equipment, net 60,447 43,763 Construction-in-progress 4,552 5,088 Property, plant and equipment, net $ 64,999 $ 48,851",,,Unclear,"As royalties are remitted to RPI from Roche and UCB, the balance of the Royalty Obligation will be effectively repaid over the life of the agreement. To determine the amortization of the Royalty Obligation, we are required to estimate the total amount of future royalty payments to be received by RPI. The sum of these amounts less the $124.0 million proceeds we received, net of our payments to RPI, will be recorded as interest expense over the life of the Royalty Obligation. We periodically assess the estimated royalty payments to RPI from UCB and Roche and to the extent the amount or timing of such payments is materially different than our original estimates, we will prospectively adjust the amortization of the Royalty Obligation. From inception through 2017, our estimate of the total interest expense on the Royalty Obligation resulted in an effective annual interest rate of approximately 17% . During the three months ended December 31, 2017, our estimate of the effective annual interest rate over the life of the agreement increased to 17.6% , which resulted in a prospective interest rate of 21% . During the three month period ended December 31, 2018, primarily as a result of increases in the forecasted sales of MIRCERA ® , our estimate of the effective annual interest rate over the life of the agreement increased to 18.7% , which resulted in a prospective interest rate of 29% . During the three month period ended December 31, 2019, primarily as a result of increases in the forecasted sales of CIMZIA ® and MIRCERA ® , our estimate of the effective annual interest rate over the life of the agreement increased to 19.5% , which results in a prospective interest rate of 38% .",Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property, Plant and Equipment",3,False,,"score=4,idx=11994,zone=13427",791,OK,,MEDIUM
0000906709,NKTR,2020,0000906709_NKTR_FY2020_10K.html,,2021-02-12,"equipment, Computer equipment, Furniture","December 31, 2020 2019 Building and leasehold improvements $ 92,977 $ 93,097 Laboratory equipment 40,121 36,623 Computer equipment and software 28,684 26,910 Manufacturing equipment 21,796 22,030 Furniture, fixtures, and other 9,872 9,662 Depreciable property, plant and equipment at cost 193,450 188,322 Less: accumulated depreciation (138,488) (127,875) Depreciable property, plant and equipment, net 54,962 60,447 Construction-in-progress 4,700 5,218 Property, plant and equipment, net $ 59,662 $ 65,665",,,Unclear,"As royalties are remitted to RPI and HCR by our licensees, the balances of the respective Royalty Obligations will be effectively repaid over the lives of the agreements. To determine the amortization of the Royalty Obligations, we are required to estimate the total amount of future royalty payments to be received by RPI and HCR, respectively. The sum of these amounts less the net proceeds we received will be recorded as non-cash interest expense over the lives of the respective Royalty Obligations. We periodically assess the estimated royalty payments to RPI and HCR from our licensees and to the extent the amount or timing of such payments is materially different than our original estimates, we will prospectively adjust the imputed interest rate and the related amortization of the appropriate Royalty Obligation.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property, Plant and Equipment",3,False,,"score=2,idx=7245,zone=6865",567,OK,,MEDIUM
0000906709,NKTR,2021,0000906709_NKTR_FY2021_10K.html,,2021-12-31,"equipment, Computer equipment, Furniture","Property, plant and equipment consists of the following (in thousands): December 31, 2021 2020 Building and leasehold improvements $ 97,385 $ 92,977 Laboratory equipment 42,704 40,121 Computer equipment and software 28,829 28,684 Manufacturing equipment 22,374 21,796 Furniture, fixtures, and other 10,094 9,872 Depreciable property, plant and equipment at cost 201,386 193,450 Less: accumulated depreciation (148,039) (138,488) Depreciable property, plant and equipment, net 53,347 54,962 Construction-in-progress 7,163 4,700 Property, plant and equipment, net $ 60,510 $ 59,662",,,Unclear,"On December 30, 2020, we received aggregate cash proceeds of $150.0 million for the 2020 Transaction Royalties. As part of the sale, we incurred approximately $3.8 million in transaction costs, which will be amortized to interest expense over the estimated life of the 2020 Purchase and Sale Agreement. Although we sold all of our rights to receive royalties from these products, as a result of the limits on the 2020 Transaction Royalties to be received by HCR and our ongoing manufacturing and supply obligations related to the generation of these royalties, we will continue to account for these non-cash royalties as revenue, commencing with royalties for the three months ended December 31, 2020, to be received by HCR in the first quarter of 2021. We recorded the $150.0 million in proceeds from this transaction as a liability (the 2020 Royalty Obligation) that will be amortized using the effective interest method over the estimated life of the 2020 Purchase and Sale Agreement. As of December 31, 2021, our prospective effective interest rate used to amortize the liability is 15%.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property, Plant and Equipment",3,False,,"score=2,idx=6910,zone=6621",541,OK,,MEDIUM
0000906709,NKTR,2022,0000906709_NKTR_FY2022_10K.html,,2022-12-31,"equipment, Computer equipment, Furniture","Property, plant and equipment consists of the following (in thousands): December 31, 2022 2021 Building and leasehold improvements $ 74,889 $ 97,385 Laboratory equipment 24,243 42,704 Computer equipment and software 26,205 28,829 Manufacturing equipment 25,052 22,374 Furniture, fixtures, and other 4,263 10,094 Depreciable property, plant and equipment at cost 154,652 201,386 Less: accumulated depreciation (124,731) (148,039) Depreciable property, plant and equipment, net 29,921 53,347 Construction-in-progress 2,530 7,163 Property, plant and equipment, net $ 32,451 $ 60,510",,,Unclear,"On February 24, 2012, we entered into a purchase and sale agreement (the 2012 Purchase and Sale Agreement) with RPI Finance Trust (RPI), an affiliate of Royalty Pharma, pursuant to which we sold, and RPI purchased, our right to receive royalty payments (the 2012 Transaction Royalties) arising from the worldwide net sales, from and after January 1, 2012, of (a) CIMZIA ® , under our license, manufacturing and supply agreement with UCB Pharma (UCB), and (b) MIRCERA ® , under our license, manufacturing and supply agreement with F. Hoffmann-La Roche Ltd and Hoffmann-La Roche Inc. (together referred to as Roche). We received aggregate cash proceeds of $124.0 million for the 2012 Transaction Royalties. Although we sold all of our rights to receive royalties from the CIMZIA ® and MIRCERA ® products, as a result of our ongoing manufacturing and supply obligations related to the generation of these royalties, we continue to account for these royalties as revenue. We recorded the $124.0 million in proceeds from this transaction as a liability (the 2012 Royalty Obligation) that is amortized using the effective interest method over the estimated life of the 2012 Purchase and Sale Agreement as royalties from the CIMZIA ® and MIRCERA ® products are remitted directly to RPI. As of December 31, 2022, our prospective effective interest rate used to amortize the liability is 10%.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property, Plant and Equipment",3,False,,"score=2,idx=6147,zone=6582",589,OK,,MEDIUM
0000906709,NKTR,2023,0000906709_NKTR_FY2023_10K.html,,2024-03-04,"Equipment, Computer equipment, Furniture","Property, Plant and Equipment Property, plant and equipment consists of the following (in thousands): December 31, 2023 2022 Building and leasehold improvements $ 43,184 $ 74,889 Laboratory equipment 14,537 24,243 Computer equipment and software 22,438 26,205 Manufacturing equipment 24,315 25,052 Furniture, fixtures, and other 541 4,263 Depreciable property, plant and equipment at cost 105,015 154,652 Less: accumulated depreciation ( 86,898 ) ( 124,731 ) Depreciable property, plant and equipment, net 18,117 29,921 Construction-in-progress 739 2,530 Property, plant and equipment, net $ 18,856 $ 32,451",,,Unclear,"recorded the $ 124.0 million in proceeds from this transaction as a liability (the 2012 Royalty Obligation) that is amortized using the effective interest method over the estimated life of the 2012 Purchase and Sale Agreement as royalties from the CIMZIA ® and MIRCERA ® products are remitted directly to RPI. As of December 31, 2023, our prospective effective interest rate used to amortize the liability is 30 %.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 — Organization and Summary of Significant Accounting Policies Organization We are a clinical stage, research-based drug discovery biopharmaceut",3,False,,"score=4,idx=7845,zone=16680",779,OK,,MEDIUM
0000906709,NKTR,2024,0000906709_NKTR_FY2024_10K.html,,2024-12-31,"Equipment, Computer equipment, Furniture","Property, Plant and Equipment Property, plant and equipment consists of the following (in thousands): December 31, 2024 2023 Building and leasehold improvements $ 3,881 $ 43,184 Laboratory equipment 552 14,537 Computer equipment and software 14,616 22,438 Manufacturing equipment — 24,315 Furniture, fixtures, and other 27 541 Depreciable property, plant and equipment at cost 19,076 105,015 Less: accumulated depreciation ( 15,910 ) ( 86,898 ) Depreciable property, plant and equipment, net 3,166 18,117 Construction-in-progress 245 739 Property, plant and equipment, net $ 3,411 $ 18,856",,,Unclear,"Interest expense on liabilities related to the sales of future royalties is imputed on the unamortized portion using the effective interest method. We periodically assess the estimated royalty payments under our licensees, and, as the amount or timing of such payments of these estimates change, we prospectively adjust the imputed interest rate and the related amortization of the respective liability. The actual interest rate will be affected by the timing of the royalty payments and changes in the forecasted revenue.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 3 — Consolidated Financial Statement Details Inventory Inventory consists of the following (in thousands): December 31, 2024 2023 Raw materials $",3,False,,"score=4,idx=7892,zone=16201",872,OK,,MEDIUM
0000917251,ADC,2013,0000917251_ADC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000917251,ADC,2014,0000917251_ADC_FY2014_10K.html,,"December 31,
2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000917251,ADC,2015,0000917251_ADC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5735,zone=32182",463,OK,,HIGH
0000917251,ADC,2016,0000917251_ADC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6854,zone=40095",520,OK,,HIGH
0000917251,ADC,2017,0000917251_ADC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6512,zone=50791",503,OK,,HIGH
0000917251,ADC,2018,0000917251_ADC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=502,zone=22",0,OK,,HIGH
0000917251,ADC,2019,0000917251_ADC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14979,zone=16",0,OK,,HIGH
0000917251,ADC,2020,0000917251_ADC_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20006,zone=16",0,OK,,HIGH
0000917251,ADC,2021,0000917251_ADC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24337,zone=16",0,OK,,HIGH
0000917251,ADC,2022,0000917251_ADC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30815,zone=16",0,OK,,HIGH
0000917251,ADC,2023,0000917251_ADC_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=34971,zone=16",0,OK,,HIGH
0000917251,ADC,2024,0000917251_ADC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=38460,zone=16",0,OK,,HIGH
0000919012,AEO,2013,0000919012_AEO_FY2013_10K.html,,"February 1, 2014","information technology, office
equipment","The Company leases all store premises, some of its office space and certain information technology and office
equipment. The store leases generally have initial terms of 10 years and are classified as operating leases. Most of these store leases provide for base rentals and the payment of a percentage of sales as additional contingent rent when sales exceed
specified levels. Additionally, most leases contain construction allowances and/or rent holidays. In recognizing landlord incentives and minimum rent expense, the Company amortizes the items on a straight-line basis over the lease term (including
the pre-opening build-out period).",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8488,zone=15805",413,OK,,LOW
0000919012,AEO,2014,0000919012_AEO_FY2014_10K.html,,"January 31, 2015","information technology, office
equipment","The Company leases all store premises, some of its office space and certain information technology and office
equipment. The store leases generally have initial terms of 10 years and are classified as operating leases. Most of these store leases provide for base rentals and the payment of a percentage of sales as additional contingent rent when sales exceed
specified levels. Additionally, most leases contain construction allowances and/or rent holidays. In recognizing landlord incentives and minimum rent expense, the Company amortizes the items on a straight-line basis over the lease term (including
the pre-opening build-out period).",10.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8403,zone=15986",406,OK,,LOW
0000919012,AEO,2021,0000919012_AEO_FY2021_10K.html,,2022-01-30,equipment,"Property and Equipment Property and equipment are recorded on the basis of cost with depreciation computed utilizing the straight-line method over the assets’ estimated useful lives. The useful lives of our major classes of assets are as follows: Buildings 25 years Leasehold improvements Lesser of 10 years or the term of the lease Fixtures and equipment Five years Information technology Three - five years As of January 29, 2022 , the weighted average remaining useful life of our assets was approximately 6.3 years. When the Company closes, remodels, or relocates a store prior to the end of its lease term, the remaining net book value of the assets related to the store is recorded as a write-off of assets within depreciation and amortization expense. 55 Refer to Note 8 to the Consolidated Financial Statements for additional information regarding property and equipment, and refer to Note 17 to the Consolidated Financial Statements for additional information regarding impairment charges for Fiscal 2021, Fiscal 2020 and Fiscal 2019.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans | 6.3 ans | 10.0 ans,"score=2,idx=7117,zone=17950",852,OK,,MEDIUM
