firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000055135,KELYA,2013,0000055135_KELYA_FY2013_10K.html,,"December 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7246,zone=10",1,OK,
0000055135,KELYA,2014,0000055135_KELYA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11133,zone=5",2,OK,
0000055135,KELYA,2015,0000055135_KELYA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11058,zone=5",2,OK,
0000055135,KELYA,2016,0000055135_KELYA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10646,zone=6",2,OK,
0000055135,KELYA,2017,0000055135_KELYA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10298,zone=6",2,OK,
0000055135,KELYA,2018,0000055135_KELYA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10286,zone=6",2,OK,
0000055135,KELYA,2019,0000055135_KELYA_FY2019_10K.html,,"December 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10312,zone=11",2,OK,
0000055135,KELYA,2020,0000055135_KELYA_FY2020_10K.html,,"January 3, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10344,zone=17",2,OK,
0000055135,KELYA,2021,0000055135_KELYA_FY2021_10K.html,,"January 2, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10376,zone=11",2,OK,
0000055135,KELYA,2022,0000055135_KELYA_FY2022_10K.html,,"January 1, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9779,zone=11",2,OK,
0000055135,KELYA,2023,0000055135_KELYA_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9917,zone=11",2,OK,
