firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001117297,QNST,2016,0001117297_QNST_FY2016_10K.html,,"June 30, 2016",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,12. Segment Information,3,False,,"score=3,idx=9304,zone=11127",400,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2017,0001117297_QNST_FY2017_10K.html,,"June 30, 2017",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Subsequent Events,3,False,,"score=3,idx=9885,zone=11316",412,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2018,0001117297_QNST_FY2018_10K.html,,"June 30, 2018",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,13. Restructuring Costs,3,False,,"score=3,idx=10200,zone=10997",397,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2019,0001117297_QNST_FY2019_10K.html,,"June 30, 2019",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Restructuring Costs,3,False,,"score=3,idx=10126,zone=12638",527,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2020,0001117297_QNST_FY2020_10K.html,,2020-07-01,Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Subsequent Events,3,False,,"score=3,idx=12562,zone=13785",527,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2021,0001117297_QNST_FY2021_10K.html,,2021-09-30,Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Segment Information,3,False,,"score=3,idx=12972,zone=13811",579,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2022,0001117297_QNST_FY2022_10K.html,,2022-06-30,Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Segment Information,3,False,,"score=3,idx=10302,zone=14344",570,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2023,0001117297_QNST_FY2023_10K.html,,2023-06-30,Computer equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation and amortization, and are depreciated on a straight-line basis over the estimated useful lives of the assets, as follows: Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Principles of Consolidation The consolidated financial statements include the accounts of the Company an,3,False,,"score=4,idx=12072,zone=21799",661,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001117297,QNST,2024,0001117297_QNST_FY2024_10K.html,,"JUNE 30, 2024",Computer equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation and amortization, and are depreciated on a straight-line basis over the estimated useful lives of the assets, as follows: Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements 61",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Principles of Consolidation The consolidated financial statements include the accounts of the Company an,3,False,,"score=4,idx=8462,zone=18687",634,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001175454,CPAY,2022,0001175454_CPAY_FY2022_10K.html,,2023-01-20,"computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $59.1 million, $46.7 million and $40.2 million in 2022, 2021 and 2020, respectively.",,,Unclear,"Changes in foreign exchange rates resulted in $18.4 million and $32.7 million decreases to the carrying values of other intangible assets in the years ended December 31, 2022 and 2021, respectively. Amortization expense related to intangible assets for the years ended December 31, 2022, 2021, and 2020 was $227.2 million, $205.5 million, and $184.2 million, respectively. Due to rebranding activity, the Company reassessed the useful lives of certain trademarks. This resulted in a reclassification of $45.6 million from indefinite to finite-lived assets. At the time of change in estimate, which was applied prospectively, the Company tested these trademarks for impairment, which resulted in no impairment charge.","The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years, some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in Right of Use (ROU) assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=11547,zone=11960",648,OK,,MEDIUM
