firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000016918,STZ,2013,0000016918_STZ_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15322,zone=45164",1206,OK,,HIGH
0000016918,STZ,2015,0000016918_STZ_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14861,zone=42913",995,OK,,HIGH
0000016918,STZ,2016,0000016918_STZ_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15282,zone=42695",1001,OK,,HIGH
0000016918,STZ,2017,0000016918_STZ_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16424,zone=42950",1055,OK,,HIGH
0000016918,STZ,2018,0000016918_STZ_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15518,zone=48174",1201,OK,,HIGH
0000016918,STZ,2019,0000016918_STZ_FY2019_10K.html,,2020-04-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22667,zone=48443",1714,OK,,HIGH
0000017843,CRS,2015,0000017843_CRS_FY2015_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15893,zone=29550",808,OK,,LOW
0000017843,CRS,2016,0000017843_CRS_FY2016_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14213,zone=29054",810,OK,,LOW
0000017843,CRS,2017,0000017843_CRS_FY2017_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14404,zone=29806",821,OK,,LOW
0000017843,CRS,2018,0000017843_CRS_FY2018_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14093,zone=29458",826,OK,,LOW
0000017843,CRS,2019,0000017843_CRS_FY2019_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13541,zone=30507",856,OK,,LOW
0000018230,CAT,2013,0000018230_CAT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4232,zone=12",2,OK,,HIGH
0000018230,CAT,2014,0000018230_CAT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4345,zone=12",2,OK,,HIGH
0000018230,CAT,2015,0000018230_CAT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=38790,zone=74222",638,OK,,HIGH
0000018230,CAT,2016,0000018230_CAT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41120,zone=80635",680,OK,,HIGH
0000018230,CAT,2017,0000018230_CAT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41427,zone=75131",665,OK,,HIGH
