firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000108385,WRLD,2013,0000108385_WRLD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12051,zone=14062",2,OK,,HIGH
0000108385,WRLD,2014,0000108385_WRLD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12675,zone=14861",2,OK,,HIGH
0000108385,WRLD,2015,0000108385_WRLD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13072,zone=14437",2,OK,,HIGH
0000108385,WRLD,2016,0000108385_WRLD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14379,zone=15876",2,OK,,HIGH
0000108385,WRLD,2017,0000108385_WRLD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14622,zone=16269",2,OK,,HIGH
0000108385,WRLD,2018,0000108385_WRLD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14498,zone=17299",2,OK,,HIGH
0000108385,WRLD,2019,0000108385_WRLD_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11617,zone=11134",52,OK,,HIGH
0000108385,WRLD,2020,0000108385_WRLD_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9192,zone=12105",589,OK,,HIGH
0000108385,WRLD,2021,0000108385_WRLD_FY2021_10K.html,,2022-05-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9768,zone=12450",565,OK,,HIGH
0000108385,WRLD,2022,0000108385_WRLD_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9791,zone=12074",561,OK,,HIGH
0000850141,HMN,2013,0000850141_HMN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15832,zone=14",2,OK,,HIGH
0000850141,HMN,2014,0000850141_HMN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13457,zone=16",4,OK,,HIGH
0000850141,HMN,2015,0000850141_HMN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7680,zone=13",2,OK,,HIGH
0000850141,HMN,2016,0000850141_HMN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6542,zone=14",2,OK,,HIGH
0000850141,HMN,2017,0000850141_HMN_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18648,zone=9",2,OK,,HIGH
0000875045,BIIB,2013,0000875045_BIIB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16688,zone=8",2,OK,,HIGH
0000875045,BIIB,2014,0000875045_BIIB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15906,zone=8",2,OK,,HIGH
0000875045,BIIB,2015,0000875045_BIIB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16434,zone=5",2,OK,,HIGH
0000875045,BIIB,2016,0000875045_BIIB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16719,zone=6",2,OK,,HIGH
0000875045,BIIB,2017,0000875045_BIIB_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17017,zone=6",2,OK,,HIGH
0000875045,BIIB,2018,0000875045_BIIB_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17503,zone=6",2,OK,,HIGH
0000875045,BIIB,2019,0000875045_BIIB_FY2019_10K.html,,2020-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24594,zone=6",2,OK,,HIGH
0000875045,BIIB,2020,0000875045_BIIB_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17707,zone=4",2,OK,,HIGH
0000875045,BIIB,2021,0000875045_BIIB_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17485,zone=18",3,OK,,HIGH
0000875045,BIIB,2022,0000875045_BIIB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=18311,zone=4",2,OK,,HIGH
0000875045,BIIB,2023,0000875045_BIIB_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19442,zone=4",2,OK,,HIGH
0000875045,BIIB,2024,0000875045_BIIB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20076,zone=4",2,OK,,HIGH
0000878927,ODFL,2019,0000878927_ODFL_FY2019_10K.html,,2020-02-21,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized on a straight-line basis over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=6389,zone=6305",296,OK,,MEDIUM
0000878927,ODFL,2020,0000878927_ODFL_FY2020_10K.html,,2023-05-04,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=4784,zone=6024",306,OK,,MEDIUM
0000878927,ODFL,2021,0000878927_ODFL_FY2021_10K.html,,2023-05-04,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=4663,zone=6307",290,OK,,MEDIUM
0000878927,ODFL,2022,0000878927_ODFL_FY2022_10K.html,,2023-05-04,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock, modified phantom stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards and modified phantom stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=5877,zone=9776",372,OK,,MEDIUM
